label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
3.589,./data/SAR/20180429_235956_canny.tif,5986,5032,1,3,0.2784313725490196,0.0745098039215686,0.1410620296702665,0.3867240846157074,0.1950421333312988,0.4182338416576385,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
4.36,./data/SAR/20180429_235956_canny.tif,5987,5033,1,3,0.3176470588235294,0.1058823529411764,0.1410734139236749,0.3159306049346924,0.1974478662014007,0.4866215586662292,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.75,./data/SAR/20180429_235956_canny.tif,5988,5034,1,3,0.2941176470588235,0.1333333333333333,0.1410847981770833,0.2253029942512512,0.1545900106430053,0.6201070547103882,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.532,./data/SAR/20180429_235956_canny.tif,5989,5035,1,3,0.3725490196078431,0.1686274509803921,0.1410961674708946,0.1970295310020446,0.1681177616119384,0.6348527073860168,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
4.019,./data/SAR/20180429_235956_canny.tif,5991,5035,1,3,0.4431372549019607,0.1254901960784313,0.1410961674708946,0.1728975474834442,0.1283923685550689,0.6987100839614868,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.407,./data/SAR/20180429_235956_canny.tif,5992,5036,1,3,0.3686274509803922,0.1490196078431372,0.141107551724303,0.1425150036811828,0.1148859858512878,0.7425990104675293,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.673,./data/SAR/20180429_235956_canny.tif,5993,5037,1,3,0.4470588235294118,0.1254901960784313,0.1411189359777113,0.1357553005218505,0.0785553529858589,0.7856893539428711,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.758,./data/SAR/20180429_235956_canny.tif,5994,5038,1,0,0.4,0.1254901960784313,0.1411303202311198,0.1702926307916641,0.1122445613145828,0.7174627184867859,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.12,./data/SAR/20180429_235956_canny.tif,5995,5038,1,0,0.4078431372549019,0.1411764705882353,0.1411303202311198,0.1785731166601181,0.1179872825741767,0.7034396529197693,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.673,./data/SAR/20180429_235956_canny.tif,5996,5039,1,3,0.3019607843137254,0.0862745098039215,0.141141689524931,0.1951827406883239,0.0865280106663703,0.7182892560958862,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.065,./data/SAR/20180429_235956_canny.tif,5997,5040,1,3,0.2039215686274509,0.0588235294117647,0.1411530737783394,0.2562679350376129,0.0812622457742691,0.662469744682312,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.994,./data/SAR/20180429_235956_canny.tif,5998,5041,1,3,0.2549019607843137,0.0666666666666666,0.1411644580317478,0.4316048622131347,0.1081074550747871,0.4602877199649811,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.048,./data/SAR/20180429_235956_canny.tif,5999,5041,1,0,0.3568627450980392,0.0627450980392156,0.1411644580317478,0.6423830986022949,0.1254625916481018,0.2321542650461197,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.855,./data/SAR/20180429_235956_canny.tif,6000,5042,1,3,0.1843137254901961,0.0823529411764705,0.1411758422851562,0.7703509330749512,0.1176135167479515,0.1120354905724525,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.739,./data/SAR/20180429_235956_canny.tif,6001,5043,1,3,0.1254901960784313,0.0823529411764705,0.1411872115789675,0.7497828602790833,0.1374291628599167,0.1127880439162254,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.938,./data/SAR/20180429_235956_canny.tif,6002,5044,1,3,0.1568627450980392,0.0666666666666666,0.1411985958323759,0.6772475242614746,0.1454461216926574,0.1773063689470291,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.566,./data/SAR/20180429_235956_canny.tif,6003,5045,1,3,0.2078431372549019,0.0666666666666666,0.1412099800857843,0.5452873110771179,0.1496949195861816,0.305017739534378,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.853,./data/SAR/20180429_235956_canny.tif,6004,5045,1,3,0.2352941176470588,0.0784313725490196,0.1412099800857843,0.5641309022903442,0.1591074168682098,0.2767617106437683,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.872,./data/SAR/20180429_235956_canny.tif,6005,5046,1,3,0.4156862745098039,0.1254901960784313,0.1412213643391927,0.479570060968399,0.2032585591077804,0.3171713352203369,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.265,./data/SAR/20180429_235956_canny.tif,6006,5047,1,3,0.4352941176470588,0.1176470588235294,0.1412327485926011,0.3457037508487701,0.2113080620765686,0.4429882168769836,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
4.297,./data/SAR/20180429_235956_canny.tif,6007,5048,1,3,0.3372549019607843,0.0980392156862745,0.1412441178864124,0.2343440949916839,0.1424872875213623,0.6231687068939209,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
4.008,./data/SAR/20180429_235956_canny.tif,6008,5049,1,3,0.2705882352941176,0.1411764705882353,0.1412555021398207,0.1879145801067352,0.1571834683418274,0.654901921749115,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.792,./data/SAR/20180429_235956_canny.tif,6009,5050,1,1,0.2823529411764706,0.1215686274509803,0.1412668863932291,0.1946851909160614,0.1594618111848831,0.6458530426025391,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.498,./data/SAR/20180429_235956_canny.tif,6010,5050,1,1,0.3254901960784314,0.1607843137254902,0.1412668863932291,0.2404371798038482,0.2334504872560501,0.5261123180389404,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.615,./data/SAR/20180429_235956_canny.tif,6012,5051,1,1,0.2509803921568627,0.0901960784313725,0.1412782706466375,0.3053643703460693,0.1864438652992248,0.5081918835639954,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.205,./data/SAR/20180429_235956_canny.tif,6013,5052,1,1,0.2745098039215686,0.0784313725490196,0.1412896399404488,0.3698641359806061,0.1870515942573547,0.443084180355072,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.996,./data/SAR/20180429_235956_canny.tif,6014,5052,1,1,0.2588235294117647,0.0823529411764705,0.1412896399404488,0.4067062437534332,0.1659416854381561,0.427352100610733,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.0,./data/SAR/20180429_235956_canny.tif,6016,5054,1,1,0.2745098039215686,0.0823529411764705,0.1413124084472656,0.7326890230178833,0.1144301891326904,0.1528807878494262,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.907,./data/SAR/20180429_235956_canny.tif,6017,5055,1,1,0.1843137254901961,0.0705882352941176,0.141323792700674,0.7533096671104431,0.1177410632371902,0.1289492696523666,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.859,./data/SAR/20180429_235956_canny.tif,6018,5055,1,1,0.1843137254901961,0.0588235294117647,0.141323792700674,0.7876909971237183,0.1178673729300499,0.0944415926933288,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.988,./data/SAR/20180429_235956_canny.tif,6020,5056,1,1,0.192156862745098,0.0431372549019607,0.1413351769540824,0.8319551348686218,0.0982518792152404,0.0697929933667182,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.738,./data/SAR/20180429_235956_canny.tif,6021,5056,1,1,0.2235294117647059,0.0431372549019607,0.1413351769540824,0.8060917854309082,0.114396832883358,0.0795112997293472,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.772,./data/SAR/20180429_235956_canny.tif,6022,5057,1,1,0.3215686274509804,0.0627450980392156,0.1413465462478937,0.8824153542518616,0.0651518106460571,0.0524328611791133,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.753,./data/SAR/20180429_235956_canny.tif,6023,5058,1,1,0.2980392156862745,0.0941176470588235,0.141357930501302,0.9186249375343324,0.0408463291823864,0.0405287928879261,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.873,./data/SAR/20180429_235956_canny.tif,6024,5058,1,1,0.2470588235294117,0.0823529411764705,0.141357930501302,0.8958340883255005,0.0557951740920543,0.048370748758316,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.081,./data/SAR/20180429_235956_canny.tif,6025,5059,1,1,0.1058823529411764,0.0627450980392156,0.1413693147547104,0.7544944286346436,0.1501790583133697,0.0953264608979225,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.737,./data/SAR/20180429_235956_canny.tif,6027,5059,1,1,0.1607843137254902,0.0745098039215686,0.1413693147547104,0.7379856705665588,0.1433040052652359,0.1187102645635604,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.284,./data/SAR/20180429_235956_canny.tif,6028,5059,1,1,0.1568627450980392,0.1019607843137254,0.1413693147547104,0.7064658403396606,0.1446915417909622,0.1488426476716995,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.246,./data/SAR/20180429_235956_canny.tif,6029,5060,1,1,0.1607843137254902,0.0666666666666666,0.1413806990081188,0.7264032363891602,0.1351449936628341,0.1384517699480056,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.258,./data/SAR/20180429_235956_canny.tif,6030,5060,1,1,0.1803921568627451,0.0705882352941176,0.1413806990081188,0.7111380100250244,0.1290460675954818,0.1598159372806549,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.109,./data/SAR/20180429_235956_canny.tif,6031,5061,1,1,0.188235294117647,0.0627450980392156,0.1413920683019301,0.8677124381065369,0.0745511204004287,0.0577364303171634,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.112,./data/SAR/20180429_235956_canny.tif,6033,5061,1,1,0.2,0.0823529411764705,0.1413920683019301,0.8054764866828918,0.1075792983174324,0.0869442969560623,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.909,./data/SAR/20180429_235956_canny.tif,6034,5062,1,1,0.1764705882352941,0.0705882352941176,0.1414034525553385,0.783890426158905,0.1152551397681236,0.1008544862270355,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.847,./data/SAR/20180429_235956_canny.tif,6035,5062,1,1,0.2313725490196078,0.0588235294117647,0.1414034525553385,0.7398035526275635,0.118894375860691,0.1413020640611648,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.695,./data/SAR/20180429_235956_canny.tif,6036,5063,1,1,0.3058823529411765,0.0627450980392156,0.1414148368087469,0.7872929573059082,0.1126700267195701,0.1000370532274246,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.21,./data/SAR/20180429_235956_canny.tif,6038,5063,1,1,0.2666666666666666,0.0823529411764705,0.1414148368087469,0.7134077548980713,0.1049455255270004,0.1816467195749282,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.786,./data/SAR/20180429_235956_canny.tif,6039,5063,1,1,0.2039215686274509,0.0980392156862745,0.1414148368087469,0.6829347014427185,0.1091257259249687,0.2079395353794098,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.046,./data/SAR/20180429_235956_canny.tif,6040,5064,1,1,0.2196078431372549,0.0666666666666666,0.1414262210621553,0.7026984095573425,0.1170775294303894,0.1802240759134292,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.46,./data/SAR/20180429_235956_canny.tif,6041,5064,1,1,0.2470588235294117,0.0862745098039215,0.1414262210621553,0.7497220039367676,0.1154644265770912,0.134813517332077,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.054,./data/SAR/20180429_235956_canny.tif,6042,5064,1,1,0.2352941176470588,0.1098039215686274,0.1414262210621553,0.7812087535858154,0.1175097450613975,0.1012814417481422,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.43,./data/SAR/20180429_235956_canny.tif,6044,5064,1,1,0.2,0.0862745098039215,0.1414262210621553,0.774703323841095,0.1215709969401359,0.1037256866693496,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.539,./data/SAR/20180429_235956_canny.tif,6045,5065,1,1,0.1647058823529411,0.0666666666666666,0.1414376053155637,0.7510796785354614,0.1358610242605209,0.1130593940615654,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.379,./data/SAR/20180429_235956_canny.tif,6046,5065,1,1,0.1764705882352941,0.0745098039215686,0.1414376053155637,0.7762337923049927,0.1233017519116401,0.1004644185304641,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.104,./data/SAR/20180429_235956_canny.tif,6047,5066,1,1,0.3254901960784314,0.0627450980392156,0.141448974609375,0.8520978093147278,0.0849272906780242,0.0629748478531837,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.016,./data/SAR/20180429_235956_canny.tif,6049,5066,1,1,0.2431372549019607,0.0666666666666666,0.141448974609375,0.7320065498352051,0.1254374682903289,0.1425560414791107,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.038,./data/SAR/20180429_235956_canny.tif,6050,5067,1,1,0.2588235294117647,0.0941176470588235,0.1414603588627833,0.7715217471122742,0.1256847828626632,0.1027934774756431,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.856,./data/SAR/20180429_235956_canny.tif,6051,5067,1,1,0.2117647058823529,0.0901960784313725,0.1414603588627833,0.739884614944458,0.1329022496938705,0.1272131502628326,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.786,./data/SAR/20180429_235956_canny.tif,6052,5068,1,1,0.1490196078431372,0.1058823529411764,0.1414717431161918,0.8363960385322571,0.0925370827317237,0.0710668712854385,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.755,./data/SAR/20180429_235956_canny.tif,6053,5068,1,1,0.1647058823529411,0.0980392156862745,0.1414717431161918,0.8331336975097656,0.0942159593105316,0.0726503655314445,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.732,./data/SAR/20180429_235956_canny.tif,6055,5069,1,1,0.2039215686274509,0.0666666666666666,0.1414831273696001,0.9228619337081908,0.0398717001080513,0.0372663587331771,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.826,./data/SAR/20180429_235956_canny.tif,6056,5069,1,1,0.2,0.0745098039215686,0.1414831273696001,0.9254459738731384,0.0376118943095207,0.0369420833885669,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.93,./data/SAR/20180429_235956_canny.tif,6057,5069,1,1,0.1803921568627451,0.0823529411764705,0.1414831273696001,0.9247024059295654,0.0374131463468074,0.0378845185041427,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.966,./data/SAR/20180429_235956_canny.tif,6058,5070,1,1,0.1843137254901961,0.0705882352941176,0.1414944966634114,0.9587806463241576,0.0187870226800441,0.0224322881549596,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.683,./data/SAR/20180429_235956_canny.tif,6059,5070,1,1,0.1686274509803921,0.0745098039215686,0.1414944966634114,0.9595155715942384,0.0183042716234922,0.0221801493316888,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.99,./data/SAR/20180429_235956_canny.tif,6061,5071,1,1,0.1843137254901961,0.0588235294117647,0.1415058809168198,0.930299699306488,0.0357741266489028,0.033926248550415,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.52,./data/SAR/20180429_235956_canny.tif,6062,5071,1,1,0.1803921568627451,0.0666666666666666,0.1415058809168198,0.8627792000770569,0.0766002833843231,0.0606205090880394,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.412,./data/SAR/20180429_235956_canny.tif,6063,5071,1,1,0.2274509803921568,0.0588235294117647,0.1415058809168198,0.8268129825592041,0.1000554412603378,0.073131613433361,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.376,./data/SAR/20180429_235956_canny.tif,6064,5072,1,1,0.3215686274509804,0.0823529411764705,0.1415172651702282,0.8622482419013977,0.0754245743155479,0.0623271279036998,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.646,./data/SAR/20180429_235956_canny.tif,6065,5073,1,1,0.3372549019607843,0.0980392156862745,0.1415286494236366,0.7970911860466003,0.1095665097236633,0.0933422818779945,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.321,./data/SAR/20180429_235956_canny.tif,6067,5073,1,1,0.1725490196078431,0.0705882352941176,0.1415286494236366,0.7817717790603638,0.1230896189808845,0.095138594508171,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.222,./data/SAR/20180429_235956_canny.tif,6068,5074,1,1,0.196078431372549,0.0745098039215686,0.1415400187174479,0.7730501294136047,0.1215459480881691,0.1054039746522903,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.212,./data/SAR/20180429_235956_canny.tif,6069,5074,1,1,0.2196078431372549,0.0901960784313725,0.1415400187174479,0.8114961981773376,0.1075483933091163,0.0809554308652877,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.059,./data/SAR/20180429_235956_canny.tif,6070,5075,1,1,0.2352941176470588,0.1019607843137254,0.1415514029708563,0.8014596104621887,0.1132739558815956,0.085266537964344,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.863,./data/SAR/20180429_235956_canny.tif,6071,5075,1,1,0.2549019607843137,0.0980392156862745,0.1415514029708563,0.824408769607544,0.0993143543601036,0.0762768685817718,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.018,./data/SAR/20180429_235956_canny.tif,6073,5076,1,1,0.2392156862745098,0.1058823529411764,0.1415627872242647,0.8427155017852783,0.0868830159306526,0.0704015716910362,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.002,./data/SAR/20180429_235956_canny.tif,6074,5076,1,1,0.2549019607843137,0.0745098039215686,0.1415627872242647,0.8603783845901489,0.0780624002218246,0.0615592449903488,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.998,./data/SAR/20180429_235956_canny.tif,6075,5077,1,1,0.1803921568627451,0.0941176470588235,0.1415741714776731,0.9162664413452148,0.0418876707553863,0.0418459475040435,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.063,./data/SAR/20180429_235956_canny.tif,6076,5077,1,1,0.2117647058823529,0.1058823529411764,0.1415741714776731,0.928343653678894,0.0344002358615398,0.0372561141848564,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.136,./data/SAR/20180429_235956_canny.tif,6077,5078,1,1,0.192156862745098,0.0705882352941176,0.1415855557310815,0.9071024060249328,0.0492419898509979,0.0436556488275527,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.705,./data/SAR/20180429_235956_canny.tif,6079,5078,1,1,0.192156862745098,0.0745098039215686,0.1415855557310815,0.9266324639320374,0.0378393977880477,0.0355281382799148,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.046,./data/SAR/20180429_235956_canny.tif,6080,5079,1,1,0.1568627450980392,0.0823529411764705,0.1415969250248927,0.9063756465911864,0.0490221492946147,0.0446022935211658,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.96,./data/SAR/20180429_235956_canny.tif,6081,5079,1,1,0.1803921568627451,0.0901960784313725,0.1415969250248927,0.9223087430000304,0.0389210507273674,0.0387702137231826,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.377,./data/SAR/20180429_235956_canny.tif,6082,5080,1,1,0.2117647058823529,0.0980392156862745,0.1416083092783011,0.9088751673698424,0.0459409616887569,0.0451838783919811,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.257,./data/SAR/20180429_235956_canny.tif,6083,5080,1,1,0.2431372549019607,0.1019607843137254,0.1416083092783011,0.9057478308677672,0.0472868829965591,0.0469652861356735,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.968,./data/SAR/20180429_235956_canny.tif,6085,5081,1,0,0.3058823529411765,0.0823529411764705,0.1416196935317095,0.8923712968826294,0.0574929490685462,0.0501357689499855,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.986,./data/SAR/20180429_235956_canny.tif,6086,5082,1,1,0.2784313725490196,0.1019607843137254,0.1416310777851179,0.8861417770385742,0.0602357126772403,0.0536224991083145,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.161,./data/SAR/20180429_235956_canny.tif,6087,5082,1,1,0.2745098039215686,0.0784313725490196,0.1416310777851179,0.8915606141090393,0.0586775168776512,0.0497618615627288,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.987,./data/SAR/20180429_235956_canny.tif,6088,5083,1,1,0.2078431372549019,0.0901960784313725,0.1416424470789292,0.8292866945266724,0.0961861833930015,0.0745271891355514,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.016,./data/SAR/20180429_235956_canny.tif,6089,5083,1,1,0.2156862745098039,0.0666666666666666,0.1416424470789292,0.8321458697319031,0.0959092751145362,0.0719448328018188,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.966,./data/SAR/20180429_235956_canny.tif,6090,5084,1,1,0.2156862745098039,0.0705882352941176,0.1416538313323376,0.8400742411613464,0.0908123478293418,0.0691133886575698,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.061,./data/SAR/20180429_235956_canny.tif,6092,5085,1,1,0.2235294117647059,0.0745098039215686,0.141665215585746,0.8736988306045532,0.0679148361086845,0.0583862550556659,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.861,./data/SAR/20180429_235956_canny.tif,6093,5085,1,1,0.2,0.0705882352941176,0.141665215585746,0.8922612071037292,0.0562542378902435,0.0514846071600914,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.774,./data/SAR/20180429_235956_canny.tif,6094,5086,1,1,0.1529411764705882,0.0627450980392156,0.1416765998391544,0.9067791104316713,0.0478748530149459,0.0453460738062858,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.836,./data/SAR/20180429_235956_canny.tif,6095,5086,1,1,0.1411764705882353,0.0627450980392156,0.1416765998391544,0.9372202157974244,0.0302752815186977,0.0325044691562652,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.874,./data/SAR/20180429_235956_canny.tif,6096,5087,1,1,0.2235294117647059,0.0509803921568627,0.1416879840925628,0.9475095272064208,0.0252997819334268,0.0271906685084104,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.0,./data/SAR/20180429_235956_canny.tif,6097,5088,1,1,0.2156862745098039,0.0666666666666666,0.141699353386374,0.934885025024414,0.0318318083882331,0.0332832261919975,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.155,./data/SAR/20180429_235956_canny.tif,6098,5088,1,1,0.2117647058823529,0.0784313725490196,0.141699353386374,0.946256458759308,0.0249587651342153,0.028784729540348,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.287,./data/SAR/20180429_235956_canny.tif,6099,5089,1,1,0.1725490196078431,0.0901960784313725,0.1417107376397824,0.9353798627853394,0.0303266998380422,0.0342933870851993,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.325,./data/SAR/20180429_235956_canny.tif,6101,5090,1,1,0.1607843137254902,0.0705882352941176,0.1417221218931908,0.9387040734291076,0.0293812602758407,0.031914684921503,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.013,./data/SAR/20180429_235956_canny.tif,6102,5090,1,1,0.1490196078431372,0.0627450980392156,0.1417221218931908,0.9401825666427612,0.0286030080169439,0.0312144178897142,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.867,./data/SAR/20180429_235956_canny.tif,6103,5091,1,1,0.1725490196078431,0.0627450980392156,0.1417335061465992,0.9502270221710204,0.0230415631085634,0.0267313569784164,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.811,./data/SAR/20180429_235956_canny.tif,6104,5092,1,1,0.188235294117647,0.0745098039215686,0.1417448754404105,0.945780336856842,0.0252175703644752,0.0290021412074565,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.06,./data/SAR/20180429_235956_canny.tif,6106,5093,1,1,0.2156862745098039,0.0627450980392156,0.1417562596938189,0.9407976269721984,0.0288851950317621,0.0303172059357166,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.823,./data/SAR/20180429_235956_canny.tif,6107,5094,1,1,0.2470588235294117,0.0862745098039215,0.1417676439472273,0.9363415241241456,0.0305157285183668,0.0331427156925201,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.509,./data/SAR/20180429_235956_canny.tif,6108,5095,1,1,0.1803921568627451,0.0627450980392156,0.1417790282006357,0.919889748096466,0.0414386726915836,0.0386715605854988,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.173,./data/SAR/20180429_235956_canny.tif,6109,5096,1,1,0.1686274509803921,0.0941176470588235,0.141790397494447,0.9505537152290344,0.0224453844130039,0.0270008463412523,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.385,./data/SAR/20180429_235956_canny.tif,6110,5097,1,1,0.1647058823529411,0.0745098039215686,0.1418017817478554,0.972452998161316,0.0114919515326619,0.0160551387816667,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.199,./data/SAR/20180429_235956_canny.tif,6111,5097,1,1,0.2156862745098039,0.0784313725490196,0.1418017817478554,0.9828448295593262,0.0064346748404204,0.0107205603271722,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.256,./data/SAR/20180429_235956_canny.tif,6113,5098,1,1,0.1843137254901961,0.0862745098039215,0.1418131660012637,0.9740115404129028,0.0102460272610187,0.0157424975186586,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.126,./data/SAR/20180429_235956_canny.tif,6114,5099,1,1,0.1686274509803921,0.0627450980392156,0.1418245502546722,0.9131618738174438,0.0446110591292381,0.0422271005809307,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.144,./data/SAR/20180429_235956_canny.tif,6115,5100,1,3,0.1764705882352941,0.0705882352941176,0.1418359345080805,0.8008612394332886,0.1110011041164398,0.0881376639008522,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.931,./data/SAR/20180429_235956_canny.tif,6116,5100,1,3,0.2196078431372549,0.0901960784313725,0.1418359345080805,0.8063172698020935,0.1054794862866401,0.0882032886147499,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
