label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.07,./data/SAR/20180429_235956_canny.tif,2979,4610,1,0,0.192156862745098,0.0509803921568627,0.1362592958936504,0.8696069717407227,0.07799345254898071,0.05239956080913544
1.976,./data/SAR/20180429_235956_canny.tif,2980,4609,1,1,0.2588235294117647,0.0941176470588235,0.1362479265998391,0.47713854908943176,0.28348663449287415,0.2393747717142105
1.986,./data/SAR/20180429_235956_canny.tif,2981,4609,1,1,0.2431372549019607,0.1176470588235294,0.1362479265998391,0.5739079713821411,0.2615232765674591,0.16456884145736694
1.997,./data/SAR/20180429_235956_canny.tif,2982,4608,1,1,0.2549019607843137,0.1176470588235294,0.1362365423464307,0.6852051019668579,0.1932942122220993,0.12150070071220398
1.97,./data/SAR/20180429_235956_canny.tif,2984,4608,1,1,0.2039215686274509,0.0745098039215686,0.1362365423464307,0.8908278942108154,0.06191405653953552,0.04725798964500427
1.878,./data/SAR/20180429_235956_canny.tif,2985,4608,1,1,0.2431372549019607,0.0588235294117647,0.1362365423464307,0.9174582958221436,0.042203836143016815,0.040337853133678436
1.84,./data/SAR/20180429_235956_canny.tif,2986,4607,1,1,0.3019607843137254,0.0431372549019607,0.1362251580930223,0.8303342461585999,0.10683783888816833,0.0628279447555542
1.929,./data/SAR/20180429_235956_canny.tif,2987,4607,1,1,0.2666666666666666,0.0705882352941176,0.1362251580930223,0.8290573954582214,0.10981203615665436,0.06113065034151077
2.726,./data/SAR/20180429_235956_canny.tif,2989,4607,1,1,0.2196078431372549,0.0745098039215686,0.1362251580930223,0.7519798874855042,0.1668066680431366,0.08121343702077866
2.923,./data/SAR/20180429_235956_canny.tif,2990,4606,1,1,0.1607843137254902,0.0666666666666666,0.1362137738396139,0.7434201240539551,0.1755615472793579,0.08101842552423477
2.683,./data/SAR/20180429_235956_canny.tif,2991,4606,1,1,0.2588235294117647,0.0980392156862745,0.1362137738396139,0.7332005500793457,0.18218126893043518,0.08461820334196091
2.862,./data/SAR/20180429_235956_canny.tif,2992,4606,1,1,0.2549019607843137,0.0784313725490196,0.1362137738396139,0.6851075887680054,0.2150716483592987,0.09982070326805115
2.223,./data/SAR/20180429_235956_canny.tif,2993,4605,1,1,0.1843137254901961,0.0745098039215686,0.1362024045458027,0.8187795281410217,0.12460952252149582,0.05661098659038544
2.094,./data/SAR/20180429_235956_canny.tif,2995,4605,1,1,0.1725490196078431,0.0470588235294117,0.1362024045458027,0.8795061111450195,0.07950809597969055,0.04098585993051529
2.005,./data/SAR/20180429_235956_canny.tif,2996,4605,1,1,0.2156862745098039,0.0470588235294117,0.1362024045458027,0.9160200357437134,0.051180556416511536,0.03279940411448479
1.982,./data/SAR/20180429_235956_canny.tif,2997,4604,1,1,0.3019607843137254,0.0627450980392156,0.1361910202923943,0.7132801413536072,0.18505901098251343,0.101660817861557
1.919,./data/SAR/20180429_235956_canny.tif,2999,4604,1,1,0.2078431372549019,0.0784313725490196,0.1361910202923943,0.5068042278289795,0.28698626160621643,0.2062094658613205
1.762,./data/SAR/20180429_235956_canny.tif,3000,4604,1,1,0.1843137254901961,0.0823529411764705,0.1361910202923943,0.46463310718536377,0.2910575866699219,0.24430932104587555
1.836,./data/SAR/20180429_235956_canny.tif,3001,4603,1,1,0.2235294117647059,0.0666666666666666,0.1361796360389859,0.677791178226471,0.19947226345539093,0.12273657321929932
1.911,./data/SAR/20180429_235956_canny.tif,3002,4603,1,1,0.2392156862745098,0.0705882352941176,0.1361796360389859,0.5398712158203125,0.2476131170988083,0.21251578629016876
2.564,./data/SAR/20180429_235956_canny.tif,3003,4603,1,1,0.2352941176470588,0.0823529411764705,0.1361796360389859,0.7647141218185425,0.13699251413345337,0.09829339385032654
2.497,./data/SAR/20180429_235956_canny.tif,3005,4603,1,1,0.188235294117647,0.0666666666666666,0.1361796360389859,0.9081532955169678,0.047559719532728195,0.04428700730204582
2.932,./data/SAR/20180429_235956_canny.tif,3006,4602,1,3,0.1607843137254902,0.0666666666666666,0.1361682517855775,0.898457944393158,0.05391073226928711,0.047631293535232544
2.782,./data/SAR/20180429_235956_canny.tif,3007,4602,1,3,0.2,0.0666666666666666,0.1361682517855775,0.8756934404373169,0.06637530028820038,0.057931266725063324
2.884,./data/SAR/20180429_235956_canny.tif,3008,4601,1,3,0.1568627450980392,0.0980392156862745,0.1361568675321691,0.7869261503219604,0.13725829124450684,0.0758156031370163
3.669,./data/SAR/20180429_235956_canny.tif,3010,4601,1,3,0.2117647058823529,0.0666666666666666,0.1361568675321691,0.2643994092941284,0.2309231162071228,0.5046775341033936
6.391,./data/SAR/20180429_235956_canny.tif,3011,4601,1,3,0.3058823529411765,0.0705882352941176,0.1361568675321691,0.3807827830314636,0.24606771767139435,0.373149573802948
5.869,./data/SAR/20180429_235956_canny.tif,3012,4600,1,3,0.4745098039215686,0.0745098039215686,0.1361454982383578,0.3804302215576172,0.26087862253189087,0.35869109630584717
3.02,./data/SAR/20180429_235956_canny.tif,3013,4600,1,0,0.4823529411764706,0.1058823529411764,0.1361454982383578,0.2901752293109894,0.28302112221717834,0.4268035888671875
3.918,./data/SAR/20180429_235956_canny.tif,3015,4600,1,0,0.2549019607843137,0.0980392156862745,0.1361454982383578,0.275056928396225,0.30796781182289124,0.4169752597808838
3.578,./data/SAR/20180429_235956_canny.tif,3016,4599,1,0,0.2078431372549019,0.0941176470588235,0.1361341139849494,0.18140368163585663,0.26779499650001526,0.5508013367652893
1.937,./data/SAR/20180429_235956_canny.tif,3017,4599,1,0,0.2078431372549019,0.1019607843137254,0.1361341139849494,0.12900066375732422,0.04182206094264984,0.8291772603988647
1.875,./data/SAR/20180429_235956_canny.tif,3018,4598,1,3,0.2745098039215686,0.0941176470588235,0.136122729731541,0.20188970863819122,0.14402927458286285,0.6540811061859131
2.177,./data/SAR/20180429_235956_canny.tif,3019,4598,1,0,0.388235294117647,0.1098039215686274,0.136122729731541,0.08920052647590637,0.11849106103181839,0.792308509349823
2.262,./data/SAR/20180429_235956_canny.tif,3021,4598,1,0,0.4588235294117647,0.1372549019607843,0.136122729731541,0.11212024092674255,0.09135237336158752,0.7965274453163147
2.209,./data/SAR/20180429_235956_canny.tif,3022,4597,1,3,0.4196078431372549,0.1058823529411764,0.1361113454781326,0.10895344614982605,0.11277855932712555,0.778268039226532
2.075,./data/SAR/20180429_235956_canny.tif,3023,4597,1,0,0.4901960784313725,0.1137254901960784,0.1361113454781326,0.13404856622219086,0.14759552478790283,0.7183559536933899
4.161,./data/SAR/20180429_235956_canny.tif,3024,4597,1,0,0.4196078431372549,0.1137254901960784,0.1361113454781326,0.10169079899787903,0.1374940425157547,0.7608152031898499
5.131,./data/SAR/20180429_235956_canny.tif,3026,4596,1,1,0.2078431372549019,0.0901960784313725,0.1360999761843213,0.2009546458721161,0.12228802591562271,0.676757276058197
2.355,./data/SAR/20180429_235956_canny.tif,3027,4596,1,1,0.2352941176470588,0.0627450980392156,0.1360999761843213,0.45418477058410645,0.280554860830307,0.2652604281902313
2.197,./data/SAR/20180429_235956_canny.tif,3028,4596,1,0,0.2392156862745098,0.0705882352941176,0.1360999761843213,0.4410841166973114,0.3114367127418518,0.24747921526432037
2.427,./data/SAR/20180429_235956_canny.tif,3029,4596,1,0,0.3058823529411765,0.0823529411764705,0.1360999761843213,0.5452300906181335,0.2686310112476349,0.18613889813423157
3.031,./data/SAR/20180429_235956_canny.tif,3031,4595,1,1,0.2196078431372549,0.0470588235294117,0.136088591930913,0.38991066813468933,0.25011852383613586,0.35997089743614197
2.823,./data/SAR/20180429_235956_canny.tif,3032,4595,1,0,0.3333333333333333,0.0588235294117647,0.136088591930913,0.35118088126182556,0.27856510877609253,0.3702540397644043
3.404,./data/SAR/20180429_235956_canny.tif,3033,4595,1,0,0.392156862745098,0.1058823529411764,0.136088591930913,0.3603934347629547,0.314367413520813,0.3252391815185547
2.201,./data/SAR/20180429_235956_canny.tif,3034,4594,1,1,0.2705882352941176,0.0901960784313725,0.1360772076775045,0.5617812871932983,0.23641197383403778,0.20180678367614746
2.203,./data/SAR/20180429_235956_canny.tif,3036,4594,1,0,0.3607843137254902,0.0745098039215686,0.1360772076775045,0.5222765803337097,0.2592419683933258,0.21848149597644806
2.115,./data/SAR/20180429_235956_canny.tif,3037,4594,1,1,0.3529411764705882,0.0862745098039215,0.1360772076775045,0.364745557308197,0.28828877210617065,0.34696564078330994
3.252,./data/SAR/20180429_235956_canny.tif,3038,4593,1,1,0.2784313725490196,0.1019607843137254,0.1360658234240962,0.43749919533729553,0.2868063151836395,0.27569448947906494
2.172,./data/SAR/20180429_235956_canny.tif,3039,4593,1,1,0.2470588235294117,0.0823529411764705,0.1360658234240962,0.6020517945289612,0.23060153424739838,0.16734671592712402
1.99,./data/SAR/20180429_235956_canny.tif,3041,4593,1,1,0.2196078431372549,0.0980392156862745,0.1360658234240962,0.6031864881515503,0.23889371752738953,0.15791979432106018
1.74,./data/SAR/20180429_235956_canny.tif,3044,4593,1,1,0.392156862745098,0.0901960784313725,0.1360658234240962,0.27043893933296204,0.28066667914390564,0.4488945007324219
1.747,./data/SAR/20180429_235956_canny.tif,3045,4592,1,1,0.3176470588235294,0.1333333333333333,0.1360544541302849,0.30155420303344727,0.33206453919410706,0.36638131737709045
6.449,./data/SAR/20180429_235956_canny.tif,3046,4592,1,1,0.2549019607843137,0.1529411764705882,0.1360544541302849,0.08604200929403305,0.3839956820011139,0.5299623012542725
1.746,./data/SAR/20180429_235956_canny.tif,3047,4592,1,1,0.188235294117647,0.1215686274509803,0.1360544541302849,0.29778143763542175,0.33047622442245483,0.3717423379421234
1.872,./data/SAR/20180429_235956_canny.tif,3048,4591,1,1,0.2588235294117647,0.0941176470588235,0.1360430698768765,0.45717719197273254,0.2875210642814636,0.25530171394348145
2.152,./data/SAR/20180429_235956_canny.tif,3050,4591,1,0,0.2313725490196078,0.0666666666666666,0.1360430698768765,0.5629763603210449,0.2494884878396988,0.18753516674041748
2.272,./data/SAR/20180429_235956_canny.tif,3051,4591,1,0,0.2941176470588235,0.0745098039215686,0.1360430698768765,0.49296000599861145,0.23909513652324677,0.2679447829723358
2.219,./data/SAR/20180429_235956_canny.tif,3052,4590,1,0,0.2980392156862745,0.0705882352941176,0.1360316856234681,0.38159552216529846,0.2951505780220032,0.32325392961502075
2.353,./data/SAR/20180429_235956_canny.tif,3053,4590,1,0,0.2352941176470588,0.0823529411764705,0.1360316856234681,0.540187656879425,0.2769944965839386,0.18281784653663635
2.295,./data/SAR/20180429_235956_canny.tif,3054,4589,1,1,0.3450980392156862,0.0862745098039215,0.1360203013700597,0.44916146993637085,0.28286269307136536,0.2679758667945862
2.199,./data/SAR/20180429_235956_canny.tif,3056,4589,1,1,0.2039215686274509,0.0784313725490196,0.1360203013700597,0.705133855342865,0.1885560005903244,0.10631011426448822
2.266,./data/SAR/20180429_235956_canny.tif,3057,4589,1,0,0.2196078431372549,0.0705882352941176,0.1360203013700597,0.7393409609794617,0.1732347011566162,0.08742431551218033
2.095,./data/SAR/20180429_235956_canny.tif,3058,4588,1,3,0.2117647058823529,0.0705882352941176,0.1360089171166513,0.9358916282653809,0.032925285398960114,0.031183119863271713
5.101,./data/SAR/20180429_235956_canny.tif,3059,4588,1,3,0.2039215686274509,0.0784313725490196,0.1360089171166513,0.8254206776618958,0.11783631145954132,0.056743018329143524
2.315,./data/SAR/20180429_235956_canny.tif,3061,4588,1,0,0.2705882352941176,0.0666666666666666,0.1360089171166513,0.6037954688072205,0.24065926671028137,0.1555452197790146
2.033,./data/SAR/20180429_235956_canny.tif,3062,4587,1,3,0.2901960784313726,0.1019607843137254,0.13599754782284,0.5821056365966797,0.2359432429075241,0.1819511204957962
2.591,./data/SAR/20180429_235956_canny.tif,3063,4587,1,3,0.3333333333333333,0.0823529411764705,0.13599754782284,0.6441866159439087,0.21119223535060883,0.14462122321128845
3.279,./data/SAR/20180429_235956_canny.tif,3064,4586,1,3,0.3176470588235294,0.0784313725490196,0.1359861635694317,0.5326521992683411,0.2631438374519348,0.20420394837856293
2.146,./data/SAR/20180429_235956_canny.tif,3066,4586,1,3,0.2196078431372549,0.0862745098039215,0.1359861635694317,0.35853636264801025,0.29674041271209717,0.3447231650352478
1.955,./data/SAR/20180429_235956_canny.tif,3067,4586,1,3,0.3333333333333333,0.0745098039215686,0.1359861635694317,0.4200035333633423,0.25588059425354004,0.32411590218544006
2.689,./data/SAR/20180429_235956_canny.tif,3068,4585,1,3,0.4117647058823529,0.0823529411764705,0.1359747793160232,0.42498332262039185,0.28855404257774353,0.2864626348018646
2.212,./data/SAR/20180429_235956_canny.tif,3069,4585,1,3,0.2627450980392157,0.0784313725490196,0.1359747793160232,0.5439283847808838,0.2660309970378876,0.1900406777858734
2.327,./data/SAR/20180429_235956_canny.tif,3070,4584,1,3,0.188235294117647,0.0470588235294117,0.1359633950626149,0.29951921105384827,0.18681733310222626,0.5136634707450867
3.059,./data/SAR/20180429_235956_canny.tif,3072,4584,1,3,0.2156862745098039,0.0588235294117647,0.1359633950626149,0.6004285216331482,0.23677963018417358,0.162791907787323
2.521,./data/SAR/20180429_235956_canny.tif,3073,4584,1,3,0.2509803921568627,0.0392156862745098,0.1359633950626149,0.559513509273529,0.2604149580001831,0.18007154762744904
3.044,./data/SAR/20180429_235956_canny.tif,3074,4583,1,3,0.1686274509803921,0.1058823529411764,0.1359520257688036,0.369717001914978,0.31530988216400146,0.3149731755256653
2.617,./data/SAR/20180429_235956_canny.tif,3075,4583,1,3,0.2431372549019607,0.1490196078431372,0.1359520257688036,0.25362569093704224,0.3247016966342926,0.42167264223098755
2.235,./data/SAR/20180429_235956_canny.tif,3077,4583,1,3,0.2705882352941176,0.0941176470588235,0.1359520257688036,0.14256460964679718,0.16508017480373383,0.6923552751541138
2.516,./data/SAR/20180429_235956_canny.tif,3078,4582,1,3,0.3450980392156862,0.0941176470588235,0.1359406415153952,0.07780800014734268,0.17048296332359314,0.7517091035842896
1.773,./data/SAR/20180429_235956_canny.tif,3079,4582,1,3,0.392156862745098,0.0862745098039215,0.1359406415153952,0.0323188453912735,0.11852887272834778,0.8491523861885071
2.273,./data/SAR/20180429_235956_canny.tif,3080,4582,1,3,0.3647058823529411,0.1529411764705882,0.1359406415153952,0.026474274694919586,0.12612684071063995,0.8473989367485046
6.066,./data/SAR/20180429_235956_canny.tif,3082,4581,1,3,0.2901960784313726,0.1529411764705882,0.1359292572619868,0.06142512336373329,0.16348864138126373,0.7750862240791321
5.898,./data/SAR/20180429_235956_canny.tif,3083,4581,1,3,0.2705882352941176,0.0862745098039215,0.1359292572619868,0.07363765686750412,0.2117978185415268,0.7145645022392273
3.571,./data/SAR/20180429_235956_canny.tif,3084,4581,1,3,0.2431372549019607,0.0941176470588235,0.1359292572619868,0.0564660020172596,0.21759887039661407,0.725935161113739
2.676,./data/SAR/20180429_235956_canny.tif,3085,4580,1,3,0.3568627450980392,0.1215686274509803,0.1359178730085784,0.06585875153541565,0.16968746483325958,0.7644538283348083
6.291,./data/SAR/20180429_235956_canny.tif,3086,4580,1,3,0.5137254901960784,0.1450980392156863,0.1359178730085784,0.2299382984638214,0.12071864306926727,0.6493430137634277
5.153,./data/SAR/20180429_235956_canny.tif,3088,4580,1,3,0.3411764705882353,0.0901960784313725,0.1359178730085784,0.24423573911190033,0.3181508481502533,0.4376133680343628
5.186,./data/SAR/20180429_235956_canny.tif,3089,4579,1,3,0.2431372549019607,0.1058823529411764,0.13590648875517,0.450985312461853,0.3049425780773163,0.24407216906547546
3.172,./data/SAR/20180429_235956_canny.tif,3090,4579,1,3,0.2901960784313726,0.0980392156862745,0.13590648875517,0.5006430149078369,0.27204856276512146,0.22730842232704163
2.018,./data/SAR/20180429_235956_canny.tif,3092,4579,1,3,0.2509803921568627,0.0784313725490196,0.13590648875517,0.6165412068367004,0.2036357969045639,0.17982293665409088
2.199,./data/SAR/20180429_235956_canny.tif,3093,4578,1,3,0.2901960784313726,0.0823529411764705,0.1358951194613587,0.3077910244464874,0.2885839641094208,0.40362510085105896
3.052,./data/SAR/20180429_235956_canny.tif,3095,4578,1,3,0.403921568627451,0.0509803921568627,0.1358951194613587,0.20079274475574493,0.19510513544082642,0.6041021347045898
3.083,./data/SAR/20180429_235956_canny.tif,3096,4578,1,3,0.5568627450980392,0.0627450980392156,0.1358951194613587,0.25039201974868774,0.23303130269050598,0.5165767073631287
3.096,./data/SAR/20180429_235956_canny.tif,3097,4577,1,3,0.3490196078431372,0.0784313725490196,0.1358837352079503,0.034335117787122726,0.10115500539541245,0.8645099401473999
2.868,./data/SAR/20180429_235956_canny.tif,3099,4577,1,3,0.2431372549019607,0.0862745098039215,0.1358837352079503,0.0998188778758049,0.3139967918395996,0.5861843228340149
4.164,./data/SAR/20180429_235956_canny.tif,3100,4577,1,3,0.2666666666666666,0.1058823529411764,0.1358837352079503,0.08498378843069077,0.352881520986557,0.5621347427368164
2.595,./data/SAR/20180429_235956_canny.tif,3101,4577,1,3,0.2980392156862745,0.0901960784313725,0.1358837352079503,0.27679479122161865,0.33480843901634216,0.3883967697620392
2.456,./data/SAR/20180429_235956_canny.tif,3103,4576,1,3,0.2509803921568627,0.0745098039215686,0.1358723509545419,0.41990116238594055,0.29672762751579285,0.283371239900589
2.017,./data/SAR/20180429_235956_canny.tif,3104,4576,1,3,0.1843137254901961,0.0705882352941176,0.1358723509545419,0.5618053674697876,0.2583160996437073,0.1798786222934723
4.233,./data/SAR/20180429_235956_canny.tif,3105,4576,1,3,0.1450980392156863,0.0588235294117647,0.1358723509545419,0.40034347772598267,0.20788395404815674,0.3917725682258606
2.156,./data/SAR/20180429_235956_canny.tif,3106,4576,1,3,0.1607843137254902,0.0470588235294117,0.1358723509545419,0.42310866713523865,0.20573341846466064,0.3711579144001007
2.328,./data/SAR/20180429_235956_canny.tif,3108,4575,1,3,0.1686274509803921,0.0666666666666666,0.1358609667011335,0.685772716999054,0.1800595372915268,0.13416780531406403
2.058,./data/SAR/20180429_235956_canny.tif,3109,4575,1,3,0.1803921568627451,0.0627450980392156,0.1358609667011335,0.5083281397819519,0.24602818489074707,0.24564367532730103
1.974,./data/SAR/20180429_235956_canny.tif,3110,4575,1,3,0.2039215686274509,0.0784313725490196,0.1358609667011335,0.2961718738079071,0.19949519634246826,0.5043329000473022
2.557,./data/SAR/20180429_235956_canny.tif,3111,4575,1,3,0.2823529411764706,0.1058823529411764,0.1358609667011335,0.5753929615020752,0.23522144556045532,0.18938559293746948
3.234,./data/SAR/20180429_235956_canny.tif,3113,4574,1,3,0.3294117647058823,0.0745098039215686,0.1358495974073223,0.3538069725036621,0.3280543088912964,0.3181387782096863
1.926,./data/SAR/20180429_235956_canny.tif,3114,4574,1,3,0.3490196078431372,0.0784313725490196,0.1358495974073223,0.23545052111148834,0.22894561290740967,0.5356038212776184
1.996,./data/SAR/20180429_235956_canny.tif,3115,4574,1,3,0.3137254901960784,0.0941176470588235,0.1358495974073223,0.13509370386600494,0.1344638168811798,0.7304425239562988
4.218,./data/SAR/20180429_235956_canny.tif,3116,4574,1,3,0.3137254901960784,0.0941176470588235,0.1358495974073223,0.041703447699546814,0.08329147845506668,0.8750050663948059
1.989,./data/SAR/20180429_235956_canny.tif,3118,4573,1,3,0.4823529411764706,0.1568627450980392,0.1358382131539139,0.010677480138838291,0.00450475886464119,0.9848178029060364
2.609,./data/SAR/20180429_235956_canny.tif,3119,4573,1,3,0.4470588235294118,0.1254901960784313,0.1358382131539139,0.011334344744682312,0.0011774023296311498,0.9874882698059082
2.538,./data/SAR/20180429_235956_canny.tif,3120,4573,1,3,0.4980392156862745,0.1176470588235294,0.1358382131539139,0.010642153210937977,0.0006602449575439095,0.9886976480484009
3.302,./data/SAR/20180429_235956_canny.tif,3121,4573,1,3,0.6352941176470588,0.1411764705882353,0.1358382131539139,0.014476682059466839,0.0023229909129440784,0.9832003116607666
3.24,./data/SAR/20180429_235956_canny.tif,3123,4572,1,3,0.5176470588235295,0.1803921568627451,0.1358268289005055,0.028472639620304108,0.01866997592151165,0.9528573155403137
4.119,./data/SAR/20180429_235956_canny.tif,3124,4572,1,3,0.4196078431372549,0.1843137254901961,0.1358268289005055,0.03619564324617386,0.03431803733110428,0.9294863939285278
3.088,./data/SAR/20180429_235956_canny.tif,3125,4572,1,3,0.2588235294117647,0.1803921568627451,0.1358268289005055,0.026779048144817352,0.022622307762503624,0.9505986571311951
3.434,./data/SAR/20180429_235956_canny.tif,3126,4572,1,3,0.3686274509803922,0.1686274509803921,0.1358268289005055,0.024905040860176086,0.024113094434142113,0.950981855392456
3.558,./data/SAR/20180429_235956_canny.tif,3128,4571,1,3,0.4784313725490196,0.1333333333333333,0.1358154446470971,0.009766142815351486,0.0007269590860232711,0.9895069003105164
3.597,./data/SAR/20180429_235956_canny.tif,3129,4571,1,3,0.3803921568627451,0.1803921568627451,0.1358154446470971,0.01633809134364128,0.04248151555657387,0.941180408000946
5.822,./data/SAR/20180429_235956_canny.tif,3130,4571,1,3,0.4705882352941176,0.2117647058823529,0.1358154446470971,0.011380658484995365,0.0008062847191467881,0.9878129959106445
5.147,./data/SAR/20180429_235956_canny.tif,3131,4570,1,3,0.5294117647058824,0.1686274509803921,0.1358040603936887,0.008992861956357956,0.00011346056999173015,0.9908936023712158
4.019,./data/SAR/20180429_235956_canny.tif,3132,4570,1,3,0.4156862745098039,0.1529411764705882,0.1358040603936887,0.003701736917719245,7.61463468279544e-07,0.9962975382804871
4.481,./data/SAR/20180429_235956_canny.tif,3134,4569,1,3,0.5803921568627451,0.2509803921568627,0.1357926910998774,0.018805818632245064,0.00896154809743166,0.9722326397895813
4.142,./data/SAR/20180429_235956_canny.tif,3135,4569,1,3,0.4980392156862745,0.2117647058823529,0.1357926910998774,0.0175683181732893,0.00859279464930296,0.9738388657569885
6.545,./data/SAR/20180429_235956_canny.tif,3136,4568,1,3,0.3764705882352941,0.1411764705882353,0.135781306846469,0.09905027598142624,0.030939605087041855,0.8700100183486938
4.563,./data/SAR/20180429_235956_canny.tif,3137,4568,1,3,0.4431372549019607,0.1529411764705882,0.135781306846469,0.15976275503635406,0.03466806933283806,0.8055692315101624
5.497,./data/SAR/20180429_235956_canny.tif,3138,4568,1,3,0.3843137254901961,0.1372549019607843,0.135781306846469,0.04894445836544037,0.019763125106692314,0.9312924146652222
4.421,./data/SAR/20180429_235956_canny.tif,3140,4567,1,0,0.3490196078431372,0.1215686274509803,0.1357699225930606,0.034680429846048355,0.08455418795347214,0.880765438079834
5.123,./data/SAR/20180429_235956_canny.tif,3141,4567,1,0,0.3254901960784314,0.1803921568627451,0.1357699225930606,0.009333379566669464,0.0004688729241024703,0.9901977777481079
7.473,./data/SAR/20180429_235956_canny.tif,3142,4566,1,3,0.592156862745098,0.2392156862745098,0.1357585383396522,0.011369862593710423,8.007634460227564e-05,0.9885500073432922
5.564,./data/SAR/20180429_235956_canny.tif,3143,4566,1,0,0.596078431372549,0.2823529411764706,0.1357585383396522,0.0024721133522689342,4.465043890178322e-09,0.9975278973579407
5.328,./data/SAR/20180429_235956_canny.tif,3144,4566,1,0,0.6352941176470588,0.2705882352941176,0.1357585383396522,0.008440336212515831,1.3432439118332695e-05,0.9915462136268616
5.817,./data/SAR/20180429_235956_canny.tif,3145,4565,1,3,0.4470588235294118,0.1803921568627451,0.135747169045841,0.00287420442327857,6.079700631822504e-10,0.9971258044242859
7.092,./data/SAR/20180429_235956_canny.tif,3147,4565,1,0,0.4156862745098039,0.2039215686274509,0.135747169045841,0.017730358988046646,3.924641714547761e-05,0.9822303652763367
4.508,./data/SAR/20180429_235956_canny.tif,3148,4564,1,3,0.5215686274509804,0.1647058823529411,0.1357357847924326,0.008093579672276974,1.2930004231748171e-05,0.9918935298919678
3.42,./data/SAR/20180429_235956_canny.tif,3149,4564,1,3,0.4,0.1843137254901961,0.1357357847924326,0.014360343106091022,0.0004326211637817323,0.9852069616317749
3.609,./data/SAR/20180429_235956_canny.tif,3150,4564,1,3,0.5372549019607843,0.1568627450980392,0.1357357847924326,0.011041872203350067,0.0011285914806649089,0.9878295660018921
3.476,./data/SAR/20180429_235956_canny.tif,3151,4563,1,3,0.5254901960784314,0.1450980392156863,0.1357244005390242,0.009075721725821495,0.000261829438386485,0.9906625151634216
3.542,./data/SAR/20180429_235956_canny.tif,3153,4563,1,3,0.3333333333333333,0.1764705882352941,0.1357244005390242,0.002455916255712509,5.961863962511416e-07,0.9975435733795166
7.031,./data/SAR/20180429_235956_canny.tif,3154,4563,1,3,0.5450980392156862,0.1294117647058823,0.1357244005390242,0.003258204087615013,5.581032951340603e-07,0.9967412352561951
9.145,./data/SAR/20180429_235956_canny.tif,3155,4562,1,3,0.5254901960784314,0.1215686274509803,0.1357130162856158,0.006450125947594643,6.44142210148857e-06,0.9935435056686401
7.738,./data/SAR/20180429_235956_canny.tif,3156,4562,1,3,0.4941176470588235,0.1411764705882353,0.1357130162856158,0.0038736520800739527,4.476878245895932e-07,0.9961258769035339
7.407,./data/SAR/20180429_235956_canny.tif,3157,4562,1,3,0.3607843137254902,0.1294117647058823,0.1357130162856158,0.014529518783092499,0.0008602524176239967,0.9846101999282837
9.116,./data/SAR/20180429_235956_canny.tif,3159,4561,1,3,0.4,0.1529411764705882,0.1357016469918045,0.052216753363609314,0.0190659798681736,0.9287172555923462
4.722,./data/SAR/20180429_235956_canny.tif,3160,4561,1,3,0.2745098039215686,0.188235294117647,0.1357016469918045,0.022410232573747635,0.005750259850174189,0.9718395471572876
5.1,./data/SAR/20180429_235956_canny.tif,3161,4560,1,3,0.4274509803921568,0.1333333333333333,0.1356902627383961,0.015626240521669388,0.004190815147012472,0.9801828861236572
4.93,./data/SAR/20180429_235956_canny.tif,3162,4560,1,3,0.4470588235294118,0.1529411764705882,0.1356902627383961,0.012186890468001366,0.0020498130470514297,0.9857633113861084
5.583,./data/SAR/20180429_235956_canny.tif,3164,4560,1,3,0.615686274509804,0.1372549019607843,0.1356902627383961,0.008110900409519672,6.09682101639919e-05,0.9918280839920044
5.205,./data/SAR/20180429_235956_canny.tif,3165,4559,1,3,0.5647058823529412,0.1529411764705882,0.1356788784849877,0.015815772116184235,0.0019164596451446414,0.9822677373886108
6.074,./data/SAR/20180429_235956_canny.tif,3166,4559,1,3,0.5254901960784314,0.1411764705882353,0.1356788784849877,0.014461197890341282,0.0004564930568449199,0.9850823879241943
4.913,./data/SAR/20180429_235956_canny.tif,3167,4558,1,3,0.4862745098039215,0.1294117647058823,0.1356674942315793,0.014492705464363098,0.00038170485640875995,0.9851256608963013
4.752,./data/SAR/20180429_235956_canny.tif,3168,4558,1,3,0.4274509803921568,0.1254901960784313,0.1356674942315793,0.014747322537004948,0.00035777970333583653,0.9848949313163757
4.537,./data/SAR/20180429_235956_canny.tif,3170,4558,1,3,0.4941176470588235,0.1450980392156863,0.1356674942315793,0.017427833750844002,6.809721526224166e-05,0.9825040698051453
5.309,./data/SAR/20180429_235956_canny.tif,3171,4557,1,0,0.5333333333333333,0.0980392156862745,0.1356561099781709,0.010823698714375496,2.0498448066064157e-05,0.9891558289527893
3.686,./data/SAR/20180429_235956_canny.tif,3172,4557,1,0,0.4078431372549019,0.1215686274509803,0.1356561099781709,0.012772606685757637,0.0005797826452180743,0.9866477251052856
4.028,./data/SAR/20180429_235956_canny.tif,3173,4556,1,3,0.4313725490196078,0.1607843137254902,0.1356447406843597,0.015199900604784489,0.0002688869135454297,0.9845312237739563
3.652,./data/SAR/20180429_235956_canny.tif,3174,4556,1,3,0.4274509803921568,0.1372549019607843,0.1356447406843597,0.005878000520169735,4.166212420386728e-06,0.9941178560256958
