label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
3.121,./data/SAR/20180429_235956_canny.tif,3295,4524,1,3,0.2784313725490196,0.1607843137254902,0.1352805492924708,0.0837580636143684,0.1159605905413627,0.8002814054489136,147.33807373046875
3.642,./data/SAR/20180429_235956_canny.tif,3297,4524,1,3,0.192156862745098,0.0901960784313725,0.1352805492924708,0.1342994123697281,0.1712347418069839,0.6944658756256104,157.02317810058594
2.366,./data/SAR/20180429_235956_canny.tif,3298,4524,1,0,0.2627450980392157,0.0705882352941176,0.1352805492924708,0.1384635418653488,0.1551214903593063,0.7064149975776672,149.48182678222656
3.158,./data/SAR/20180429_235956_canny.tif,3299,4523,1,3,0.2705882352941176,0.1058823529411764,0.1352691650390625,0.0763107165694236,0.0798114463686943,0.8438778519630432,134.5445098876953
3.288,./data/SAR/20180429_235956_canny.tif,3301,4523,1,3,0.3215686274509804,0.1372549019607843,0.1352691650390625,0.0521158427000045,0.0308363679796457,0.9170477390289308,115.94139862060547
4.765,./data/SAR/20180429_235956_canny.tif,3302,4523,1,0,0.4392156862745098,0.1450980392156863,0.1352691650390625,0.040394589304924,0.0098329717293381,0.9497724771499634,102.99347686767578
4.391,./data/SAR/20180429_235956_canny.tif,3303,4522,1,3,0.4196078431372549,0.1490196078431372,0.1352577807856541,0.0299650263041257,0.0035447017289698,0.9664903283119202,104.51040649414062
6.458,./data/SAR/20180429_235956_canny.tif,3305,4522,1,3,0.5098039215686274,0.0980392156862745,0.1352577807856541,0.0178797375410795,0.0006543671479448,0.9814659357070924,118.64691925048828
4.344,./data/SAR/20180429_235956_canny.tif,3306,4522,1,3,0.5176470588235295,0.1333333333333333,0.1352577807856541,0.0185029748827219,0.0007040171767584,0.980792999267578,114.66725158691406
2.957,./data/SAR/20180429_235956_canny.tif,3307,4522,1,3,0.5058823529411764,0.188235294117647,0.1352577807856541,0.0194404795765876,0.0008065980509854,0.9797528982162476,106.41632080078125
2.376,./data/SAR/20180429_235956_canny.tif,3308,4521,1,3,0.5058823529411764,0.1450980392156863,0.1352464114918428,0.0209442265331745,0.0009952182881534,0.97806054353714,103.55005645751953
3.369,./data/SAR/20180429_235956_canny.tif,3310,4521,1,3,0.4666666666666667,0.1058823529411764,0.1352464114918428,0.0434250384569168,0.0133160063996911,0.9432590007781982,113.46371459960938
3.469,./data/SAR/20180429_235956_canny.tif,3311,4521,1,3,0.4,0.1058823529411764,0.1352464114918428,0.0474128350615501,0.018768161535263,0.9338189959526062,110.19651794433594
3.604,./data/SAR/20180429_235956_canny.tif,3312,4520,1,3,0.2784313725490196,0.1490196078431372,0.1352350272384344,0.0504333116114139,0.0268392655998468,0.9227275252342224,111.0518798828125
3.341,./data/SAR/20180429_235956_canny.tif,3314,4520,1,3,0.3568627450980392,0.1176470588235294,0.1352350272384344,0.0696190893650055,0.0648665428161621,0.86551433801651,125.91954803466797
2.437,./data/SAR/20180429_235956_canny.tif,3315,4520,1,3,0.2666666666666666,0.0980392156862745,0.1352350272384344,0.0518264435231685,0.0255805272608995,0.9225930571556092,107.63724517822266
4.026,./data/SAR/20180429_235956_canny.tif,3316,4520,1,3,0.3450980392156862,0.1098039215686274,0.1352350272384344,0.0336616858839988,0.0047895652242004,0.9615488648414612,98.62931823730469
4.548,./data/SAR/20180429_235956_canny.tif,3317,4519,1,3,0.3843137254901961,0.1254901960784313,0.135223642985026,0.0332809463143348,0.0045623104088008,0.9621566534042358,97.30465698242188
2.675,./data/SAR/20180429_235956_canny.tif,3319,4519,1,3,0.8196078431372549,0.1176470588235294,0.135223642985026,0.043727833777666,0.0093076331540942,0.9469645619392396,105.88841247558594
2.649,./data/SAR/20180429_235956_canny.tif,3320,4519,1,0,0.5294117647058824,0.1450980392156863,0.135223642985026,0.0236168447881937,0.0013938760384917,0.9749891757965088,98.66954803466797
2.848,./data/SAR/20180429_235956_canny.tif,3321,4518,1,3,0.2784313725490196,0.1333333333333333,0.1352122587316176,0.0109517583623528,0.0001321290619671,0.988916039466858,103.0653305053711
4.173,./data/SAR/20180429_235956_canny.tif,3322,4518,1,0,0.403921568627451,0.1411764705882353,0.1352122587316176,0.0103436708450317,0.0001115647391998,0.989544689655304,108.09769439697266
4.586,./data/SAR/20180429_235956_canny.tif,3324,4517,1,3,0.5686274509803921,0.1647058823529411,0.1352008744782092,0.0140856243669986,0.000293585966574,0.9856206774711608,119.67259979248047
3.614,./data/SAR/20180429_235956_canny.tif,3325,4517,1,3,0.5843137254901961,0.1843137254901961,0.1352008744782092,0.0136729152873158,0.00027084373869,0.9860562086105348,122.61339569091797
4.3,./data/SAR/20180429_235956_canny.tif,3326,4517,1,0,0.5529411764705883,0.1450980392156863,0.1352008744782092,0.015747545287013,0.0004328414506744,0.983819544315338,122.07987976074219
3.235,./data/SAR/20180429_235956_canny.tif,3327,4516,1,3,0.5294117647058824,0.1725490196078431,0.1351895051843979,0.0212420839816331,0.0011876897187903,0.9775701761245728,123.0291976928711
2.346,./data/SAR/20180429_235956_canny.tif,3329,4516,1,3,0.3215686274509804,0.1529411764705882,0.1351895051843979,0.0277075339108705,0.0031170519068837,0.9691754579544068,110.19361877441406
2.763,./data/SAR/20180429_235956_canny.tif,3330,4515,1,3,0.4941176470588235,0.1686274509803921,0.1351781209309895,0.042722925543785,0.013168173842132,0.9441089630126952,111.0948715209961
2.094,./data/SAR/20180429_235956_canny.tif,3331,4515,1,3,0.4352941176470588,0.1450980392156863,0.1351781209309895,0.0467313863337039,0.0183022804558277,0.9349663853645324,108.67527770996094
2.736,./data/SAR/20180429_235956_canny.tif,3332,4515,1,3,0.4,0.1215686274509803,0.1351781209309895,0.0563937835395336,0.0386973321437835,0.9049088358879088,117.06341552734375
2.57,./data/SAR/20180429_235956_canny.tif,3334,4514,1,3,0.2627450980392157,0.1019607843137254,0.1351667366775812,0.0644153803586959,0.054889116436243,0.8806955218315125,123.2406005859375
2.087,./data/SAR/20180429_235956_canny.tif,3335,4514,1,3,0.3647058823529411,0.1098039215686274,0.1351667366775812,0.0973244458436966,0.1115732714533805,0.7911022901535034,139.8251953125
2.128,./data/SAR/20180429_235956_canny.tif,3336,4514,1,3,0.3686274509803922,0.1058823529411764,0.1351667366775812,0.1069998666644096,0.1297259777784347,0.7632741332054138,141.81118774414062
3.667,./data/SAR/20180429_235956_canny.tif,3338,4513,1,3,0.3294117647058823,0.0784313725490196,0.1351553524241728,0.0778291374444961,0.0732655972242355,0.8489053249359131,130.02622985839844
3.307,./data/SAR/20180429_235956_canny.tif,3339,4513,1,3,0.3058823529411765,0.0901960784313725,0.1351553524241728,0.0557448677718639,0.0366185940802097,0.90763658285141,115.45441436767578
4.443,./data/SAR/20180429_235956_canny.tif,3340,4513,1,3,0.2823529411764706,0.1098039215686274,0.1351553524241728,0.0473930574953556,0.0194295365363359,0.933177411556244,106.12504577636719
2.996,./data/SAR/20180429_235956_canny.tif,3341,4512,1,3,0.3137254901960784,0.1176470588235294,0.1351439831303615,0.0465693585574626,0.0175052843987941,0.9359253644943236,103.3846206665039
3.021,./data/SAR/20180429_235956_canny.tif,3343,4512,1,3,0.5450980392156862,0.1254901960784313,0.1351439831303615,0.0673550441861152,0.0510553531348705,0.8815895915031433,124.66905212402344
2.711,./data/SAR/20180429_235956_canny.tif,3344,4512,1,3,0.4980392156862745,0.1137254901960784,0.1351439831303615,0.0592197030782699,0.0415400452911853,0.8992403149604797,120.74441528320312
2.523,./data/SAR/20180429_235956_canny.tif,3345,4511,1,3,0.3215686274509804,0.1176470588235294,0.1351325988769531,0.0573286190629005,0.0482794120907783,0.8943920135498047,127.41605377197266
2.298,./data/SAR/20180429_235956_canny.tif,3346,4511,1,3,0.3333333333333333,0.1254901960784313,0.1351325988769531,0.0885605588555336,0.1283990442752838,0.783040463924408,155.60926818847656
3.039,./data/SAR/20180429_235956_canny.tif,3348,4510,1,3,0.3411764705882353,0.1490196078431372,0.1351212146235447,0.1407235115766525,0.3675518631935119,0.4917245805263519,159.0601043701172
3.746,./data/SAR/20180429_235956_canny.tif,3349,4510,1,3,0.2862745098039215,0.0823529411764705,0.1351212146235447,0.1578447073698043,0.2944537997245788,0.5477014780044556,159.13888549804688
5.902,./data/SAR/20180429_235956_canny.tif,3350,4510,1,3,0.3529411764705882,0.1137254901960784,0.1351212146235447,0.1740642786026001,0.3097113668918609,0.5162244439125061,150.9239501953125
5.315,./data/SAR/20180429_235956_canny.tif,3351,4509,1,3,0.3294117647058823,0.1529411764705882,0.1351098303701363,0.1818316131830215,0.2874132692813873,0.5307551026344299,148.84500122070312
6.099,./data/SAR/20180429_235956_canny.tif,3353,4509,1,3,0.3568627450980392,0.0901960784313725,0.1351098303701363,0.1264537721872329,0.1854227930307388,0.6881234645843506,147.3271484375
3.053,./data/SAR/20180429_235956_canny.tif,3354,4508,1,3,0.4235294117647059,0.1254901960784313,0.135098461076325,0.1201880797743797,0.15282042324543,0.7269915342330933,140.68626403808594
2.917,./data/SAR/20180429_235956_canny.tif,3355,4508,1,3,0.4431372549019607,0.1294117647058823,0.135098461076325,0.0974078252911567,0.0992362648248672,0.8033559322357178,131.6599578857422
3.213,./data/SAR/20180429_235956_canny.tif,3356,4508,1,3,0.3607843137254902,0.1411764705882353,0.135098461076325,0.0571094714105129,0.0386059060692787,0.9042845964431764,110.09089660644531
5.439,./data/SAR/20180429_235956_canny.tif,3358,4507,1,3,0.4078431372549019,0.0980392156862745,0.1350870768229166,0.0717380940914154,0.0674829855561256,0.8607789874076843,130.5577850341797
4.309,./data/SAR/20180429_235956_canny.tif,3359,4507,1,0,0.3176470588235294,0.1137254901960784,0.1350870768229166,0.0705260410904884,0.0781017988920211,0.851372241973877,136.0000762939453
2.3,./data/SAR/20180429_235956_canny.tif,3360,4507,1,0,0.3176470588235294,0.1058823529411764,0.1350870768229166,0.1004734337329864,0.1488757729530334,0.7506507635116577,154.77218627929688
3.909,./data/SAR/20180429_235956_canny.tif,3361,4506,1,3,0.3215686274509804,0.1098039215686274,0.1350756925695082,0.1385381668806076,0.2529194355010986,0.6085423827171326,154.38827514648438
2.53,./data/SAR/20180429_235956_canny.tif,3363,4506,1,0,0.3411764705882353,0.1254901960784313,0.1350756925695082,0.1451904028654098,0.2526843845844269,0.6021252274513245,151.014892578125
2.319,./data/SAR/20180429_235956_canny.tif,3364,4505,1,3,0.3372549019607843,0.1529411764705882,0.1350643083160999,0.1513848751783371,0.2091834098100662,0.6394317746162415,146.07676696777344
3.849,./data/SAR/20180429_235956_canny.tif,3365,4505,1,3,0.4509803921568627,0.1254901960784313,0.1350643083160999,0.2046158909797668,0.2584573328495025,0.5369267463684082,135.48385620117188
3.094,./data/SAR/20180429_235956_canny.tif,3366,4505,1,3,0.4549019607843137,0.1058823529411764,0.1350643083160999,0.2446577548980713,0.2818490266799927,0.4734931886196136,134.74354553222656
3.588,./data/SAR/20180429_235956_canny.tif,3368,4504,1,3,0.192156862745098,0.0862745098039215,0.1350529240626914,0.1890683323144912,0.1523278951644897,0.6586037874221802,145.51039123535156
1.887,./data/SAR/20180429_235956_canny.tif,3369,4504,1,3,0.2431372549019607,0.1019607843137254,0.1350529240626914,0.2414107769727707,0.2110518962144851,0.5475372672080994,145.7753448486328
2.19,./data/SAR/20180429_235956_canny.tif,3370,4503,1,3,0.2784313725490196,0.1176470588235294,0.1350415547688802,0.26502326130867,0.2623814046382904,0.4725953936576843,143.58026123046875
1.953,./data/SAR/20180429_235956_canny.tif,3372,4503,1,3,0.2352941176470588,0.0862745098039215,0.1350415547688802,0.2573562860488891,0.2237392365932464,0.5189045667648315,146.52337646484375
4.101,./data/SAR/20180429_235956_canny.tif,3373,4503,1,3,0.2431372549019607,0.0901960784313725,0.1350415547688802,0.2356999963521957,0.2135572731494903,0.5507428050041199,147.25924682617188
4.851,./data/SAR/20180429_235956_canny.tif,3374,4502,1,3,0.3294117647058823,0.1058823529411764,0.1350301705154718,0.2299664765596389,0.2439240515232086,0.5261094570159912,141.9107208251953
3.127,./data/SAR/20180429_235956_canny.tif,3375,4502,1,3,0.3607843137254902,0.1098039215686274,0.1350301705154718,0.2551137208938598,0.2751626372337341,0.4697236120700836,138.5635528564453
1.98,./data/SAR/20180429_235956_canny.tif,3377,4502,1,3,0.2823529411764706,0.1294117647058823,0.1350301705154718,0.2468428015708923,0.2799297571182251,0.4732273519039154,145.8581085205078
3.855,./data/SAR/20180429_235956_canny.tif,3378,4501,1,3,0.2431372549019607,0.0980392156862745,0.1350187862620634,0.2815986573696136,0.285935640335083,0.4324657917022705,146.8123779296875
2.543,./data/SAR/20180429_235956_canny.tif,3379,4501,1,3,0.2117647058823529,0.0627450980392156,0.1350187862620634,0.2705782055854797,0.2329271286725998,0.4964946210384369,147.60252380371094
3.973,./data/SAR/20180429_235956_canny.tif,3380,4501,1,3,0.2039215686274509,0.0784313725490196,0.1350187862620634,0.2363197356462478,0.1968170553445816,0.5668631792068481,149.64340209960938
2.721,./data/SAR/20180429_235956_canny.tif,3382,4500,1,3,0.3725490196078431,0.0980392156862745,0.135007402008655,0.276719868183136,0.2322637736797332,0.4910163581371307,134.03851318359375
1.907,./data/SAR/20180429_235956_canny.tif,3383,4500,1,3,0.396078431372549,0.1058823529411764,0.135007402008655,0.2514331340789795,0.264466792345047,0.4841000735759735,136.14976501464844
3.055,./data/SAR/20180429_235956_canny.tif,3384,4500,1,3,0.4745098039215686,0.1333333333333333,0.135007402008655,0.2345600873231887,0.2796104550361633,0.4858294427394867,133.94467163085938
4.044,./data/SAR/20180429_235956_canny.tif,3386,4500,1,3,0.3176470588235294,0.0862745098039215,0.135007402008655,0.1689508855342865,0.1693751364946365,0.6616739630699158,143.93023681640625
3.39,./data/SAR/20180429_235956_canny.tif,3387,4499,1,3,0.3058823529411765,0.0588235294117647,0.1349960327148437,0.1669881343841552,0.1746079325675964,0.6584039926528931,146.629150390625
4.108,./data/SAR/20180429_235956_canny.tif,3388,4499,1,3,0.2901960784313726,0.0705882352941176,0.1349960327148437,0.1514825075864792,0.1784721165895462,0.6700453758239746,149.7076416015625
3.712,./data/SAR/20180429_235956_canny.tif,3390,4499,1,3,0.3686274509803922,0.1019607843137254,0.1349960327148437,0.1175244450569152,0.1555245071649551,0.7269510626792908,144.88230895996094
3.726,./data/SAR/20180429_235956_canny.tif,3391,4498,1,3,0.4509803921568627,0.1098039215686274,0.1349846484614353,0.0968494564294815,0.1112591624259948,0.79189133644104,139.54885864257812
2.356,./data/SAR/20180429_235956_canny.tif,3392,4498,1,3,0.4941176470588235,0.0980392156862745,0.1349846484614353,0.0741411298513412,0.0651793926954269,0.8606794476509094,129.21890258789062
1.932,./data/SAR/20180429_235956_canny.tif,3394,4498,1,3,0.3450980392156862,0.1058823529411764,0.1349846484614353,0.0473662801086902,0.019721683114767,0.9329119324684144,110.58158111572266
2.589,./data/SAR/20180429_235956_canny.tif,3395,4498,1,0,0.4470588235294118,0.1098039215686274,0.1349846484614353,0.0558241158723831,0.0352060310542583,0.9089698195457458,114.298095703125
4.209,./data/SAR/20180429_235956_canny.tif,3396,4497,1,3,0.396078431372549,0.1019607843137254,0.1349732642080269,0.0499832853674888,0.0228949580341577,0.9271217584609984,109.82361602783203
3.959,./data/SAR/20180429_235956_canny.tif,3397,4497,1,3,0.3568627450980392,0.0862745098039215,0.1349732642080269,0.0596153773367404,0.0455078035593032,0.8948767781257629,120.24616241455078
3.768,./data/SAR/20180429_235956_canny.tif,3399,4497,1,0,0.2901960784313726,0.1137254901960784,0.1349732642080269,0.0585930272936821,0.0443658195436,0.8970412015914917,115.59872436523438
5.899,./data/SAR/20180429_235956_canny.tif,3400,4496,1,3,0.2666666666666666,0.1137254901960784,0.1349618799546185,0.0569532215595245,0.0429368875920772,0.9001098871231079,118.97278594970703
3.484,./data/SAR/20180429_235956_canny.tif,3401,4496,1,3,0.3803921568627451,0.1098039215686274,0.1349618799546185,0.0552731864154338,0.0371008850634098,0.9076259136199952,118.65859985351562
4.494,./data/SAR/20180429_235956_canny.tif,3403,4496,1,0,0.4078431372549019,0.192156862745098,0.1349618799546185,0.0603143349289894,0.0603595562279224,0.8793260455131531,131.72190856933594
3.891,./data/SAR/20180429_235956_canny.tif,3404,4495,1,3,0.4862745098039215,0.0862745098039215,0.1349504957012101,0.0522243678569793,0.0272728819400072,0.920502781867981,118.74658966064453
4.754,./data/SAR/20180429_235956_canny.tif,3405,4495,1,3,0.5098039215686274,0.1490196078431372,0.1349504957012101,0.0592694543302059,0.0430988669395446,0.8976317048072815,120.69803619384766
4.805,./data/SAR/20180429_235956_canny.tif,3407,4495,1,0,0.3215686274509804,0.1098039215686274,0.1349504957012101,0.0471165776252746,0.0190728344023227,0.9338105916976928,107.5031509399414
2.434,./data/SAR/20180429_235956_canny.tif,3408,4494,1,3,0.3176470588235294,0.1176470588235294,0.1349391264073988,0.0486127771437168,0.0206418000161647,0.9307453632354736,103.65399169921875
4.273,./data/SAR/20180429_235956_canny.tif,3409,4494,1,3,0.2549019607843137,0.1254901960784313,0.1349391264073988,0.0502459444105625,0.0227268561720848,0.9270272254943848,102.42623138427734
3.819,./data/SAR/20180429_235956_canny.tif,3410,4494,1,3,0.2823529411764706,0.1176470588235294,0.1349391264073988,0.0529167763888835,0.0291635952889919,0.9179195761680604,107.86576080322266
4.825,./data/SAR/20180429_235956_canny.tif,3412,4493,1,3,0.3803921568627451,0.1294117647058823,0.1349277421539905,0.076928474009037,0.0795614570379257,0.843510091304779,129.26553344726562
4.118,./data/SAR/20180429_235956_canny.tif,3413,4493,1,3,0.388235294117647,0.1450980392156863,0.1349277421539905,0.0764737054705619,0.0798718407750129,0.843654453754425,129.51023864746094
4.47,./data/SAR/20180429_235956_canny.tif,3414,4493,1,3,0.388235294117647,0.1058823529411764,0.1349277421539905,0.0672999620437622,0.0573108531534671,0.8753890991210938,121.72905731201172
4.098,./data/SAR/20180429_235956_canny.tif,3416,4493,1,0,0.4117647058823529,0.1568627450980392,0.1349277421539905,0.1522175371646881,0.2539290487766266,0.5938534736633301,143.83595275878906
3.942,./data/SAR/20180429_235956_canny.tif,3417,4492,1,3,0.3372549019607843,0.1372549019607843,0.1349163579005821,0.2027458548545837,0.284335196018219,0.5129189491271973,145.45362854003906
3.588,./data/SAR/20180429_235956_canny.tif,3418,4492,1,3,0.2705882352941176,0.1215686274509803,0.1349163579005821,0.2405516356229782,0.2855525910854339,0.4738956987857818,148.11642456054688
4.806,./data/SAR/20180429_235956_canny.tif,3419,4491,1,3,0.1725490196078431,0.0549019607843137,0.1349049736471737,0.3805744349956512,0.4015957415103912,0.2178298085927963,142.92103576660156
3.527,./data/SAR/20180429_235956_canny.tif,3421,4491,1,3,0.1686274509803921,0.0509803921568627,0.1349049736471737,0.5044736266136169,0.3768263459205627,0.1187000125646591,131.92271423339844
1.724,./data/SAR/20180429_235956_canny.tif,3422,4491,1,3,0.2117647058823529,0.0862745098039215,0.1349049736471737,0.553845226764679,0.3540387451648712,0.0921160280704498,129.94309997558594
1.758,./data/SAR/20180429_235956_canny.tif,3423,4490,1,3,0.2980392156862745,0.0901960784313725,0.1348936043533624,0.5100038647651672,0.3866447210311889,0.1033514514565467,133.95050048828125
1.686,./data/SAR/20180429_235956_canny.tif,3425,4490,1,3,0.2627450980392157,0.0705882352941176,0.1348936043533624,0.3560296595096588,0.4481879770755768,0.1957823932170868,144.98902893066406
1.669,./data/SAR/20180429_235956_canny.tif,3426,4489,1,3,0.3372549019607843,0.0941176470588235,0.134882220099954,0.2975393235683441,0.3526638746261596,0.3497968018054962,144.56092834472656
1.743,./data/SAR/20180429_235956_canny.tif,3427,4489,1,3,0.2823529411764706,0.1058823529411764,0.134882220099954,0.3016499280929565,0.3311704397201538,0.3671796321868896,146.05638122558594
1.689,./data/SAR/20180429_235956_canny.tif,3428,4488,1,3,0.2588235294117647,0.1333333333333333,0.1348708358465456,0.293134331703186,0.3126532733440399,0.394212394952774,146.60226440429688
2.065,./data/SAR/20180429_235956_canny.tif,3429,4488,1,3,0.2274509803921568,0.0901960784313725,0.1348708358465456,0.265279620885849,0.2194592356681823,0.5152612328529358,145.15333557128906
2.58,./data/SAR/20180429_235956_canny.tif,3431,4488,1,3,0.2549019607843137,0.0784313725490196,0.1348708358465456,0.2156698852777481,0.1640463918447494,0.6202837824821472,143.0951385498047
3.986,./data/SAR/20180429_235956_canny.tif,3432,4487,1,3,0.3411764705882353,0.0901960784313725,0.1348594515931372,0.2268038541078567,0.21479332447052,0.5584027767181396,138.99461364746094
2.61,./data/SAR/20180429_235956_canny.tif,3433,4487,1,3,0.4117647058823529,0.0745098039215686,0.1348594515931372,0.2271026372909546,0.2188358455896377,0.5540615916252136,133.78012084960938
2.774,./data/SAR/20180429_235956_canny.tif,3435,4486,1,0,0.2980392156862745,0.1294117647058823,0.1348480673397288,0.2084908336400985,0.2709987759590149,0.5205103158950806,147.53411865234375
3.427,./data/SAR/20180429_235956_canny.tif,3436,4486,1,0,0.2196078431372549,0.0745098039215686,0.1348480673397288,0.206239104270935,0.2197576165199279,0.5740033388137817,153.14739990234375
3.35,./data/SAR/20180429_235956_canny.tif,3438,4485,1,3,0.2980392156862745,0.0784313725490196,0.1348366980459175,0.2101139575242996,0.2344217896461486,0.5554642677307129,147.15225219726562
3.422,./data/SAR/20180429_235956_canny.tif,3440,4485,1,0,0.3098039215686274,0.1098039215686274,0.1348366980459175,0.0794946998357772,0.1018950939178466,0.8186101913452148,145.32373046875
3.7765,./data/SAR/20180429_235956_canny.tif,3441,4484,2,3,0.4470588235294118,0.1137254901960784,0.1348253137925092,0.0925901159644126,0.1117275133728981,0.7956823706626892,142.61402893066406
3.9075,./data/SAR/20180429_235956_canny.tif,3442,4484,2,3,0.4784313725490196,0.1803921568627451,0.1348253137925092,0.0730051547288894,0.0741042643785476,0.8528906106948853,132.42388916015625
3.9415,./data/SAR/20180429_235956_canny.tif,3443,4484,2,3,0.5333333333333333,0.2039215686274509,0.1348253137925092,0.0573543533682823,0.0390505418181419,0.9035951495170592,118.7865219116211
3.597,./data/SAR/20180429_235956_canny.tif,3445,4484,1,3,0.3725490196078431,0.1176470588235294,0.1348253137925092,0.0461508594453334,0.016265919432044,0.9375832676887512,101.89706420898438
4.868,./data/SAR/20180429_235956_canny.tif,3446,4483,2,3,0.3137254901960784,0.0784313725490196,0.1348139295391008,0.075808361172676,0.0577528066933155,0.8664388656616211,115.96066284179688
4.504,./data/SAR/20180429_235956_canny.tif,3447,4483,2,3,0.188235294117647,0.0666666666666666,0.1348139295391008,0.1353545933961868,0.1130745038390159,0.7515709400177002,131.07296752929688
5.227,./data/SAR/20180429_235956_canny.tif,3449,4483,2,3,0.3372549019607843,0.0784313725490196,0.1348139295391008,0.1793956756591797,0.1697137355804443,0.6508906483650208,140.6747283935547
6.022,./data/SAR/20180429_235956_canny.tif,3450,4482,1,3,0.2862745098039215,0.0823529411764705,0.1348025452856924,0.2744775414466858,0.2599905133247375,0.4655319452285766,142.29454040527344
6.138,./data/SAR/20180429_235956_canny.tif,3451,4482,1,3,0.3058823529411765,0.1137254901960784,0.1348025452856924,0.2541047632694244,0.3108484148979187,0.4350467920303345,145.4226531982422
3.342,./data/SAR/20180429_235956_canny.tif,3452,4482,1,3,0.2352941176470588,0.1137254901960784,0.1348025452856924,0.2129346132278442,0.2738490998744964,0.5132163166999817,153.69418334960938
3.41,./data/SAR/20180429_235956_canny.tif,3454,4481,1,0,0.3254901960784314,0.1098039215686274,0.1347911759918811,0.183821216225624,0.2437794357538223,0.572399377822876,146.78057861328125
10.519,./data/SAR/20180429_235956_canny.tif,3406,4493,1,3,0.3725490196078431,0.1294117647058823,0.1349277421539905,0.0521152056753635,0.0270779486745595,0.9208068251609802,107.44003295898438
10.002,./data/SAR/20180429_235956_canny.tif,3407,4492,1,3,0.3333333333333333,0.1058823529411764,0.1349163579005821,0.0580530576407909,0.0425081253051757,0.8994387984275818,114.82637786865234
6.121,./data/SAR/20180429_235956_canny.tif,3408,4492,1,3,0.4392156862745098,0.1254901960784313,0.1349163579005821,0.0813972875475883,0.0754666775465011,0.8431360125541687,125.85009765625
4.134,./data/SAR/20180429_235956_canny.tif,3409,4492,1,3,0.5098039215686274,0.1254901960784313,0.1349163579005821,0.1138878837227821,0.1176952570676803,0.7684168815612793,129.27279663085938
2.822,./data/SAR/20180429_235956_canny.tif,3410,4491,1,3,0.3647058823529411,0.1411764705882353,0.1349049736471737,0.0806099101901054,0.0938953533768653,0.8254947066307068,136.15032958984375
2.897,./data/SAR/20180429_235956_canny.tif,3412,4491,1,3,0.3764705882352941,0.1254901960784313,0.1349049736471737,0.0753636211156845,0.07890035957098,0.8457359671592712,130.69400024414062
4.726,./data/SAR/20180429_235956_canny.tif,3413,4491,1,3,0.3058823529411765,0.1529411764705882,0.1349049736471737,0.0632314383983612,0.0595197081565856,0.8772487640380859,120.14358520507812
5.282,./data/SAR/20180429_235956_canny.tif,3414,4490,1,3,0.2,0.1215686274509803,0.1348936043533624,0.0657672435045242,0.0605597868561744,0.8736730217933655,124.698974609375
4.088,./data/SAR/20180429_235956_canny.tif,3415,4490,1,3,0.2901960784313726,0.1176470588235294,0.1348936043533624,0.1087915524840354,0.1545270979404449,0.736681342124939,153.18275451660156
2.777,./data/SAR/20180429_235956_canny.tif,3416,4489,1,3,0.3450980392156862,0.1058823529411764,0.134882220099954,0.1847553551197052,0.249673992395401,0.5655707120895386,145.83349609375
2.2,./data/SAR/20180429_235956_canny.tif,3417,4489,1,3,0.2588235294117647,0.0784313725490196,0.134882220099954,0.2593507766723633,0.2642929255962372,0.4763562977313995,146.88133239746094
1.941,./data/SAR/20180429_235956_canny.tif,3418,4488,1,3,0.2705882352941176,0.1019607843137254,0.1348708358465456,0.2656335532665252,0.2853841781616211,0.4489822387695312,145.92037963867188
1.817,./data/SAR/20180429_235956_canny.tif,3419,4488,1,3,0.1568627450980392,0.0980392156862745,0.1348708358465456,0.3048694729804992,0.3223257958889007,0.3728047311306,154.38665771484375
1.995,./data/SAR/20180429_235956_canny.tif,3420,4488,1,3,0.1686274509803921,0.0862745098039215,0.1348708358465456,0.3541474938392639,0.417674720287323,0.2281778454780578,149.36561584472656
2.112,./data/SAR/20180429_235956_canny.tif,3421,4488,1,3,0.2470588235294117,0.0745098039215686,0.1348708358465456,0.3779947459697723,0.437064379453659,0.1849408596754074,142.42918395996094
3.786,./data/SAR/20180429_235956_canny.tif,3423,4487,1,3,0.3176470588235294,0.1176470588235294,0.1348594515931372,0.2863257229328155,0.4003587961196899,0.3133155405521393,148.97915649414062
3.502,./data/SAR/20180429_235956_canny.tif,3424,4487,1,3,0.3647058823529411,0.1137254901960784,0.1348594515931372,0.258616179227829,0.3319167494773865,0.4094670116901397,141.90048217773438
2.499,./data/SAR/20180429_235956_canny.tif,3425,4487,1,3,0.2431372549019607,0.0901960784313725,0.1348594515931372,0.2289668321609497,0.2538234889507293,0.5172097086906433,150.99639892578125
2.422,./data/SAR/20180429_235956_canny.tif,3426,4487,1,3,0.3372549019607843,0.1372549019607843,0.1348594515931372,0.223656341433525,0.3124896287918091,0.4638539850711822,144.78671264648438
2.088,./data/SAR/20180429_235956_canny.tif,3427,4486,1,3,0.3490196078431372,0.1058823529411764,0.1348480673397288,0.1974553167819976,0.2409063130617141,0.5616384148597717,143.14239501953125
2.098,./data/SAR/20180429_235956_canny.tif,3428,4486,1,3,0.4,0.0901960784313725,0.1348480673397288,0.2543912529945373,0.2686314880847931,0.4769772291183471,136.0274200439453
1.93,./data/SAR/20180429_235956_canny.tif,3429,4486,1,3,0.392156862745098,0.0941176470588235,0.1348480673397288,0.2461887449026107,0.2539347410202026,0.4998765289783478,135.83248901367188
