label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
273.6054869,./data/SAR/20180429_235956_canny.tif,3307,4521,1,3,0.4980392156862745,0.1764705882352941,0.1352464114918428,0.018047584220767,0.0006417005206458,0.9813108444213868,107.8316421508789,3.3798739910125732
120.2457967,./data/SAR/20180429_235956_canny.tif,3308,4521,1,3,0.5058823529411764,0.1450980392156863,0.1352464114918428,0.0209442265331745,0.0009952182881534,0.97806054353714,103.55005645751952,3.358409881591797
194.8314888,./data/SAR/20180429_235956_canny.tif,3309,4521,1,3,0.5254901960784314,0.1137254901960784,0.1352464114918428,0.0362559109926223,0.0060380087234079,0.957706093788147,108.536865234375,3.129894256591797
204.9087011,./data/SAR/20180429_235956_canny.tif,3310,4521,1,3,0.4666666666666667,0.1058823529411764,0.1352464114918428,0.0434250384569168,0.0133160063996911,0.9432590007781982,113.46371459960938,3.091403007507324
131.5858734,./data/SAR/20180429_235956_canny.tif,3311,4520,1,3,0.403921568627451,0.1411764705882353,0.1352350272384344,0.0483117327094078,0.0214677900075912,0.9302204251289368,111.09917449951172,3.0492026805877686
270.3452708,./data/SAR/20180429_235956_canny.tif,3312,4520,1,3,0.2784313725490196,0.1490196078431372,0.1352350272384344,0.0504333116114139,0.0268392655998468,0.9227275252342224,111.0518798828125,2.816533088684082
244.9677684,./data/SAR/20180429_235956_canny.tif,3313,4520,1,3,0.3294117647058823,0.1254901960784313,0.1352350272384344,0.0544670782983303,0.0342539511620998,0.9112790822982788,114.03020477294922,2.7959089279174805
139.5649819,./data/SAR/20180429_235956_canny.tif,3314,4520,1,3,0.3568627450980392,0.1176470588235294,0.1352350272384344,0.0696190893650055,0.0648665428161621,0.86551433801651,125.91954803466795,2.651710271835327
153.4107222,./data/SAR/20180429_235956_canny.tif,3315,4519,1,3,0.2509803921568627,0.1215686274509803,0.135223642985026,0.0540345273911953,0.0315665043890476,0.9143989086151124,110.32777404785156,2.7861030101776123
116.8700173,./data/SAR/20180429_235956_canny.tif,3316,4519,1,3,0.2862745098039215,0.1254901960784313,0.135223642985026,0.0390880368649959,0.0082011111080646,0.9527108073234558,97.57261657714844,2.8727364540100098
310.0569249,./data/SAR/20180429_235956_canny.tif,3317,4519,1,3,0.3843137254901961,0.1254901960784313,0.135223642985026,0.0332809463143348,0.0045623104088008,0.9621566534042358,97.30465698242188,3.192969799041748
87.59608581,./data/SAR/20180429_235956_canny.tif,3318,4519,1,3,0.6823529411764706,0.1098039215686274,0.135223642985026,0.0452757664024829,0.0113117340952157,0.9434125423431396,106.05272674560548,3.4359662532806396
126.8988688,./data/SAR/20180429_235956_canny.tif,3319,4518,1,3,0.6078431372549019,0.1176470588235294,0.1352122587316176,0.0310044679790735,0.002964568324387,0.9660309553146362,99.14845275878906,3.4882936477661133
114.9882113,./data/SAR/20180429_235956_canny.tif,3320,4518,1,3,0.4117647058823529,0.1294117647058823,0.1352122587316176,0.0176197253167629,0.0005709612742066,0.981809377670288,100.5230941772461,3.2577271461486816
107.9957686,./data/SAR/20180429_235956_canny.tif,3321,4518,1,3,0.2784313725490196,0.1333333333333333,0.1352122587316176,0.0109517583623528,0.0001321290619671,0.988916039466858,103.0653305053711,2.927988290786743
230.7464241,./data/SAR/20180429_235956_canny.tif,3322,4517,1,3,0.4705882352941176,0.1450980392156863,0.1352008744782092,0.0104563925415277,0.0001100183726521,0.9894335865974426,107.43497467041016,3.149448871612549
195.1099908,./data/SAR/20180429_235956_canny.tif,3323,4517,1,3,0.6627450980392157,0.1450980392156863,0.1352008744782092,0.0148928286507725,0.0003089532547164,0.9847981333732604,115.70986938476562,3.271481513977051
198.902872,./data/SAR/20180429_235956_canny.tif,3324,4517,1,3,0.5686274509803921,0.1647058823529411,0.1352008744782092,0.0140856243669986,0.000293585966574,0.9856206774711608,119.67259979248048,3.196547031402588
90.77475008,./data/SAR/20180429_235956_canny.tif,3325,4517,1,3,0.5843137254901961,0.1843137254901961,0.1352008744782092,0.0136729152873158,0.00027084373869,0.9860562086105348,122.61339569091795,3.4301328659057617
270.4816028,./data/SAR/20180429_235956_canny.tif,3326,4516,1,3,0.5568627450980392,0.1686274509803921,0.1351895051843979,0.0150845004245638,0.0003949968086089,0.9845203757286072,128.14437866210938,3.300858497619629
319.739803,./data/SAR/20180429_235956_canny.tif,3327,4516,1,3,0.5294117647058824,0.1725490196078431,0.1351895051843979,0.0212420839816331,0.0011876897187903,0.9775701761245728,123.0291976928711,3.239428758621216
287.0208122,./data/SAR/20180429_235956_canny.tif,3328,4516,1,3,0.4901960784313725,0.1764705882352941,0.1351895051843979,0.025689136236906,0.0022090170532464,0.972101867198944,115.0292510986328,3.2476677894592285
227.8145175,./data/SAR/20180429_235956_canny.tif,3329,4515,1,3,0.3607843137254902,0.1568627450980392,0.1351781209309895,0.0256483256816864,0.0024292615707963,0.9719224572181702,113.36322021484376,3.05696439743042
279.9159626,./data/SAR/20180429_235956_canny.tif,3330,4515,1,3,0.4941176470588235,0.1686274509803921,0.1351781209309895,0.042722925543785,0.013168173842132,0.9441089630126952,111.0948715209961,3.1573598384857178
65.72346047,./data/SAR/20180429_235956_canny.tif,3331,4515,1,3,0.4352941176470588,0.1450980392156863,0.1351781209309895,0.0467313863337039,0.0183022804558277,0.9349663853645324,108.67527770996094,3.0171194076538086
138.1304115,./data/SAR/20180429_235956_canny.tif,3332,4515,1,3,0.4,0.1215686274509803,0.1351781209309895,0.0563937835395336,0.0386973321437835,0.9049088358879088,117.06341552734376,2.7410812377929688
89.57316548,./data/SAR/20180429_235956_canny.tif,3333,4514,1,3,0.2352941176470588,0.0862745098039215,0.1351667366775812,0.052110206335783,0.0278434939682483,0.9200462698936462,115.82897186279295,2.6076557636260986
62.81623057,./data/SAR/20180429_235956_canny.tif,3334,4514,1,3,0.2627450980392157,0.1019607843137254,0.1351667366775812,0.0644153803586959,0.054889116436243,0.8806955218315125,123.2406005859375,2.641528606414795
71.50001789,./data/SAR/20180429_235956_canny.tif,3335,4514,1,3,0.3647058823529411,0.1098039215686274,0.1351667366775812,0.0973244458436966,0.1115732714533805,0.7911022901535034,139.8251953125,2.648754358291626
129.231066,./data/SAR/20180429_235956_canny.tif,3336,4513,1,3,0.3372549019607843,0.0901960784313725,0.1351553524241728,0.1339147090911865,0.1484107226133346,0.7176745533943176,141.36195373535156,2.4966609477996826
71.46790079,./data/SAR/20180429_235956_canny.tif,3337,4513,1,3,0.3058823529411765,0.0784313725490196,0.1351553524241728,0.1113716661930084,0.1202859133481979,0.7683423757553101,140.98167419433594,2.463348627090454
90.20201403,./data/SAR/20180429_235956_canny.tif,3338,4513,1,3,0.3294117647058823,0.0784313725490196,0.1351553524241728,0.0778291374444961,0.0732655972242355,0.8489053249359131,130.02622985839844,2.6065802574157715
74.95684626,./data/SAR/20180429_235956_canny.tif,3339,4512,1,3,0.3529411764705882,0.0627450980392156,0.1351439831303615,0.0727026164531707,0.0613072365522384,0.8659902215003967,124.96111297607422,2.650862693786621
169.3365082,./data/SAR/20180429_235956_canny.tif,3340,4512,1,3,0.2862745098039215,0.0823529411764705,0.1351439831303615,0.05032479763031,0.0231954902410507,0.9264796376228333,109.91236877441406,2.732931613922119
127.787963,./data/SAR/20180429_235956_canny.tif,3341,4512,1,3,0.3137254901960784,0.1176470588235294,0.1351439831303615,0.0465693585574626,0.0175052843987941,0.9359253644943236,103.3846206665039,2.923482894897461
87.07672675,./data/SAR/20180429_235956_canny.tif,3342,4512,1,3,0.4352941176470588,0.1294117647058823,0.1351439831303615,0.0507460795342922,0.023635433986783,0.9256184697151184,107.41719818115234,3.0230109691619873
82.08729239,./data/SAR/20180429_235956_canny.tif,3343,4511,1,3,0.4627450980392157,0.1372549019607843,0.1351325988769531,0.0886935368180275,0.1042472869157791,0.8070592284202576,143.3774871826172,2.6429123878479004
53.2611792,./data/SAR/20180429_235956_canny.tif,3344,4511,1,3,0.4156862745098039,0.1254901960784313,0.1351325988769531,0.0675273612141609,0.0701806917786598,0.8622919321060181,136.0393524169922,2.631646156311035
79.90799769,./data/SAR/20180429_235956_canny.tif,3345,4511,1,3,0.3215686274509804,0.1176470588235294,0.1351325988769531,0.0573286190629005,0.0482794120907783,0.8943920135498047,127.41605377197266,2.6823151111602783
150.9515608,./data/SAR/20180429_235956_canny.tif,3346,4510,1,3,0.3607843137254902,0.192156862745098,0.1351212146235447,0.1170474290847778,0.2374258935451507,0.6455265879631042,154.177490234375,2.6131820678710938
123.3664994,./data/SAR/20180429_235956_canny.tif,3347,4510,1,3,0.3686274509803922,0.2274509803921568,0.1351212146235447,0.1454212665557861,0.3735682666301727,0.4810104668140411,156.66148376464844,2.6197638511657715
150.6191997,./data/SAR/20180429_235956_canny.tif,3348,4510,1,3,0.3411764705882353,0.1490196078431372,0.1351212146235447,0.1407235115766525,0.3675518631935119,0.4917245805263519,159.0601043701172,2.6258420944213867
243.181033,./data/SAR/20180429_235956_canny.tif,3349,4509,1,3,0.2313725490196078,0.0980392156862745,0.1351098303701363,0.1516927480697631,0.2826605141162872,0.565646767616272,163.07119750976562,2.632154703140259
432.2574214,./data/SAR/20180429_235956_canny.tif,3350,4509,1,3,0.3019607843137254,0.1529411764705882,0.1351098303701363,0.1702392101287841,0.3271123170852661,0.5026484727859497,155.19949340820312,2.5811984539031982
359.1454317,./data/SAR/20180429_235956_canny.tif,3351,4509,1,3,0.3294117647058823,0.1529411764705882,0.1351098303701363,0.1818316131830215,0.2874132692813873,0.5307551026344299,148.84500122070312,2.5379369258880615
134.8033477,./data/SAR/20180429_235956_canny.tif,3352,4509,1,3,0.3254901960784314,0.1019607843137254,0.1351098303701363,0.166275754570961,0.2179562747478485,0.6157679557800293,148.1078643798828,2.516615390777588
315.6081625,./data/SAR/20180429_235956_canny.tif,3353,4508,1,3,0.3764705882352941,0.1058823529411764,0.135098461076325,0.1413642168045044,0.2002954930067062,0.6583402752876282,144.63575744628906,2.5311684608459473
207.4861416,./data/SAR/20180429_235956_canny.tif,3354,4508,1,3,0.4235294117647059,0.1254901960784313,0.135098461076325,0.1201880797743797,0.15282042324543,0.7269915342330933,140.68626403808594,2.5947229862213135
94.70846763,./data/SAR/20180429_235956_canny.tif,3355,4508,1,3,0.4431372549019607,0.1294117647058823,0.135098461076325,0.0974078252911567,0.0992362648248672,0.8033559322357178,131.6599578857422,2.7539281845092773
282.0808872,./data/SAR/20180429_235956_canny.tif,3356,4507,1,3,0.3529411764705882,0.1686274509803921,0.1350870768229166,0.0701372101902961,0.0704978108406066,0.859364926815033,124.28488159179688,2.8275675773620605
190.1122197,./data/SAR/20180429_235956_canny.tif,3358,4507,1,3,0.4078431372549019,0.0980392156862745,0.1350870768229166,0.0717380940914154,0.0674829855561256,0.8607789874076843,130.5577850341797,2.7592613697052
571.4501723,./data/SAR/20180429_235956_canny.tif,3359,4507,1,0,0.3176470588235294,0.1137254901960784,0.1350870768229166,0.0705260410904884,0.0781017988920211,0.851372241973877,136.0000762939453,2.6070051193237305
196.3326353,./data/SAR/20180429_235956_canny.tif,3359,4506,1,3,0.2627450980392157,0.0941176470588235,0.1350756925695082,0.0798394605517387,0.0976213738322258,0.8225391507148743,146.41624450683594,2.4906065464019775
129.612507,./data/SAR/20180429_235956_canny.tif,3360,4506,1,3,0.3372549019607843,0.0862745098039215,0.1350756925695082,0.1218799874186515,0.196778655052185,0.6813413500785828,151.25106811523438,2.5244317054748535
171.7893089,./data/SAR/20180429_235956_canny.tif,3361,4506,1,3,0.3215686274509804,0.1098039215686274,0.1350756925695082,0.1385381668806076,0.2529194355010986,0.6085423827171326,154.38827514648438,2.574982166290283
156.7374452,./data/SAR/20180429_235956_canny.tif,3363,4505,1,3,0.2588235294117647,0.1529411764705882,0.1350643083160999,0.1169058680534362,0.1704967468976974,0.7125973701477051,155.9510498046875,2.592860698699951
168.4594285,./data/SAR/20180429_235956_canny.tif,3364,4505,2,3,0.3372549019607843,0.1529411764705882,0.1350643083160999,0.1513848751783371,0.2091834098100662,0.6394317746162415,146.07676696777344,2.5261404514312744
208.5607356,./data/SAR/20180429_235956_canny.tif,3366,4505,1,3,0.4549019607843137,0.1058823529411764,0.1350643083160999,0.2446577548980713,0.2818490266799927,0.4734931886196136,134.74354553222656,2.4295337200164795
218.1966042,./data/SAR/20180429_235956_canny.tif,3367,4504,1,3,0.3254901960784314,0.0588235294117647,0.1350529240626914,0.2079606056213379,0.1658421009778976,0.626197338104248,139.69581604003906,2.4577107429504395
42.1811353,./data/SAR/20180429_235956_canny.tif,3368,4504,1,3,0.192156862745098,0.0862745098039215,0.1350529240626914,0.1890683323144912,0.1523278951644897,0.6586037874221802,145.51039123535156,2.4755125045776367
457.2466397,./data/SAR/20180429_235956_canny.tif,3369,4504,1,3,0.2431372549019607,0.1019607843137254,0.1350529240626914,0.2414107769727707,0.2110518962144851,0.5475372672080994,145.7753448486328,2.4404172897338867
73.37786598,./data/SAR/20180429_235956_canny.tif,3370,4503,1,3,0.2784313725490196,0.1176470588235294,0.1350415547688802,0.26502326130867,0.2623814046382904,0.4725953936576843,143.58026123046875,2.44710111618042
121.917234,./data/SAR/20180429_235956_canny.tif,3371,4503,1,3,0.3176470588235294,0.0980392156862745,0.1350415547688802,0.2884639799594879,0.2700837254524231,0.4414522349834442,139.69293212890625,2.4182186126708984
101.0996088,./data/SAR/20180429_235956_canny.tif,3372,4503,1,3,0.2352941176470588,0.0862745098039215,0.1350415547688802,0.2573562860488891,0.2237392365932464,0.5189045667648315,146.52337646484375,2.460505962371826
191.9143138,./data/SAR/20180429_235956_canny.tif,3373,4503,1,3,0.2431372549019607,0.0901960784313725,0.1350415547688802,0.2356999963521957,0.2135572731494903,0.5507428050041199,147.25924682617188,2.4755425453186035
168.8634804,./data/SAR/20180429_235956_canny.tif,3374,4502,1,3,0.3294117647058823,0.1058823529411764,0.1350301705154718,0.2299664765596389,0.2439240515232086,0.5261094570159912,141.9107208251953,2.44386887550354
175.3165699,./data/SAR/20180429_235956_canny.tif,3375,4502,1,3,0.3607843137254902,0.1098039215686274,0.1350301705154718,0.2551137208938598,0.2751626372337341,0.4697236120700836,138.5635528564453,2.43080997467041
316.4811527,./data/SAR/20180429_235956_canny.tif,3376,4502,1,3,0.3294117647058823,0.1176470588235294,0.1350301705154718,0.2504156231880188,0.261412113904953,0.4881722927093506,140.42466735839844,2.445159435272217
134.0000212,./data/SAR/20180429_235956_canny.tif,3377,4501,1,3,0.2470588235294117,0.1137254901960784,0.1350187862620634,0.2629030048847198,0.2603687345981598,0.476728230714798,146.63304138183594,2.4983391761779785
184.1472584,./data/SAR/20180429_235956_canny.tif,3378,4501,1,3,0.2431372549019607,0.0980392156862745,0.1350187862620634,0.2815986573696136,0.285935640335083,0.4324657917022705,146.8123779296875,2.458932876586914
270.8998811,./data/SAR/20180429_235956_canny.tif,3379,4501,1,3,0.2117647058823529,0.0627450980392156,0.1350187862620634,0.2705782055854797,0.2329271286725998,0.4964946210384369,147.60252380371094,2.4205117225646973
220.0019778,./data/SAR/20180429_235956_canny.tif,3380,4501,1,3,0.2039215686274509,0.0784313725490196,0.1350187862620634,0.2363197356462478,0.1968170553445816,0.5668631792068481,149.64340209960938,2.455923557281494
453.4988487,./data/SAR/20180429_235956_canny.tif,3381,4500,1,3,0.2627450980392157,0.0901960784313725,0.135007402008655,0.3035563826560974,0.2296727001667022,0.4667709767818451,139.05398559570312,2.409842014312744
194.2959995,./data/SAR/20180429_235956_canny.tif,3382,4500,1,3,0.3725490196078431,0.0980392156862745,0.135007402008655,0.276719868183136,0.2322637736797332,0.4910163581371307,134.03851318359375,2.3869898319244385
103.3144683,./data/SAR/20180429_235956_canny.tif,3383,4500,1,3,0.396078431372549,0.1058823529411764,0.135007402008655,0.2514331340789795,0.264466792345047,0.4841000735759735,136.14976501464844,2.40031361579895
75.94854406,./data/SAR/20180429_235956_canny.tif,3384,4500,1,3,0.4745098039215686,0.1333333333333333,0.135007402008655,0.2345600873231887,0.2796104550361633,0.4858294427394867,133.94467163085938,2.4105381965637207
161.0887361,./data/SAR/20180429_235956_canny.tif,3385,4499,1,3,0.3803921568627451,0.1058823529411764,0.1349960327148437,0.2148312926292419,0.2398425191640854,0.5453262329101562,138.5966339111328,2.4457061290740967
675.2184857,./data/SAR/20180429_235956_canny.tif,3386,4499,1,3,0.2313725490196078,0.0784313725490196,0.1349960327148437,0.1786897182464599,0.1744105070829391,0.6468997597694397,150.84652709960938,2.5195679664611816
344.2337576,./data/SAR/20180429_235956_canny.tif,3387,4499,1,3,0.3058823529411765,0.0588235294117647,0.1349960327148437,0.1669881343841552,0.1746079325675964,0.6584039926528931,146.629150390625,2.5205113887786865
252.2905893,./data/SAR/20180429_235956_canny.tif,3388,4499,1,3,0.2901960784313726,0.0705882352941176,0.1349960327148437,0.1514825075864792,0.1784721165895462,0.6700453758239746,149.7076416015625,2.535163402557373
179.8848082,./data/SAR/20180429_235956_canny.tif,3389,4499,2,3,0.3254901960784314,0.0862745098039215,0.1349960327148437,0.1484783738851547,0.1928866952657699,0.6586349606513977,148.1146697998047,2.496901750564575
224.7538493,./data/SAR/20180429_235956_canny.tif,3390,4498,2,3,0.392156862745098,0.0901960784313725,0.1349846484614353,0.0923823416233062,0.1015422269701957,0.8060754537582397,138.335693359375,2.6871395111083984
174.6597286,./data/SAR/20180429_235956_canny.tif,3391,4498,2,3,0.4509803921568627,0.1098039215686274,0.1349846484614353,0.0968494564294815,0.1112591624259948,0.79189133644104,139.54885864257812,2.6753759384155273
262.3983083,./data/SAR/20180429_235956_canny.tif,3392,4498,1,3,0.4941176470588235,0.0980392156862745,0.1349846484614353,0.0741411298513412,0.0651793926954269,0.8606794476509094,129.21890258789062,2.784518003463745
187.8960915,./data/SAR/20180429_235956_canny.tif,3393,4498,1,3,0.4941176470588235,0.0941176470588235,0.1349846484614353,0.052921213209629,0.0275363884866237,0.9195424914360046,114.5500946044922,2.837141513824463
125.6053957,./data/SAR/20180429_235956_canny.tif,3394,4497,1,3,0.3019607843137254,0.1333333333333333,0.1349732642080269,0.0401127263903617,0.010864202864468,0.9490230083465576,108.7867202758789,2.849428176879883
168.9464812,./data/SAR/20180429_235956_canny.tif,3395,4497,1,3,0.3607843137254902,0.1294117647058823,0.1349732642080269,0.0434741266071796,0.0141050685197114,0.942420780658722,106.36227416992188,2.9671640396118164
211.4252163,./data/SAR/20180429_235956_canny.tif,3396,4497,1,3,0.396078431372549,0.1019607843137254,0.1349732642080269,0.0499832853674888,0.0228949580341577,0.9271217584609984,109.82361602783205,2.948354482650757
207.8976985,./data/SAR/20180429_235956_canny.tif,3397,4497,1,3,0.3568627450980392,0.0862745098039215,0.1349732642080269,0.0596153773367404,0.0455078035593032,0.8948767781257629,120.24616241455078,2.7712936401367188
235.0520859,./data/SAR/20180429_235956_canny.tif,3398,4496,1,3,0.3647058823529411,0.1137254901960784,0.1349618799546185,0.0546544641256332,0.0331880562007427,0.9121574759483336,111.98030090332033,2.931842803955078
231.8231055,./data/SAR/20180429_235956_canny.tif,3399,4496,1,3,0.3647058823529411,0.1176470588235294,0.1349618799546185,0.0577842034399509,0.0415890738368034,0.9006266593933105,114.76614379882812,2.9669013023376465
380.695092,./data/SAR/20180429_235956_canny.tif,3400,4496,1,3,0.2666666666666666,0.1137254901960784,0.1349618799546185,0.0569532215595245,0.0429368875920772,0.9001098871231079,118.97278594970705,2.6245455741882324
218.4021583,./data/SAR/20180429_235956_canny.tif,3401,4496,1,3,0.3803921568627451,0.1098039215686274,0.1349618799546185,0.0552731864154338,0.0371008850634098,0.9076259136199952,118.65859985351562,2.7543797492980957
227.0222713,./data/SAR/20180429_235956_canny.tif,3403,4495,1,3,0.4235294117647059,0.1215686274509803,0.1349504957012101,0.0521847978234291,0.0300347991287708,0.9177804589271544,117.2048110961914,2.876753330230713
376.4547794,./data/SAR/20180429_235956_canny.tif,3404,4495,1,3,0.4862745098039215,0.0862745098039215,0.1349504957012101,0.0522243678569793,0.0272728819400072,0.920502781867981,118.74658966064452,2.915396213531494
207.3132537,./data/SAR/20180429_235956_canny.tif,3405,4495,1,3,0.5098039215686274,0.1490196078431372,0.1349504957012101,0.0592694543302059,0.0430988669395446,0.8976317048072815,120.69803619384766,2.9354310035705566
290.5486205,./data/SAR/20180429_235956_canny.tif,3406,4495,1,3,0.3098039215686274,0.1411764705882353,0.1349504957012101,0.0457606054842472,0.0176224485039711,0.9366168975830078,105.39221954345705,2.9394006729125977
197.5932325,./data/SAR/20180429_235956_canny.tif,3407,4494,1,3,0.3176470588235294,0.1019607843137254,0.1349391264073988,0.0448825173079967,0.0152291823178529,0.93988835811615,105.6999740600586,2.887136459350586
285.3838671,./data/SAR/20180429_235956_canny.tif,3408,4494,1,3,0.3176470588235294,0.1176470588235294,0.1349391264073988,0.0486127771437168,0.0206418000161647,0.9307453632354736,103.65399169921876,2.9691519737243652
169.933924,./data/SAR/20180429_235956_canny.tif,3409,4494,1,3,0.2549019607843137,0.1254901960784313,0.1349391264073988,0.0502459444105625,0.0227268561720848,0.9270272254943848,102.42623138427734,2.8800296783447266
446.5568254,./data/SAR/20180429_235956_canny.tif,3410,4494,1,3,0.2823529411764706,0.1176470588235294,0.1349391264073988,0.0529167763888835,0.0291635952889919,0.9179195761680604,107.86576080322266,2.8399672508239746
349.5966664,./data/SAR/20180429_235956_canny.tif,3411,4493,1,3,0.3725490196078431,0.1254901960784313,0.1349277421539905,0.0703804790973663,0.068036638200283,0.8615828156471252,125.90167236328124,2.8000872135162354
163.4622604,./data/SAR/20180429_235956_canny.tif,3412,4493,1,3,0.3803921568627451,0.1294117647058823,0.1349277421539905,0.076928474009037,0.0795614570379257,0.843510091304779,129.26553344726562,2.8124661445617676
307.2744359,./data/SAR/20180429_235956_canny.tif,3413,4493,1,3,0.388235294117647,0.1450980392156863,0.1349277421539905,0.0764737054705619,0.0798718407750129,0.843654453754425,129.51023864746094,2.850015640258789
241.467267,./data/SAR/20180429_235956_canny.tif,3414,4493,1,3,0.388235294117647,0.1058823529411764,0.1349277421539905,0.0672999620437622,0.0573108531534671,0.8753890991210938,121.72905731201172,2.8574588298797607
204.5798356,./data/SAR/20180429_235956_canny.tif,3415,4492,1,3,0.2862745098039215,0.0823529411764705,0.1349163579005821,0.0832746475934982,0.0841708034276962,0.8325545191764832,134.32542419433594,2.5267696380615234
176.6339557,./data/SAR/20180429_235956_canny.tif,3416,4492,1,3,0.3607843137254902,0.1137254901960784,0.1349163579005821,0.1518264561891555,0.2200225740671157,0.6281509399414062,145.6520233154297,2.5268497467041016
114.2226093,./data/SAR/20180429_235956_canny.tif,3417,4492,1,3,0.3372549019607843,0.1372549019607843,0.1349163579005821,0.2027458548545837,0.284335196018219,0.5129189491271973,145.45362854003906,2.4894847869873047
195.2428677,./data/SAR/20180429_235956_canny.tif,3418,4491,1,3,0.2705882352941176,0.0745098039215686,0.1349049736471737,0.313492864370346,0.3124687671661377,0.3740384578704834,144.9457244873047,2.4179577827453613
177.0631477,./data/SAR/20180429_235956_canny.tif,3419,4491,1,3,0.1725490196078431,0.0549019607843137,0.1349049736471737,0.3805744349956512,0.4015957415103912,0.2178298085927963,142.92103576660156,2.332493305206299
211.7362614,./data/SAR/20180429_235956_canny.tif,3420,4491,1,3,0.1725490196078431,0.0627450980392156,0.1349049736471737,0.4709511995315552,0.3941333889961242,0.1349154412746429,134.2592010498047,2.234618663787842
282.5408799,./data/SAR/20180429_235956_canny.tif,3421,4491,1,3,0.1686274509803921,0.0509803921568627,0.1349049736471737,0.5044736266136169,0.3768263459205627,0.1187000125646591,131.92271423339844,2.1830244064331055
115.2874922,./data/SAR/20180429_235956_canny.tif,3422,4490,1,3,0.2078431372549019,0.0588235294117647,0.1348936043533624,0.5700498223304749,0.3439977765083313,0.085952416062355,128.0537109375,2.213719367980957
58.97101272,./data/SAR/20180429_235956_canny.tif,3423,4490,1,3,0.2980392156862745,0.0901960784313725,0.1348936043533624,0.5100038647651672,0.3866447210311889,0.1033514514565467,133.95050048828125,2.2916879653930664
180.9121575,./data/SAR/20180429_235956_canny.tif,3424,4490,1,3,0.2862745098039215,0.1019607843137254,0.1348936043533624,0.4156871736049652,0.4352770149707794,0.1490358114242553,139.2067108154297,2.3325557708740234
154.762536,./data/SAR/20180429_235956_canny.tif,3425,4489,1,3,0.2823529411764706,0.1098039215686274,0.134882220099954,0.3029989302158355,0.4109492897987366,0.2860518395900726,150.93185424804688,2.461559772491455
105.0915471,./data/SAR/20180429_235956_canny.tif,3426,4489,1,3,0.3372549019607843,0.0941176470588235,0.134882220099954,0.2975393235683441,0.3526638746261596,0.3497968018054962,144.56092834472656,2.418931007385254
117.0589454,./data/SAR/20180429_235956_canny.tif,3427,4489,1,3,0.2823529411764706,0.1058823529411764,0.134882220099954,0.3016499280929565,0.3311704397201538,0.3671796321868896,146.05638122558594,2.4203341007232666
101.8378782,./data/SAR/20180429_235956_canny.tif,3428,4488,1,3,0.2588235294117647,0.1333333333333333,0.1348708358465456,0.293134331703186,0.3126532733440399,0.394212394952774,146.60226440429688,2.4392409324645996
49.0785361,./data/SAR/20180429_235956_canny.tif,3429,4488,1,3,0.2274509803921568,0.0901960784313725,0.1348708358465456,0.265279620885849,0.2194592356681823,0.5152612328529358,145.15333557128906,2.4793217182159424
173.356205,./data/SAR/20180429_235956_canny.tif,3430,4488,1,3,0.3215686274509804,0.0627450980392156,0.1348708358465456,0.2460012137889862,0.1757673919200897,0.5782314538955688,136.01657104492188,2.420286178588867
201.6218177,./data/SAR/20180429_235956_canny.tif,3431,4487,1,3,0.2627450980392157,0.0862745098039215,0.1348594515931372,0.2169530540704727,0.1824487149715423,0.6005982756614685,144.18275451660156,2.469834804534912
124.4428768,./data/SAR/20180429_235956_canny.tif,3432,4487,1,3,0.3411764705882353,0.0901960784313725,0.1348594515931372,0.2268038541078567,0.21479332447052,0.5584027767181396,138.99461364746094,2.4501278400421143
272.8772785,./data/SAR/20180429_235956_canny.tif,3433,4487,1,3,0.4117647058823529,0.0745098039215686,0.1348594515931372,0.2271026372909546,0.2188358455896377,0.5540615916252136,133.78012084960938,2.4178783893585205
317.4800855,./data/SAR/20180429_235956_canny.tif,3434,4486,1,3,0.3686274509803922,0.1568627450980392,0.1348480673397288,0.2378240376710891,0.3205982148647308,0.4415778219699859,140.87982177734375,2.458953857421875
237.0250323,./data/SAR/20180429_235956_canny.tif,3435,4486,1,0,0.2980392156862745,0.1294117647058823,0.1348480673397288,0.2084908336400985,0.2709987759590149,0.5205103158950806,147.53411865234375,2.481992244720459
223.1082403,./data/SAR/20180429_235956_canny.tif,3436,4486,1,0,0.2196078431372549,0.0745098039215686,0.1348480673397288,0.206239104270935,0.2197576165199279,0.5740033388137817,153.14739990234375,2.519878387451172
225.7460914,./data/SAR/20180429_235956_canny.tif,3437,4485,1,3,0.2941176470588235,0.0627450980392156,0.1348366980459175,0.2582469880580902,0.2601739764213562,0.4815790951251983,144.35775756835938,2.439058303833008
344.4035803,./data/SAR/20180429_235956_canny.tif,3438,4485,1,3,0.2980392156862745,0.0784313725490196,0.1348366980459175,0.2101139575242996,0.2344217896461486,0.5554642677307129,147.15225219726562,2.470564365386963
222.9817998,./data/SAR/20180429_235956_canny.tif,3439,4485,1,0,0.2705882352941176,0.0901960784313725,0.1348366980459175,0.1436758339405059,0.1891847252845764,0.66713947057724,152.35565185546875,2.504030466079712
191.4731398,./data/SAR/20180429_235956_canny.tif,3440,4484,2,3,0.3803921568627451,0.0941176470588235,0.1348253137925092,0.1082242429256439,0.1549340486526489,0.7368416786193848,147.89022827148438,2.5019683837890625
