label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.37,./data/SAR/20180429_235956_canny.tif,1023,4431,1,1,0.1372549019607843,0.0705882352941176,0.1342221278770297,0.371924489736557,0.4020942747592926,0.22598128020763397
2.102,./data/SAR/20180429_235956_canny.tif,1024,4432,1,1,0.192156862745098,0.0862745098039215,0.1342335121304381,0.6697674989700317,0.2575020492076874,0.07273048162460327
1.979,./data/SAR/20180429_235956_canny.tif,1025,4433,1,1,0.2392156862745098,0.0745098039215686,0.1342448814242494,0.710269570350647,0.2249852865934372,0.06474519520998001
2.017,./data/SAR/20180429_235956_canny.tif,1026,4433,1,0,0.2509803921568627,0.0745098039215686,0.1342448814242494,0.6975886821746826,0.23680029809474945,0.06561096012592316
2.115,./data/SAR/20180429_235956_canny.tif,1027,4434,1,1,0.2901960784313726,0.0745098039215686,0.1342562656776577,0.6000098586082458,0.31534746289253235,0.08464265614748001
1.946,./data/SAR/20180429_235956_canny.tif,1028,4435,1,1,0.3529411764705882,0.1019607843137254,0.1342676499310661,0.46995308995246887,0.396981805562973,0.13306504487991333
2.134,./data/SAR/20180429_235956_canny.tif,1029,4436,1,3,0.3725490196078431,0.1058823529411764,0.1342790341844745,0.2897334396839142,0.3967997431755066,0.3134669065475464
1.967,./data/SAR/20180429_235956_canny.tif,1031,4436,1,0,0.3843137254901961,0.1764705882352941,0.1342790341844745,0.10151705890893936,0.23479194939136505,0.663690984249115
1.762,./data/SAR/20180429_235956_canny.tif,1032,4437,1,3,0.4588235294117647,0.2196078431372549,0.1342904184378829,0.07184373587369919,0.13628053665161133,0.7918757200241089
3.257,./data/SAR/20180429_235956_canny.tif,1033,4438,1,3,0.6196078431372549,0.2274509803921568,0.1343017877316942,0.0604422502219677,0.07139362394809723,0.8681641221046448
3.209,./data/SAR/20180429_235956_canny.tif,1034,4438,1,3,0.6039215686274509,0.2117647058823529,0.1343017877316942,0.03839755058288574,0.011731365695595741,0.9498711228370667
1.72,./data/SAR/20180429_235956_canny.tif,1035,4439,1,3,0.6274509803921569,0.192156862745098,0.1343131719851026,0.030680226162075996,0.0044853477738797665,0.9648343920707703
1.92,./data/SAR/20180429_235956_canny.tif,1036,4440,1,3,0.3254901960784314,0.1411764705882353,0.134324556238511,0.015554516576230526,0.0005568754859268665,0.9838886260986328
2.69,./data/SAR/20180429_235956_canny.tif,1037,4440,1,3,0.396078431372549,0.1215686274509803,0.134324556238511,0.012978460639715195,0.00029213610105216503,0.9867293834686279
1.944,./data/SAR/20180429_235956_canny.tif,1039,4441,1,3,0.6274509803921569,0.2039215686274509,0.1343359404919194,0.012034826911985874,0.00019364077888894826,0.9877716302871704
2.009,./data/SAR/20180429_235956_canny.tif,1040,4442,1,3,0.5529411764705883,0.2117647058823529,0.1343473097857307,0.008247840218245983,6.395592936314642e-05,0.9916881918907166
2.078,./data/SAR/20180429_235956_canny.tif,1041,4442,1,0,0.5098039215686274,0.2509803921568627,0.1343473097857307,0.010021518915891647,0.00013548658171202987,0.9898430705070496
2.623,./data/SAR/20180429_235956_canny.tif,1042,4443,1,3,0.7019607843137254,0.3450980392156862,0.134358694039139,0.032124895602464676,0.0052992189303040504,0.9625759720802307
4.218,./data/SAR/20180429_235956_canny.tif,1044,4443,1,0,0.4549019607843137,0.3215686274509804,0.134358694039139,0.020414285361766815,0.0015447104815393686,0.9780410528182983
4.833,./data/SAR/20180429_235956_canny.tif,1045,4444,1,3,0.4784313725490196,0.2313725490196078,0.1343700782925475,0.017531370744109154,0.0009787952294573188,0.9814898371696472
4.271,./data/SAR/20180429_235956_canny.tif,1046,4445,1,3,0.3607843137254902,0.1843137254901961,0.1343814625459558,0.011961427517235279,0.0003025165933649987,0.9877360463142395
5.861,./data/SAR/20180429_235956_canny.tif,1047,4445,1,3,0.388235294117647,0.2196078431372549,0.1343814625459558,0.005782460793852806,3.018862298631575e-05,0.9941873550415039
5.054,./data/SAR/20180429_235956_canny.tif,1048,4446,1,3,0.5529411764705883,0.1529411764705882,0.1343928467993642,0.004194766748696566,9.114810382016003e-06,0.9957960844039917
4.609,./data/SAR/20180429_235956_canny.tif,1050,4446,1,0,0.6666666666666666,0.1725490196078431,0.1343928467993642,0.004576663952320814,1.071854967449326e-05,0.9954126477241516
1.755,./data/SAR/20180429_235956_canny.tif,1051,4447,1,3,0.4705882352941176,0.1294117647058823,0.1344042160931755,0.01173318736255169,0.00019698184041772038,0.9880698323249817
1.887,./data/SAR/20180429_235956_canny.tif,1052,4448,1,3,0.4078431372549019,0.1019607843137254,0.1344156003465839,0.04550034552812576,0.0161545742303133,0.9383450150489807
1.661,./data/SAR/20180429_235956_canny.tif,1053,4448,1,3,0.3215686274509804,0.0784313725490196,0.1344156003465839,0.10650672018527985,0.1364073008298874,0.7570859789848328
1.692,./data/SAR/20180429_235956_canny.tif,1054,4449,1,3,0.3137254901960784,0.0705882352941176,0.1344269845999923,0.32232895493507385,0.41416895389556885,0.2635021209716797
1.688,./data/SAR/20180429_235956_canny.tif,1055,4450,1,3,0.2509803921568627,0.0705882352941176,0.1344383688534007,0.33259615302085876,0.5183493494987488,0.14905452728271484
2.339,./data/SAR/20180429_235956_canny.tif,1057,4450,1,0,0.2784313725490196,0.0901960784313725,0.1344383688534007,0.32479074597358704,0.5537478923797607,0.12146139144897461
4.356,./data/SAR/20180429_235956_canny.tif,1058,4451,1,3,0.2823529411764706,0.0784313725490196,0.134449738147212,0.19717876613140106,0.441531240940094,0.361289918422699
4.003,./data/SAR/20180429_235956_canny.tif,1059,4452,1,3,0.192156862745098,0.0901960784313725,0.1344611224006204,0.06886328756809235,0.12965472042560577,0.8014820218086243
5.314,./data/SAR/20180429_235956_canny.tif,1060,4452,1,0,0.3176470588235294,0.196078431372549,0.1344611224006204,0.05617769807577133,0.06765017658472061,0.8761721253395081
4.296,./data/SAR/20180429_235956_canny.tif,1061,4453,1,3,0.5568627450980392,0.396078431372549,0.1344725066540288,0.03811073675751686,0.01236729696393013,0.9495218992233276
4.133,./data/SAR/20180429_235956_canny.tif,1062,4454,1,3,0.6509803921568628,0.2941176470588235,0.1344838909074372,0.006246321368962526,3.4231627068948e-05,0.9937194585800171
5.476,./data/SAR/20180429_235956_canny.tif,1063,4454,1,3,0.7490196078431373,0.2078431372549019,0.1344838909074372,0.0045058950781822205,1.1186936717422213e-05,0.9954829216003418
4.688,./data/SAR/20180429_235956_canny.tif,1065,4455,1,0,0.8745098039215686,0.2156862745098039,0.1344952751608455,0.0021128400694578886,9.967023970602895e-07,0.9978862404823303
2.198,./data/SAR/20180429_235956_canny.tif,1066,4456,1,3,0.4313725490196078,0.188235294117647,0.1345066444546568,0.0014058288652449846,3.6770313727174653e-07,0.9985937476158142
2.603,./data/SAR/20180429_235956_canny.tif,1067,4457,1,3,0.5490196078431373,0.2980392156862745,0.1345180287080652,0.002371653914451599,1.97522490452684e-06,0.9976263642311096
2.288,./data/SAR/20180429_235956_canny.tif,1068,4457,1,3,0.6039215686274509,0.3843137254901961,0.1345180287080652,0.004599026869982481,1.841514495026786e-05,0.9953826665878296
1.966,./data/SAR/20180429_235956_canny.tif,1069,4458,1,3,0.596078431372549,0.3019607843137254,0.1345294129614736,0.006965765729546547,6.808309990447015e-05,0.9929661750793457
2.332,./data/SAR/20180429_235956_canny.tif,1070,4459,1,3,0.5647058823529412,0.2509803921568627,0.134540797214882,0.005935342982411385,3.886626655003056e-05,0.9940257668495178
2.41,./data/SAR/20180429_235956_canny.tif,1072,4459,1,0,0.5725490196078431,0.1333333333333333,0.134540797214882,0.0039588771760463715,7.959990398376249e-06,0.9960331320762634
2.075,./data/SAR/20180429_235956_canny.tif,1073,4460,1,3,0.6901960784313725,0.192156862745098,0.1345521665086933,0.0031363603193312883,3.5505952382663963e-06,0.9968600273132324
2.318,./data/SAR/20180429_235956_canny.tif,1074,4461,1,0,0.8117647058823529,0.2509803921568627,0.1345635507621017,0.0028339256532490253,2.5815641038207104e-06,0.9971635341644287
2.188,./data/SAR/20180429_235956_canny.tif,1075,4461,1,0,0.7333333333333333,0.2627450980392157,0.1345635507621017,0.0033896155655384064,5.095751021144679e-06,0.9966052770614624
2.199,./data/SAR/20180429_235956_canny.tif,1076,4462,1,3,0.5647058823529412,0.3137254901960784,0.1345749350155101,0.004011622630059719,1.0151642527489457e-05,0.9959781765937805
2.419,./data/SAR/20180429_235956_canny.tif,1077,4463,1,3,0.4274509803921568,0.2901960784313726,0.1345863192689185,0.004298935644328594,1.3013834177399985e-05,0.9956880807876587
2.209,./data/SAR/20180429_235956_canny.tif,1079,4464,1,0,0.5764705882352941,0.2705882352941176,0.1345976885627297,0.007288975641131401,6.5717009420041e-05,0.9926453828811646
1.609,./data/SAR/20180429_235956_canny.tif,1080,4464,1,0,0.7568627450980392,0.1843137254901961,0.1345976885627297,0.007141432259231806,5.214392876951024e-05,0.9928063750267029
2.542,./data/SAR/20180429_235956_canny.tif,1081,4465,1,3,0.6392156862745098,0.1764705882352941,0.1346090728161381,0.008662628009915352,9.982029587263241e-05,0.9912375211715698
2.38,./data/SAR/20180429_235956_canny.tif,1082,4466,1,3,0.4274509803921568,0.2784313725490196,0.1346204570695465,0.013368719257414341,0.0004429332911968231,0.9861882328987122
2.222,./data/SAR/20180429_235956_canny.tif,1083,4467,1,3,0.5372549019607843,0.2823529411764706,0.1346318413229549,0.03680622577667236,0.01209419034421444,0.9510995745658875
2.061,./data/SAR/20180429_235956_canny.tif,1084,4467,1,0,0.4745098039215686,0.2352941176470588,0.1346318413229549,0.049930669367313385,0.04212861508131027,0.9079407453536987
3.352,./data/SAR/20180429_235956_canny.tif,1085,4468,1,3,0.3137254901960784,0.1725490196078431,0.1346432255763633,0.04532717168331146,0.02873811684548855,0.9259346723556519
4.602,./data/SAR/20180429_235956_canny.tif,1087,4469,1,3,0.3176470588235294,0.1450980392156863,0.1346545948701746,0.018577493727207184,0.001093715545721352,0.9803287982940674
4.479,./data/SAR/20180429_235956_canny.tif,1088,4470,1,3,0.615686274509804,0.2274509803921568,0.134665979123583,0.02603970468044281,0.0028451376128941774,0.9711151123046875
4.697,./data/SAR/20180429_235956_canny.tif,1089,4471,1,3,0.7725490196078432,0.3450980392156862,0.1346773633769914,0.03979561850428581,0.01410595327615738,0.9460983872413635
2.58,./data/SAR/20180429_235956_canny.tif,1090,4471,1,3,0.7411764705882353,0.2862745098039215,0.1346773633769914,0.027466008439660072,0.00325292581692338,0.9692810773849487
5.056,./data/SAR/20180429_235956_canny.tif,1091,4472,1,3,0.4941176470588235,0.2235294117647059,0.1346887476303998,0.011307199485599995,0.00022154528414830565,0.988471269607544
3.303,./data/SAR/20180429_235956_canny.tif,1092,4473,1,3,0.4549019607843137,0.2274509803921568,0.134700116924211,0.011352276429533958,0.00021245490643195808,0.9884352684020996
2.163,./data/SAR/20180429_235956_canny.tif,1093,4473,1,3,0.4705882352941176,0.1215686274509803,0.134700116924211,0.011251790449023247,0.00018232379807159305,0.9885658621788025
2.955,./data/SAR/20180429_235956_canny.tif,1095,4474,1,3,0.6352941176470588,0.2,0.1347115011776194,0.054925188422203064,0.039302486926317215,0.9057723879814148
3.145,./data/SAR/20180429_235956_canny.tif,1096,4475,1,3,0.3607843137254902,0.1372549019607843,0.1347228854310278,0.052281565964221954,0.034058067947626114,0.9136603474617004
2.314,./data/SAR/20180429_235956_canny.tif,1097,4476,1,0,0.2352941176470588,0.0784313725490196,0.1347342696844362,0.0761883333325386,0.07780338078737259,0.8460082411766052
1.993,./data/SAR/20180429_235956_canny.tif,1098,4477,1,3,0.3411764705882353,0.0784313725490196,0.1347456539378446,0.19764165580272675,0.18699999153614044,0.6153584718704224
1.771,./data/SAR/20180429_235956_canny.tif,1099,4477,1,0,0.3254901960784314,0.0901960784313725,0.1347456539378446,0.26178112626075745,0.24058207869529724,0.4976368248462677
1.886,./data/SAR/20180429_235956_canny.tif,1100,4478,1,0,0.3372549019607843,0.0941176470588235,0.1347570232316559,0.2813277244567871,0.2741287648677826,0.4445435106754303
1.759,./data/SAR/20180429_235956_canny.tif,1102,4479,1,0,0.3019607843137254,0.1411764705882353,0.1347684074850643,0.16396795213222504,0.24351945519447327,0.5925125479698181
1.621,./data/SAR/20180429_235956_canny.tif,1103,4480,1,3,0.3686274509803922,0.1215686274509803,0.1347797917384727,0.12348009645938873,0.1815207153558731,0.6949991583824158
1.519,./data/SAR/20180429_235956_canny.tif,1104,4480,1,0,0.3843137254901961,0.1098039215686274,0.1347797917384727,0.06866097450256348,0.06606235355138779,0.8652766942977905
1.567,./data/SAR/20180429_235956_canny.tif,1105,4481,1,0,0.4509803921568627,0.1058823529411764,0.1347911759918811,0.07489446550607681,0.07031144201755524,0.8547941446304321
2.107,./data/SAR/20180429_235956_canny.tif,1106,4482,1,3,0.4392156862745098,0.0901960784313725,0.1348025452856924,0.12006212770938873,0.13565582036972046,0.744282066822052
1.786,./data/SAR/20180429_235956_canny.tif,1107,4483,1,3,0.3098039215686274,0.0901960784313725,0.1348139295391008,0.18651103973388672,0.18385909497737885,0.6296297907829285
1.789,./data/SAR/20180429_235956_canny.tif,1109,4483,1,0,0.2941176470588235,0.1529411764705882,0.1348139295391008,0.21998445689678192,0.33162903785705566,0.4483865201473236
2.253,./data/SAR/20180429_235956_canny.tif,1110,4484,1,0,0.3215686274509804,0.1098039215686274,0.1348253137925092,0.2927863895893097,0.4224335253238678,0.2847801148891449
2.235,./data/SAR/20180429_235956_canny.tif,1111,4485,1,3,0.2705882352941176,0.0862745098039215,0.1348366980459175,0.29261839389801025,0.4536702632904053,0.25371137261390686
1.599,./data/SAR/20180429_235956_canny.tif,1112,4485,1,3,0.2784313725490196,0.0941176470588235,0.1348366980459175,0.2940062880516052,0.48816150426864624,0.2178322821855545
1.987,./data/SAR/20180429_235956_canny.tif,1114,4486,1,3,0.2470588235294117,0.1137254901960784,0.1348480673397288,0.22122915089130402,0.35897019505500793,0.4198005795478821
3.653,./data/SAR/20180429_235956_canny.tif,1115,4486,1,3,0.2980392156862745,0.1372549019607843,0.1348480673397288,0.1919928789138794,0.41188961267471313,0.39611750841140747
2.601,./data/SAR/20180429_235956_canny.tif,1116,4487,1,0,0.2862745098039215,0.1333333333333333,0.1348594515931372,0.12432245165109634,0.338350772857666,0.5373266935348511
3.689,./data/SAR/20180429_235956_canny.tif,1117,4488,1,3,0.3333333333333333,0.1333333333333333,0.1348708358465456,0.08245495706796646,0.14963053166866302,0.7679145932197571
3.846,./data/SAR/20180429_235956_canny.tif,1119,4488,1,0,0.3490196078431372,0.1843137254901961,0.1348708358465456,0.04262842237949371,0.01671716198325157,0.9406543970108032
3.213,./data/SAR/20180429_235956_canny.tif,1120,4489,1,3,0.4392156862745098,0.1607843137254902,0.134882220099954,0.03881914168596268,0.010703181847929955,0.950477659702301
3.211,./data/SAR/20180429_235956_canny.tif,1121,4489,1,0,0.4941176470588235,0.1333333333333333,0.134882220099954,0.04102747514843941,0.012907154858112335,0.946065366268158
2.194,./data/SAR/20180429_235956_canny.tif,1122,4490,1,3,0.5176470588235295,0.1490196078431372,0.1348936043533624,0.04542001709342003,0.017920074984431267,0.9366599321365356
2.627,./data/SAR/20180429_235956_canny.tif,1123,4490,1,3,0.3843137254901961,0.196078431372549,0.1348936043533624,0.03956378623843193,0.011427692137658596,0.9490085244178772
2.608,./data/SAR/20180429_235956_canny.tif,1125,4491,1,0,0.4941176470588235,0.1529411764705882,0.1349049736471737,0.05059843510389328,0.030880551785230637,0.9185210466384888
2.5,./data/SAR/20180429_235956_canny.tif,1127,4492,1,3,0.4745098039215686,0.1764705882352941,0.1349163579005821,0.049424488097429276,0.030070126056671143,0.9205054044723511
2.196,./data/SAR/20180429_235956_canny.tif,1128,4493,1,3,0.5176470588235295,0.1490196078431372,0.1349277421539905,0.044298797845840454,0.017603954300284386,0.9380972385406494
2.086,./data/SAR/20180429_235956_canny.tif,1130,4493,1,0,0.392156862745098,0.1843137254901961,0.1349277421539905,0.05212841182947159,0.036408666521310806,0.9114630222320557
3.132,./data/SAR/20180429_235956_canny.tif,1131,4494,1,3,0.4627450980392157,0.188235294117647,0.1349391264073988,0.06490068882703781,0.07779230177402496,0.857306957244873
3.244,./data/SAR/20180429_235956_canny.tif,1132,4495,1,3,0.3725490196078431,0.1372549019607843,0.1349504957012101,0.05454004928469658,0.04180619493126869,0.9036538004875183
2.529,./data/SAR/20180429_235956_canny.tif,1133,4495,1,0,0.2549019607843137,0.0980392156862745,0.1349504957012101,0.05820435285568237,0.056897666305303574,0.8848980665206909
2.335,./data/SAR/20180429_235956_canny.tif,1135,4496,1,0,0.3803921568627451,0.1294117647058823,0.1349618799546185,0.1274888664484024,0.2147609293460846,0.6577501893043518
3.33,./data/SAR/20180429_235956_canny.tif,1136,4497,1,3,0.3843137254901961,0.1529411764705882,0.1349732642080269,0.06102687492966652,0.055854763835668564,0.8831183910369873
2.182,./data/SAR/20180429_235956_canny.tif,1137,4497,1,0,0.4274509803921568,0.1647058823529411,0.1349732642080269,0.056566476821899414,0.043386656790971756,0.9000468850135803
3.021,./data/SAR/20180429_235956_canny.tif,1138,4498,1,0,0.6039215686274509,0.1568627450980392,0.1349846484614353,0.09881708770990372,0.13065935671329498,0.7705235481262207
2.092,./data/SAR/20180429_235956_canny.tif,1139,4499,1,3,0.6509803921568628,0.1686274509803921,0.1349960327148437,0.12741965055465698,0.19402998685836792,0.6785503625869751
2.009,./data/SAR/20180429_235956_canny.tif,1141,4500,1,3,0.3568627450980392,0.1411764705882353,0.135007402008655,0.05649764463305473,0.04566480219364166,0.8978375792503357
2.098,./data/SAR/20180429_235956_canny.tif,1142,4500,1,0,0.3411764705882353,0.1411764705882353,0.135007402008655,0.07810676842927933,0.1008765920996666,0.8210166096687317
2.114,./data/SAR/20180429_235956_canny.tif,1143,4501,1,0,0.2941176470588235,0.1294117647058823,0.1350187862620634,0.17500369250774384,0.27986574172973633,0.5451305508613586
1.73,./data/SAR/20180429_235956_canny.tif,1144,4502,1,3,0.2823529411764706,0.0862745098039215,0.1350301705154718,0.24418951570987701,0.260689914226532,0.4951205849647522
3.384,./data/SAR/20180429_235956_canny.tif,1145,4503,1,0,0.1372549019607843,0.0705882352941176,0.1350415547688802,0.19258181750774384,0.16936248540878296,0.6380557417869568
3.223,./data/SAR/20180429_235956_canny.tif,1147,4503,1,0,0.2745098039215686,0.0745098039215686,0.1350415547688802,0.12739114463329315,0.1330912560224533,0.7395176291465759
2.914,./data/SAR/20180429_235956_canny.tif,1148,4504,1,0,0.2588235294117647,0.0941176470588235,0.1350529240626914,0.0500786267220974,0.022047389298677444,0.927873969078064
4.421,./data/SAR/20180429_235956_canny.tif,1149,4505,1,3,0.4941176470588235,0.0666666666666666,0.1350643083160999,0.046840351074934006,0.015522069297730923,0.9376375675201416
2.6,./data/SAR/20180429_235956_canny.tif,1150,4505,1,0,0.5411764705882353,0.1568627450980392,0.1350643083160999,0.10402098298072815,0.12224289774894714,0.7737361192703247
3.157,./data/SAR/20180429_235956_canny.tif,1151,4506,1,3,0.3764705882352941,0.1686274509803921,0.1350756925695082,0.05550909787416458,0.04266585037112236,0.9018250703811646
2.755,./data/SAR/20180429_235956_canny.tif,1152,4507,1,0,0.2549019607843137,0.1333333333333333,0.1350870768229166,0.05118396505713463,0.034581031650304794,0.91423499584198
4.304,./data/SAR/20180429_235956_canny.tif,1153,4507,1,0,0.2745098039215686,0.1411764705882353,0.1350870768229166,0.06100333109498024,0.07918340712785721,0.8598132729530334
3.197,./data/SAR/20180429_235956_canny.tif,1155,4508,1,0,0.3098039215686274,0.1215686274509803,0.135098461076325,0.04698973149061203,0.021629035472869873,0.9313812255859375
4.041,./data/SAR/20180429_235956_canny.tif,1156,4509,1,3,0.4549019607843137,0.0862745098039215,0.1351098303701363,0.036384474486112595,0.006114121060818434,0.9575014710426331
5.724,./data/SAR/20180429_235956_canny.tif,1157,4510,1,3,0.5411764705882353,0.1098039215686274,0.1351212146235447,0.03322875499725342,0.004052407573908567,0.9627189040184021
2.886,./data/SAR/20180429_235956_canny.tif,1159,4510,1,0,0.5372549019607843,0.1411764705882353,0.1351212146235447,0.024586789309978485,0.0016019245376810431,0.9738112688064575
2.795,./data/SAR/20180429_235956_canny.tif,1160,4511,1,3,0.5490196078431373,0.1294117647058823,0.1351325988769531,0.024164894595742226,0.0014882797840982676,0.9743468761444092
4.201,./data/SAR/20180429_235956_canny.tif,1161,4511,1,3,0.5019607843137255,0.1411764705882353,0.1351325988769531,0.032130274921655655,0.003993873950093985,0.9638757705688477
2.741,./data/SAR/20180429_235956_canny.tif,1162,4512,1,3,0.4823529411764706,0.1098039215686274,0.1351439831303615,0.02950393781065941,0.0030427775345742702,0.9674533605575562
2.256,./data/SAR/20180429_235956_canny.tif,1164,4512,1,0,0.3490196078431372,0.1137254901960784,0.1351439831303615,0.029530609026551247,0.003241889178752899,0.967227578163147
3.424,./data/SAR/20180429_235956_canny.tif,1165,4513,1,3,0.3803921568627451,0.1333333333333333,0.1351553524241728,0.04493556171655655,0.01355140283703804,0.9415130615234375
3.868,./data/SAR/20180429_235956_canny.tif,1166,4514,1,0,0.3254901960784314,0.1254901960784313,0.1351667366775812,0.05654582008719444,0.034241460263729095,0.9092127084732056
3.776,./data/SAR/20180429_235956_canny.tif,1167,4514,1,0,0.3647058823529411,0.0745098039215686,0.1351667366775812,0.06033182516694069,0.03608264774084091,0.9035855531692505
4.833,./data/SAR/20180429_235956_canny.tif,1168,4515,1,3,0.4156862745098039,0.1137254901960784,0.1351781209309895,0.07482434064149857,0.058811549097299576,0.8663641214370728
2.996,./data/SAR/20180429_235956_canny.tif,1170,4515,1,3,0.3568627450980392,0.0941176470588235,0.1351781209309895,0.08948341012001038,0.09431658685207367,0.8162000179290771
2.961,./data/SAR/20180429_235956_canny.tif,1171,4516,1,3,0.3725490196078431,0.1019607843137254,0.1351895051843979,0.09202509373426437,0.0997353196144104,0.8082395792007446
2.94,./data/SAR/20180429_235956_canny.tif,1172,4517,1,3,0.3372549019607843,0.1137254901960784,0.1352008744782092,0.08195693790912628,0.09156083315610886,0.8264822363853455
2.674,./data/SAR/20180429_235956_canny.tif,1173,4517,1,0,0.3333333333333333,0.1176470588235294,0.1352008744782092,0.06917385756969452,0.07028049975633621,0.8605456948280334
3.078,./data/SAR/20180429_235956_canny.tif,1175,4518,1,3,0.4196078431372549,0.1176470588235294,0.1352122587316176,0.05261319503188133,0.031067904084920883,0.9163188934326172
2.598,./data/SAR/20180429_235956_canny.tif,1176,4519,1,3,0.403921568627451,0.1411764705882353,0.135223642985026,0.04482544586062431,0.017197096720337868,0.9379774332046509
2.616,./data/SAR/20180429_235956_canny.tif,1177,4519,1,3,0.4705882352941176,0.1529411764705882,0.135223642985026,0.044937681406736374,0.017583604902029037,0.9374787211418152
4.072,./data/SAR/20180429_235956_canny.tif,1178,4520,1,0,0.4901960784313725,0.1098039215686274,0.1352350272384344,0.04171409830451012,0.013383806683123112,0.9449021816253662
4.066,./data/SAR/20180429_235956_canny.tif,1180,4521,1,3,0.4627450980392157,0.1803921568627451,0.1352464114918428,0.025801606476306915,0.0023261348251253366,0.9718722105026245
2.674,./data/SAR/20180429_235956_canny.tif,1181,4521,1,0,0.4392156862745098,0.1450980392156863,0.1352464114918428,0.02592393569648266,0.0023902212269604206,0.9716858863830566
3.315,./data/SAR/20180429_235956_canny.tif,1182,4522,1,3,0.4509803921568627,0.1333333333333333,0.1352577807856541,0.03629055991768837,0.006748492363840342,0.9569609761238098
3.136,./data/SAR/20180429_235956_canny.tif,1183,4522,1,0,0.4313725490196078,0.1490196078431372,0.1352577807856541,0.036715321242809296,0.007075352128595114,0.9562093615531921
2.525,./data/SAR/20180429_235956_canny.tif,1185,4523,1,3,0.4156862745098039,0.1254901960784313,0.1352691650390625,0.03652975708246231,0.006914191413670778,0.9565560221672058
2.581,./data/SAR/20180429_235956_canny.tif,1186,4524,1,3,0.3529411764705882,0.1607843137254902,0.1352805492924708,0.03820453956723213,0.008380464278161526,0.953415036201477
2.989,./data/SAR/20180429_235956_canny.tif,1187,4524,1,3,0.392156862745098,0.1490196078431372,0.1352805492924708,0.03512930870056152,0.006080629304051399,0.958790123462677
3.831,./data/SAR/20180429_235956_canny.tif,1188,4525,1,3,0.396078431372549,0.1098039215686274,0.1352919335458793,0.031020302325487137,0.004063562024384737,0.9649162292480469
3.048,./data/SAR/20180429_235956_canny.tif,1189,4526,1,3,0.4549019607843137,0.0862745098039215,0.1353033028396905,0.032428592443466187,0.004349547438323498,0.9632217884063721
2.553,./data/SAR/20180429_235956_canny.tif,1190,4526,1,3,0.4588235294117647,0.0941176470588235,0.1353033028396905,0.033536866307258606,0.004841492976993322,0.9616217017173767
2.757,./data/SAR/20180429_235956_canny.tif,1192,4527,1,3,0.4274509803921568,0.1411764705882353,0.1353146870930989,0.029308125376701355,0.003301901975646615,0.9673900008201599
3.389,./data/SAR/20180429_235956_canny.tif,1193,4527,1,3,0.4235294117647059,0.1490196078431372,0.1353146870930989,0.029895508661866188,0.0035775904543697834,0.9665269255638123
3.863,./data/SAR/20180429_235956_canny.tif,1194,4528,1,3,0.4588235294117647,0.1490196078431372,0.1353260713465073,0.036089155822992325,0.00632234662771225,0.9575884342193604
3.301,./data/SAR/20180429_235956_canny.tif,1195,4529,1,3,0.4392156862745098,0.1529411764705882,0.1353374555999157,0.03575560823082924,0.006199826952069998,0.9580445885658264
4.378,./data/SAR/20180429_235956_canny.tif,1196,4529,1,3,0.4470588235294118,0.1333333333333333,0.1353374555999157,0.028324861079454422,0.002826873678714037,0.9688482880592346
3.184,./data/SAR/20180429_235956_canny.tif,1198,4530,1,3,0.5215686274509804,0.1254901960784313,0.1353488398533241,0.03615236654877663,0.006039992440491915,0.9578076601028442
2.898,./data/SAR/20180429_235956_canny.tif,1199,4531,1,3,0.7019607843137254,0.1490196078431372,0.1353602091471354,0.04614090546965599,0.014070714823901653,0.9397883415222168
3.227,./data/SAR/20180429_235956_canny.tif,1200,4532,1,3,0.4431372549019607,0.1254901960784313,0.1353715934005438,0.03507914021611214,0.005752274766564369,0.959168553352356
2.864,./data/SAR/20180429_235956_canny.tif,1201,4532,1,3,0.3803921568627451,0.1254901960784313,0.1353715934005438,0.03868585079908371,0.00863343384116888,0.9526807069778442
2.899,./data/SAR/20180429_235956_canny.tif,1202,4533,1,0,0.4509803921568627,0.1137254901960784,0.1353829776539522,0.0492660291492939,0.021774830296635628,0.9289591312408447
2.459,./data/SAR/20180429_235956_canny.tif,1204,4534,1,3,0.3568627450980392,0.1098039215686274,0.1353943619073606,0.03918309137225151,0.008195988833904266,0.9526209831237793
2.772,./data/SAR/20180429_235956_canny.tif,1205,4535,1,3,0.4705882352941176,0.1058823529411764,0.1354057312011718,0.042891573160886765,0.01038066204637289,0.9467277526855469
3.497,./data/SAR/20180429_235956_canny.tif,1206,4535,1,3,0.4549019607843137,0.0823529411764705,0.1354057312011718,0.03833494707942009,0.006899856496602297,0.954765260219574
2.903,./data/SAR/20180429_235956_canny.tif,1207,4536,1,0,0.5098039215686274,0.1058823529411764,0.1354171154545802,0.020385202020406723,0.0008315126760862768,0.978783369064331
6.441,./data/SAR/20180429_235956_canny.tif,1208,4537,1,3,0.4313725490196078,0.1176470588235294,0.1354284997079886,0.0113208694383502,0.00013442464114632457,0.9885446429252625
3.201,./data/SAR/20180429_235956_canny.tif,1209,4538,1,3,0.4784313725490196,0.0980392156862745,0.135439883961397,0.011138111352920532,0.00013180234236642718,0.9887301325798035
2.88,./data/SAR/20180429_235956_canny.tif,1210,4538,1,3,0.5843137254901961,0.1254901960784313,0.135439883961397,0.01572629064321518,0.00039345509139820933,0.9838802218437195
