label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.872,./data/SAR/20180429_235956_canny.tif,2973,4612,1,0,0.2941176470588235,0.0941176470588235,0.1362820644004672,0.7128937244415283,0.2084685415029525,0.0786377340555191,4.656391620635986,1.1887749433517456,4.604463577270508,1.195561766624451,4.58379602432251,1.2492384910583496,4.602315902709961
1.719,./data/SAR/20180429_235956_canny.tif,2974,4611,1,0,0.1490196078431372,0.0705882352941176,0.1362706801470588,0.7742278575897217,0.1611578464508056,0.0646142736077308,4.5624542236328125,1.129033446311951,4.505593776702881,1.1622010469436646,4.474031925201416,1.194300413131714,4.509947776794434
2.184,./data/SAR/20180429_235956_canny.tif,2975,4611,1,0,0.1568627450980392,0.0588235294117647,0.1362706801470588,0.8347162008285522,0.1169367879629135,0.0483470112085342,4.52304744720459,1.0964727401733398,4.435574054718018,1.166826605796814,4.447445392608643,1.1573998928070068,4.492642402648926
1.976,./data/SAR/20180429_235956_canny.tif,2976,4610,1,1,0.1529411764705882,0.0470588235294117,0.1362592958936504,0.8756125569343567,0.0863480940461158,0.038039457052946,4.439479351043701,1.072116732597351,4.433894634246826,1.1585562229156494,4.422507762908936,1.151221513748169,4.444195747375488
2.061,./data/SAR/20180429_235956_canny.tif,2978,4610,1,0,0.1725490196078431,0.0431372549019607,0.1362592958936504,0.7905043363571167,0.1531432121992111,0.0563524924218654,4.478505611419678,1.0901697874069214,4.556839942932129,1.1755236387252808,4.517594814300537,1.181410312652588,4.509536266326904
2.07,./data/SAR/20180429_235956_canny.tif,2979,4610,1,0,0.192156862745098,0.0509803921568627,0.1362592958936504,0.7453654408454895,0.187941625714302,0.0666929185390472,4.614044189453125,1.1399163007736206,4.556199073791504,1.179970622062683,4.528756618499756,1.2080726623535156,4.5657958984375
1.976,./data/SAR/20180429_235956_canny.tif,2980,4609,1,1,0.2588235294117647,0.0941176470588235,0.1362479265998391,0.7236404418945312,0.2009220719337463,0.075437493622303,4.673216342926025,1.168253779411316,4.608339309692383,1.2092386484146118,4.597425937652588,1.233310580253601,4.627604007720947
1.986,./data/SAR/20180429_235956_canny.tif,2981,4609,1,1,0.2431372549019607,0.1176470588235294,0.1362479265998391,0.6909717321395874,0.222231775522232,0.0867965370416641,4.632455348968506,1.1842213869094849,4.580564498901367,1.214997172355652,4.580505847930908,1.250698804855347,4.616519927978516
1.997,./data/SAR/20180429_235956_canny.tif,2982,4608,1,1,0.2549019607843137,0.1176470588235294,0.1362365423464307,0.6622591018676758,0.2428877353668213,0.0948532149195671,4.752320766448975,1.1927493810653689,4.653853416442871,1.2073419094085691,4.673071384429932,1.2182873487472534,4.702114105224609
1.97,./data/SAR/20180429_235956_canny.tif,2984,4608,1,1,0.2039215686274509,0.0745098039215686,0.1362365423464307,0.77110755443573,0.1645963937044143,0.0642961636185646,4.653884410858154,1.140987992286682,4.542983531951904,1.1762758493423462,4.554183483123779,1.1764124631881714,4.585112571716309
1.878,./data/SAR/20180429_235956_canny.tif,2985,4608,1,1,0.2431372549019607,0.0588235294117647,0.1362365423464307,0.8021946549415588,0.1425207555294037,0.0552846193313598,4.594505786895752,1.1527994871139526,4.499168395996094,1.1659749746322632,4.467016696929932,1.2055351734161377,4.515325546264648
1.84,./data/SAR/20180429_235956_canny.tif,2986,4607,1,1,0.3019607843137254,0.0431372549019607,0.1362251580930223,0.8265506029129028,0.1252925992012024,0.048156876116991,4.577491760253906,1.1559044122695925,4.46668815612793,1.162195324897766,4.422371864318848,1.2054834365844729,4.483061790466309
1.929,./data/SAR/20180429_235956_canny.tif,2987,4607,1,1,0.2666666666666666,0.0705882352941176,0.1362251580930223,0.873985230922699,0.0861599147319793,0.0398547984659671,4.546700477600098,1.1436907052993774,4.45302677154541,1.1635831594467163,4.395545482635498,1.205662488937378,4.457666397094727
2.726,./data/SAR/20180429_235956_canny.tif,2989,4607,1,1,0.2196078431372549,0.0745098039215686,0.1362251580930223,0.7493449449539185,0.1806864589452743,0.0699686706066131,4.582789897918701,1.137373924255371,4.55141019821167,1.1951603889465332,4.544158935546875,1.2276843786239624,4.556371688842773
2.923,./data/SAR/20180429_235956_canny.tif,2990,4606,1,1,0.1607843137254902,0.0666666666666666,0.1362137738396139,0.6586884260177612,0.2333458214998245,0.1079657301306724,4.601422309875488,1.140416979789734,4.606971740722656,1.197324275970459,4.614794731140137,1.225765585899353,4.5957489013671875
2.683,./data/SAR/20180429_235956_canny.tif,2991,4606,1,1,0.2588235294117647,0.0980392156862745,0.1362137738396139,0.743762195110321,0.1837928295135498,0.0724449604749679,4.545357704162598,1.1551872491836548,4.5506463050842285,1.1920794248580933,4.528368949890137,1.226430058479309,4.531624794006348
2.862,./data/SAR/20180429_235956_canny.tif,2992,4606,1,1,0.2549019607843137,0.0784313725490196,0.1362137738396139,0.7306363582611084,0.194357544183731,0.0750061497092247,4.639708518981934,1.1707720756530762,4.548259258270264,1.1676918268203735,4.494534969329834,1.2050806283950806,4.563838958740234
2.223,./data/SAR/20180429_235956_canny.tif,2993,4605,1,1,0.1843137254901961,0.0745098039215686,0.1362024045458027,0.6837252974510193,0.2227805107831955,0.0934941992163658,4.646631717681885,1.1587485074996948,4.555849552154541,1.161548733711243,4.529858589172363,1.1892685890197754,4.585260391235352
2.094,./data/SAR/20180429_235956_canny.tif,2995,4605,1,1,0.1725490196078431,0.0470588235294117,0.1362024045458027,0.6541996002197266,0.2408931255340576,0.1049073189496994,4.6634135246276855,1.1570706367492676,4.571219444274902,1.1735669374465942,4.537929058074951,1.2188574075698853,4.58817195892334
2.005,./data/SAR/20180429_235956_canny.tif,2996,4605,1,1,0.2156862745098039,0.0470588235294117,0.1362024045458027,0.6925289630889893,0.2260208427906036,0.0814502239227294,4.622933387756348,1.1429873704910278,4.556717395782471,1.1692503690719604,4.515982627868652,1.2100634574890137,4.554217338562012
1.982,./data/SAR/20180429_235956_canny.tif,2997,4604,1,1,0.3019607843137254,0.0627450980392156,0.1361910202923943,0.7451835870742798,0.1855214387178421,0.0692950263619422,4.625757217407227,1.165975570678711,4.5175886154174805,1.1868444681167605,4.501015663146973,1.229082107543945,4.547656059265137
1.919,./data/SAR/20180429_235956_canny.tif,2999,4604,1,1,0.2078431372549019,0.0784313725490196,0.1361910202923943,0.6820473670959473,0.2222488075494766,0.0957038551568985,4.617053508758545,1.1684218645095823,4.5590500831604,1.1924785375595093,4.543982982635498,1.248257398605347,4.56756591796875
1.762,./data/SAR/20180429_235956_canny.tif,3000,4604,1,1,0.1843137254901961,0.0823529411764705,0.1361910202923943,0.6909735202789307,0.2170248329639434,0.0920016095042228,4.619085311889648,1.163222074508667,4.5481061935424805,1.1839839220046997,4.526797294616699,1.2354466915130615,4.562742233276367
1.836,./data/SAR/20180429_235956_canny.tif,3001,4603,1,1,0.2235294117647059,0.0666666666666666,0.1361796360389859,0.6777265071868896,0.2274751663208007,0.0947983041405677,4.542476654052734,1.1337043046951294,4.584406852722168,1.2089465856552124,4.572711944580078,1.2330608367919922,4.556046485900879
1.911,./data/SAR/20180429_235956_canny.tif,3002,4603,1,1,0.2392156862745098,0.0705882352941176,0.1361796360389859,0.7400919795036316,0.1885497719049453,0.0713583007454872,4.575559616088867,1.1376121044158936,4.5409040451049805,1.1935480833053589,4.543960571289063,1.1986136436462402,4.549720764160156
2.564,./data/SAR/20180429_235956_canny.tif,3003,4603,1,1,0.2352941176470588,0.0823529411764705,0.1361796360389859,0.8025614619255066,0.1389213651418686,0.0585172176361084,4.600584506988525,1.147590398788452,4.493820667266846,1.169864535331726,4.470792770385742,1.185135841369629,4.528666973114014
2.497,./data/SAR/20180429_235956_canny.tif,3005,4603,1,1,0.188235294117647,0.0666666666666666,0.1361796360389859,0.8426812887191772,0.1108827143907547,0.0464360229671001,4.536945819854736,1.1167583465576172,4.432392120361328,1.1585956811904907,4.4518351554870605,1.177884578704834,4.473549842834473
2.932,./data/SAR/20180429_235956_canny.tif,3006,4602,1,3,0.1607843137254902,0.0666666666666666,0.1361682517855775,0.88692307472229,0.0769542530179023,0.0361226499080657,4.458407878875732,1.0947246551513672,4.388916015625,1.1512210369110107,4.392757892608643,1.1809577941894531,4.405013561248779
2.782,./data/SAR/20180429_235956_canny.tif,3007,4602,1,3,0.2,0.0666666666666666,0.1361682517855775,0.8998026251792908,0.0673907920718193,0.0328064858913421,4.510509967803955,1.1099296808242798,4.421543121337891,1.1487339735031128,4.408846855163574,1.1698745489120483,4.43580436706543
2.884,./data/SAR/20180429_235956_canny.tif,3008,4601,1,3,0.1568627450980392,0.0980392156862745,0.1361568675321691,0.8663656711578369,0.0906654894351959,0.0429688058793544,4.50884485244751,1.1151349544525146,4.45619535446167,1.1510295867919922,4.435867786407471,1.177869439125061,4.454659461975098
3.669,./data/SAR/20180429_235956_canny.tif,3010,4601,1,3,0.2117647058823529,0.0666666666666666,0.1361568675321691,0.54820716381073,0.2564047873020172,0.1953880190849304,4.847300052642822,1.2072604894638062,4.783055305480957,1.2306760549545288,4.804959297180176,1.2518004179000854,4.7966437339782715
6.391,./data/SAR/20180429_235956_canny.tif,3011,4601,1,3,0.3058823529411765,0.0705882352941176,0.1361568675321691,0.4640823602676391,0.2911223471164703,0.2447953075170517,4.891590118408203,1.2414764165878296,4.845591068267822,1.24918532371521,4.8359575271606445,1.2734520435333252,4.8540472984313965
5.869,./data/SAR/20180429_235956_canny.tif,3012,4600,1,3,0.4745098039215686,0.0745098039215686,0.1361454982383578,0.4611856341361999,0.3557266592979431,0.1830877065658569,4.779160022735596,1.2496274709701538,4.720366954803467,1.2570549249649048,4.710021018981934,1.296086072921753,4.746069431304932
3.02,./data/SAR/20180429_235956_canny.tif,3013,4600,1,0,0.4823529411764706,0.1058823529411764,0.1361454982383578,0.3919521570205688,0.3563853204250335,0.2516624629497528,4.689828395843506,1.247899889945984,4.657187461853027,1.2607181072235107,4.649076461791992,1.3062398433685305,4.669599533081055
3.918,./data/SAR/20180429_235956_canny.tif,3015,4600,1,0,0.2549019607843137,0.0980392156862745,0.1361454982383578,0.2948748767375946,0.2346043586730957,0.4705208837985992,4.726571559906006,1.2292591333389282,4.6913018226623535,1.2571738958358765,4.712103366851807,1.2666088342666626,4.706223487854004
3.578,./data/SAR/20180429_235956_canny.tif,3016,4599,1,0,0.2078431372549019,0.0941176470588235,0.1361341139849494,0.2655893564224243,0.2095574885606765,0.5248531699180603,4.839292049407959,1.2334548234939575,4.807009696960449,1.2733207941055298,4.824108600616455,1.2728943824768066,4.809489727020264
1.937,./data/SAR/20180429_235956_canny.tif,3017,4599,1,0,0.2078431372549019,0.1019607843137254,0.1361341139849494,0.2492481619119644,0.2060415893793106,0.5447102785110474,4.827620029449463,1.2414419651031494,4.791991710662842,1.2688556909561155,4.811092376708984,1.2689889669418335,4.806168556213379
1.875,./data/SAR/20180429_235956_canny.tif,3018,4598,1,3,0.2745098039215686,0.0941176470588235,0.136122729731541,0.2350449115037918,0.1818888634443283,0.5830662250518799,4.78859806060791,1.2495454549789429,4.755399703979492,1.280133605003357,4.787489414215088,1.275639533996582,4.781927585601807
2.177,./data/SAR/20180429_235956_canny.tif,3019,4598,1,0,0.388235294117647,0.1098039215686274,0.136122729731541,0.2063082456588745,0.1976075172424316,0.5960842967033386,4.729891300201416,1.2707854509353638,4.70925235748291,1.2921561002731323,4.731509685516357,1.3149642944335938,4.723714828491211
2.262,./data/SAR/20180429_235956_canny.tif,3021,4598,1,0,0.4588235294117647,0.1372549019607843,0.136122729731541,0.1804451942443847,0.2127928137779235,0.6067619919776917,4.770824432373047,1.3088678121566772,4.751012802124023,1.3041173219680786,4.745240688323975,1.3299100399017334,4.769231796264648
2.209,./data/SAR/20180429_235956_canny.tif,3022,4597,1,3,0.4196078431372549,0.1058823529411764,0.1361113454781326,0.1775712668895721,0.1821420192718505,0.6402867436408997,4.815338611602783,1.294702410697937,4.770081043243408,1.298343539237976,4.766138553619385,1.3141975402832031,4.789275646209717
2.075,./data/SAR/20180429_235956_canny.tif,3023,4597,1,0,0.4901960784313725,0.1137254901960784,0.1361113454781326,0.1801231205463409,0.171372503042221,0.648504376411438,4.883147716522217,1.308820128440857,4.825697898864746,1.3186283111572266,4.817880153656006,1.3303580284118652,4.833148002624512
4.161,./data/SAR/20180429_235956_canny.tif,3024,4597,1,0,0.4196078431372549,0.1137254901960784,0.1361113454781326,0.1621978878974914,0.161361277103424,0.6764408946037292,4.737950325012207,1.288431167602539,4.6845479011535645,1.2870571613311768,4.686315536499023,1.3200254440307615,4.6935906410217285
5.131,./data/SAR/20180429_235956_canny.tif,3026,4596,1,1,0.2078431372549019,0.0901960784313725,0.1360999761843213,0.2645110487937927,0.1734321862459182,0.5620567798614502,4.801412105560303,1.242822527885437,4.738775253295898,1.262794017791748,4.7759785652160645,1.260823130607605,4.767581939697266
2.355,./data/SAR/20180429_235956_canny.tif,3027,4596,1,1,0.2352941176470588,0.0627450980392156,0.1360999761843213,0.3520906269550323,0.1922696530818939,0.4556397795677185,4.816647052764893,1.2195274829864502,4.765390872955322,1.2564712762832642,4.783966541290283,1.2412410974502563,4.784750461578369
2.197,./data/SAR/20180429_235956_canny.tif,3028,4596,1,0,0.2392156862745098,0.0705882352941176,0.1360999761843213,0.4468239843845367,0.2309613972902298,0.3222146034240722,4.825826168060303,1.221564769744873,4.764660835266113,1.244447112083435,4.770642757415772,1.2489862442016602,4.784846305847168
2.427,./data/SAR/20180429_235956_canny.tif,3029,4596,1,0,0.3058823529411765,0.0823529411764705,0.1360999761843213,0.5361588597297668,0.2456541806459427,0.2181870639324188,4.69450044631958,1.2090609073638916,4.665956974029541,1.225494146347046,4.61529016494751,1.2807607650756836,4.64379358291626
3.031,./data/SAR/20180429_235956_canny.tif,3031,4595,1,1,0.2196078431372549,0.0470588235294117,0.136088591930913,0.5287243127822876,0.2440565526485443,0.2272191196680069,4.819099426269531,1.1993688344955444,4.768385887145996,1.2372928857803345,4.750890731811523,1.26000714302063,4.75331974029541
2.823,./data/SAR/20180429_235956_canny.tif,3032,4595,1,0,0.3333333333333333,0.0588235294117647,0.136088591930913,0.5352724194526672,0.2724355459213257,0.1922920793294906,4.824382781982422,1.2250937223434448,4.80674409866333,1.2485439777374268,4.753967761993408,1.2799415588378906,4.786550521850586
3.404,./data/SAR/20180429_235956_canny.tif,3033,4595,1,0,0.392156862745098,0.1058823529411764,0.136088591930913,0.5381064414978027,0.2998539507389068,0.162039577960968,4.806078433990479,1.2270909547805786,4.724932670593262,1.2529791593551636,4.762092113494873,1.252415657043457,4.771777629852295
2.201,./data/SAR/20180429_235956_canny.tif,3034,4594,1,1,0.2705882352941176,0.0901960784313725,0.1360772076775045,0.5021841526031494,0.2762350440025329,0.2215808779001236,4.7701263427734375,1.2078136205673218,4.733964443206787,1.2403457164764404,4.763438701629639,1.2409861087799072,4.758389949798584
2.203,./data/SAR/20180429_235956_canny.tif,3036,4594,1,0,0.3607843137254902,0.0745098039215686,0.1360772076775045,0.4702617526054382,0.2995298206806183,0.2302085310220718,4.701988697052002,1.2179993391036987,4.698720932006836,1.2390015125274658,4.698949337005615,1.2719660997390747,4.697976112365723
2.115,./data/SAR/20180429_235956_canny.tif,3037,4594,1,1,0.3529411764705882,0.0862745098039215,0.1360772076775045,0.5235878229141235,0.2958923578262329,0.1805198341608047,4.664827823638916,1.2091041803359983,4.688313007354736,1.2345107793807983,4.670474529266357,1.2782999277114868,4.66549825668335
3.252,./data/SAR/20180429_235956_canny.tif,3038,4593,1,1,0.2784313725490196,0.1019607843137254,0.1360658234240962,0.5525656938552856,0.2791730463504791,0.1682612746953964,4.9125075340271,1.2341595888137815,4.887105464935303,1.2507141828536987,4.77716064453125,1.2630739212036133,4.848563194274902
2.172,./data/SAR/20180429_235956_canny.tif,3039,4593,1,1,0.2470588235294117,0.0823529411764705,0.1360658234240962,0.5423338413238525,0.250089019536972,0.2075771689414978,4.87969446182251,1.2184581756591797,4.858946800231934,1.251720309257507,4.782068729400635,1.2426323890686035,4.830765247344971
1.99,./data/SAR/20180429_235956_canny.tif,3041,4593,1,1,0.2196078431372549,0.0980392156862745,0.1360658234240962,0.5900250673294067,0.2619749009609222,0.1479999870061874,4.786264896392822,1.2015355825424194,4.7743425369262695,1.2309269905090332,4.70680570602417,1.2475957870483398,4.75130558013916
1.74,./data/SAR/20180429_235956_canny.tif,3044,4593,1,1,0.392156862745098,0.0901960784313725,0.1360658234240962,0.3596028685569763,0.4129075706005096,0.2274895459413528,4.865339279174805,1.2640177011489868,4.894579887390137,1.268974781036377,4.827030181884766,1.3004512786865234,4.870328903198242
1.747,./data/SAR/20180429_235956_canny.tif,3045,4592,1,1,0.3176470588235294,0.1333333333333333,0.1360544541302849,0.3616726398468017,0.419822484254837,0.2185048907995224,4.84138822555542,1.2649685144424438,4.8658857345581055,1.2550138235092163,4.806277275085449,1.2821431159973145,4.860127925872803
6.449,./data/SAR/20180429_235956_canny.tif,3046,4592,1,1,0.2549019607843137,0.1529411764705882,0.1360544541302849,0.3729735314846039,0.4428682327270508,0.1841582059860229,4.867995738983154,1.2641546726226809,4.879761695861816,1.2557567358016968,4.851017951965332,1.278217077255249,4.889950752258301
1.746,./data/SAR/20180429_235956_canny.tif,3047,4592,1,1,0.188235294117647,0.1215686274509803,0.1360544541302849,0.3583073914051056,0.4108930230140686,0.2307995408773422,4.900935173034668,1.2457244396209717,4.876650810241699,1.2546535730361938,4.896336078643799,1.2632111310958862,4.901336669921875
1.872,./data/SAR/20180429_235956_canny.tif,3048,4591,1,1,0.2588235294117647,0.0941176470588235,0.1360430698768765,0.3743446171283722,0.3518665730953216,0.2737888395786285,4.897538661956787,1.243831992149353,4.864800453186035,1.262091875076294,4.8895182609558105,1.272923231124878,4.875334739685059
2.152,./data/SAR/20180429_235956_canny.tif,3050,4591,1,0,0.2313725490196078,0.0666666666666666,0.1360430698768765,0.4279855191707611,0.2885447442531585,0.2834697067737579,4.887571811676025,1.2209903001785278,4.84944486618042,1.252233862876892,4.868130207061768,1.258425235748291,4.859082221984863
2.272,./data/SAR/20180429_235956_canny.tif,3051,4591,1,0,0.2941176470588235,0.0745098039215686,0.1360430698768765,0.4599394798278808,0.2851360142230987,0.2549245059490204,4.894699573516846,1.23923921585083,4.809526443481445,1.250730037689209,4.816959381103516,1.2571953535079956,4.840837478637695
2.219,./data/SAR/20180429_235956_canny.tif,3052,4590,1,0,0.2980392156862745,0.0705882352941176,0.1360316856234681,0.4243519604206085,0.2712232768535614,0.3044247329235077,4.803945064544678,1.2167009115219116,4.761627674102783,1.2452975511550903,4.7677001953125,1.2604515552520752,4.771697044372559
2.353,./data/SAR/20180429_235956_canny.tif,3053,4590,1,0,0.2352941176470588,0.0823529411764705,0.1360316856234681,0.4520771205425262,0.2567135691642761,0.2912093698978424,4.74737024307251,1.194869041442871,4.718560218811035,1.2386583089828491,4.726356983184815,1.2515708208084106,4.726474761962891
2.295,./data/SAR/20180429_235956_canny.tif,3054,4589,1,1,0.3450980392156862,0.0862745098039215,0.1360203013700597,0.5365965962409973,0.2731462717056274,0.1902571022510528,4.732562065124512,1.198399543762207,4.712960243225098,1.246570706367493,4.691127777099609,1.2572916746139526,4.71049690246582
2.199,./data/SAR/20180429_235956_canny.tif,3056,4589,1,1,0.2039215686274509,0.0784313725490196,0.1360203013700597,0.6799144744873047,0.2265729159116745,0.0935125574469566,4.638298511505127,1.1629568338394165,4.590263366699219,1.1976898908615112,4.563177585601807,1.2490829229354858,4.588623523712158
2.266,./data/SAR/20180429_235956_canny.tif,3057,4589,1,0,0.2196078431372549,0.0705882352941176,0.1360203013700597,0.7667858004570007,0.1695470213890075,0.063667207956314,4.520530700683594,1.1482938528060913,4.506515026092529,1.1780976057052612,4.470072746276856,1.232789158821106,4.493577480316162
2.095,./data/SAR/20180429_235956_canny.tif,3058,4588,1,3,0.2117647058823529,0.0705882352941176,0.1360089171166513,0.7465136051177979,0.1843161582946777,0.0691703185439109,4.515018939971924,1.1471683979034424,4.495030403137207,1.1817622184753418,4.474616050720215,1.248610496520996,4.4894256591796875
5.101,./data/SAR/20180429_235956_canny.tif,3059,4588,1,3,0.2039215686274509,0.0784313725490196,0.1360089171166513,0.7195982933044434,0.2055457085371017,0.0748560428619384,4.62620210647583,1.1574362516403198,4.565148830413818,1.1886703968048096,4.5444865226745605,1.2215429544448853,4.574990272521973
2.315,./data/SAR/20180429_235956_canny.tif,3061,4588,1,0,0.2705882352941176,0.0666666666666666,0.1360089171166513,0.5715256929397583,0.2547536194324493,0.1737206578254699,4.834441184997559,1.2113920450210571,4.778127193450928,1.2375329732894895,4.749104976654053,1.2602978944778442,4.769956588745117
2.033,./data/SAR/20180429_235956_canny.tif,3062,4587,1,3,0.2901960784313726,0.1019607843137254,0.13599754782284,0.5388504266738892,0.2671562433242798,0.1939933449029922,4.831038475036621,1.2382606267929075,4.7734856605529785,1.238316535949707,4.754741668701172,1.2796131372451782,4.773817539215088
2.591,./data/SAR/20180429_235956_canny.tif,3063,4587,1,3,0.3333333333333333,0.0823529411764705,0.13599754782284,0.4772492945194244,0.2757887244224548,0.2469619661569595,4.833018779754639,1.2357566356658936,4.775930881500244,1.2518402338027954,4.77638053894043,1.271207332611084,4.785276889801025
3.279,./data/SAR/20180429_235956_canny.tif,3064,4586,1,3,0.3176470588235294,0.0784313725490196,0.1359861635694317,0.3188615143299103,0.184871032834053,0.4962674379348755,4.75588321685791,1.2272416353225708,4.698268413543701,1.2623803615570068,4.717984676361084,1.2413735389709473,4.739421844482422
2.146,./data/SAR/20180429_235956_canny.tif,3066,4586,1,3,0.2196078431372549,0.0862745098039215,0.1359861635694317,0.3240350484848022,0.1871779263019561,0.4887870848178863,4.849637508392334,1.249254584312439,4.765560150146484,1.258573293685913,4.782372951507568,1.2565568685531616,4.798781871795654
1.955,./data/SAR/20180429_235956_canny.tif,3067,4586,1,3,0.3333333333333333,0.0745098039215686,0.1359861635694317,0.3987119793891907,0.2508113086223602,0.3504767119884491,4.726547718048096,1.2405288219451904,4.644745349884033,1.2413913011550903,4.648900508880615,1.2797421216964722,4.6718220710754395
2.689,./data/SAR/20180429_235956_canny.tif,3068,4585,1,3,0.4117647058823529,0.0823529411764705,0.1359747793160232,0.3634278178215027,0.270651638507843,0.3659206032752991,4.728532314300537,1.241848349571228,4.651522159576416,1.2499324083328247,4.633361339569092,1.282341480255127,4.675589084625244
2.212,./data/SAR/20180429_235956_canny.tif,3069,4585,1,3,0.2627450980392157,0.0784313725490196,0.1359747793160232,0.4807793796062469,0.241145372390747,0.2780752182006836,4.707436561584473,1.193858981132507,4.649843215942383,1.2392483949661257,4.670716285705566,1.2476502656936646,4.67618465423584
2.327,./data/SAR/20180429_235956_canny.tif,3070,4584,1,3,0.188235294117647,0.0470588235294117,0.1359633950626149,0.427845299243927,0.2152410596609115,0.3569136261940002,4.634130954742432,1.1785393953323364,4.607837677001953,1.2304062843322754,4.627917289733887,1.240414023399353,4.620889663696289
3.059,./data/SAR/20180429_235956_canny.tif,3072,4584,1,3,0.2156862745098039,0.0588235294117647,0.1359633950626149,0.5382972955703735,0.2484461814165115,0.2132565677165985,4.8139424324035645,1.1993248462677002,4.75148868560791,1.23689866065979,4.7943501472473145,1.239472270011902,4.779623508453369
2.521,./data/SAR/20180429_235956_canny.tif,3073,4584,1,3,0.2509803921568627,0.0392156862745098,0.1359633950626149,0.5454958081245422,0.2899395227432251,0.1645646840333938,4.823230266571045,1.2026773691177368,4.791667461395264,1.2427359819412231,4.81659746170044,1.2416369915008545,4.80690860748291
3.044,./data/SAR/20180429_235956_canny.tif,3074,4583,1,3,0.1686274509803921,0.1058823529411764,0.1359520257688036,0.4056244492530823,0.3647224903106689,0.2296530902385711,4.981435298919678,1.245123028755188,4.926998615264893,1.266299843788147,4.947536945343018,1.240628004074097,4.971260070800781
2.617,./data/SAR/20180429_235956_canny.tif,3075,4583,1,3,0.2431372549019607,0.1490196078431372,0.1359520257688036,0.3076235949993133,0.3479993045330047,0.3443771600723266,4.896708488464356,1.2653366327285769,4.862056255340576,1.2619813680648804,4.872189044952393,1.29468035697937,4.875450134277344
2.235,./data/SAR/20180429_235956_canny.tif,3077,4583,1,3,0.2705882352941176,0.0941176470588235,0.1359520257688036,0.2196571081876754,0.2188220173120498,0.5615209341049194,4.831113815307617,1.2679414749145508,4.807632923126221,1.2804267406463623,4.834059238433838,1.298881769180298,4.8139495849609375
2.516,./data/SAR/20180429_235956_canny.tif,3078,4582,1,3,0.3450980392156862,0.0941176470588235,0.1359406415153952,0.1106876879930496,0.1288636624813079,0.760448694229126,4.951679706573486,1.3004512786865234,4.952088832855225,1.343814492225647,4.97328519821167,1.3290290832519531,4.931993007659912
1.773,./data/SAR/20180429_235956_canny.tif,3079,4582,1,3,0.392156862745098,0.0862745098039215,0.1359406415153952,0.0805378034710884,0.0683580040931701,0.8511042594909668,4.766991138458252,1.2837735414505005,4.777078151702881,1.3134822845458984,4.779467105865479,1.3078510761260986,4.768951416015625
2.273,./data/SAR/20180429_235956_canny.tif,3080,4582,1,3,0.3647058823529411,0.1529411764705882,0.1359406415153952,0.0725242048501968,0.0639707371592521,0.8635050654411316,4.7301859855651855,1.299834370613098,4.703716278076172,1.3029870986938477,4.717240810394287,1.3036930561065674,4.744851589202881
6.066,./data/SAR/20180429_235956_canny.tif,3082,4581,1,3,0.2901960784313726,0.1529411764705882,0.1359292572619868,0.0542242750525474,0.0326027013361454,0.9131730198860168,4.68982458114624,1.288166642189026,4.642404556274414,1.291315674781799,4.674315452575684,1.2832711935043335,4.712509632110596
5.898,./data/SAR/20180429_235956_canny.tif,3083,4581,1,3,0.2705882352941176,0.0862745098039215,0.1359292572619868,0.0532901771366596,0.0303794406354427,0.9163303971290588,4.664527416229248,1.2649701833724976,4.610110282897949,1.2705767154693604,4.627232551574707,1.2779377698898315,4.646842002868652
3.571,./data/SAR/20180429_235956_canny.tif,3084,4581,1,3,0.2431372549019607,0.0941176470588235,0.1359292572619868,0.0605506338179111,0.0450598150491714,0.8943895101547241,4.693042278289795,1.2576535940170288,4.696178436279297,1.3002334833145142,4.728938102722168,1.2903025150299072,4.709430694580078
2.676,./data/SAR/20180429_235956_canny.tif,3085,4580,1,3,0.3568627450980392,0.1215686274509803,0.1359178730085784,0.1192746609449386,0.1596867591142654,0.7210385799407959,4.900018215179443,1.3060482740402222,4.936700344085693,1.342246413230896,4.8936944007873535,1.350750207901001,4.895938396453857
6.291,./data/SAR/20180429_235956_canny.tif,3086,4580,1,3,0.5137254901960784,0.1450980392156863,0.1359178730085784,0.2009313404560089,0.2566254734992981,0.5424431562423706,4.95883321762085,1.3336127996444702,4.96372127532959,1.3351998329162598,4.889010906219482,1.374248504638672,4.925906658172607
5.153,./data/SAR/20180429_235956_canny.tif,3088,4580,1,3,0.3411764705882353,0.0901960784313725,0.1359178730085784,0.2035267502069473,0.2593478858470917,0.5371253490447998,4.995355129241943,1.2840662002563477,5.017472743988037,1.3057411909103394,4.944640636444092,1.2973580360412598,4.976947784423828
5.186,./data/SAR/20180429_235956_canny.tif,3089,4579,1,3,0.2431372549019607,0.1058823529411764,0.13590648875517,0.2433046996593475,0.2653040289878845,0.4913912713527679,4.922746658325195,1.2665685415267944,4.899383068084717,1.288251519203186,4.889991283416748,1.2946476936340332,4.9003119468688965
3.172,./data/SAR/20180429_235956_canny.tif,3090,4579,1,3,0.2901960784313726,0.0980392156862745,0.13590648875517,0.2912430167198181,0.2807179689407348,0.4280391335487366,4.819082736968994,1.2446869611740112,4.7911577224731445,1.2717218399047852,4.788393497467041,1.295034408569336,4.795771598815918
