label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.288,./data/SAR/20180429_235956_canny.tif,4849,4470,1,3,0.3725490196078431,0.1764705882352941,0.134665979123583,0.040331970900297165,0.009692956693470478,0.9499751329421997
2.352,./data/SAR/20180429_235956_canny.tif,4850,4470,1,3,0.4,0.1411764705882353,0.134665979123583,0.03357914462685585,0.004494374617934227,0.9619265198707581
3.02,./data/SAR/20180429_235956_canny.tif,4851,4471,1,3,0.4666666666666667,0.1019607843137254,0.1346773633769914,0.02934594824910164,0.0025741453282535076,0.9680799245834351
2.966,./data/SAR/20180429_235956_canny.tif,4852,4472,1,3,0.4901960784313725,0.1176470588235294,0.1346887476303998,0.02787254936993122,0.002042643027380109,0.9700848460197449
2.988,./data/SAR/20180429_235956_canny.tif,4853,4472,1,3,0.4980392156862745,0.1607843137254902,0.1346887476303998,0.027419736608862877,0.0018341502873227,0.9707460999488831
3.292,./data/SAR/20180429_235956_canny.tif,4855,4473,1,3,0.5764705882352941,0.196078431372549,0.134700116924211,0.02270698919892311,0.0006461853627115488,0.9766468405723572
2.967,./data/SAR/20180429_235956_canny.tif,4856,4474,1,3,0.4392156862745098,0.1529411764705882,0.1347115011776194,0.016955703496932983,6.592596037080511e-05,0.9829782843589783
2.899,./data/SAR/20180429_235956_canny.tif,4857,4474,1,3,0.5372549019607843,0.1333333333333333,0.1347115011776194,0.018664995208382607,0.0001688455231487751,0.9811660647392273
3.066,./data/SAR/20180429_235956_canny.tif,4858,4475,1,3,0.5215686274509804,0.1333333333333333,0.1347228854310278,0.02153954654932022,0.00045093230437487364,0.9780094623565674
3.448,./data/SAR/20180429_235956_canny.tif,4859,4476,1,3,0.3647058823529411,0.192156862745098,0.1347342696844362,0.02575978823006153,0.0011542527936398983,0.9730860590934753
3.306,./data/SAR/20180429_235956_canny.tif,4860,4476,1,3,0.4078431372549019,0.2392156862745098,0.1347342696844362,0.027591515332460403,0.0017530693439766765,0.9706554412841797
3.04,./data/SAR/20180429_235956_canny.tif,4861,4477,1,3,0.4274509803921568,0.1686274509803921,0.1347456539378446,0.023447969928383827,0.0006979884346947074,0.9758540391921997
3.102,./data/SAR/20180429_235956_canny.tif,4863,4477,1,3,0.392156862745098,0.1686274509803921,0.1347456539378446,0.016570568084716797,5.7390974689042196e-05,0.9833720326423645
3.266,./data/SAR/20180429_235956_canny.tif,4864,4478,1,3,0.4588235294117647,0.1294117647058823,0.1347570232316559,0.013649514876306057,1.7017728168866597e-05,0.986333429813385
3.686,./data/SAR/20180429_235956_canny.tif,4865,4479,1,3,0.5450980392156862,0.1450980392156863,0.1347684074850643,0.012472967617213726,1.1095528861915227e-05,0.987515926361084
3.994,./data/SAR/20180429_235956_canny.tif,4866,4479,1,3,0.5098039215686274,0.1843137254901961,0.1347684074850643,0.014694119803607464,2.7634247089736164e-05,0.9852782487869263
3.672,./data/SAR/20180429_235956_canny.tif,4867,4480,1,3,0.5372549019607843,0.1803921568627451,0.1347797917384727,0.024621158838272095,0.0011444194242358208,0.974234402179718
3.298,./data/SAR/20180429_235956_canny.tif,4868,4481,1,3,0.4627450980392157,0.1803921568627451,0.1347911759918811,0.033981624990701675,0.005228010471910238,0.9607903957366943
2.88,./data/SAR/20180429_235956_canny.tif,4870,4481,1,3,0.3803921568627451,0.1686274509803921,0.1347911759918811,0.04464147612452507,0.016545554623007774,0.9388130307197571
3.689,./data/SAR/20180429_235956_canny.tif,4871,4482,1,0,0.3215686274509804,0.1725490196078431,0.1348025452856924,0.052715372294187546,0.027091868221759796,0.9201927781105042
2.896,./data/SAR/20180429_235956_canny.tif,4872,4482,1,0,0.4117647058823529,0.2274509803921568,0.1348025452856924,0.06874392926692963,0.04577956348657608,0.8854765295982361
3.565,./data/SAR/20180429_235956_canny.tif,4873,4483,1,3,0.3568627450980392,0.2588235294117647,0.1348139295391008,0.07210604101419449,0.04665469378232956,0.8812392354011536
3.758,./data/SAR/20180429_235956_canny.tif,4874,4484,1,3,0.3725490196078431,0.1686274509803921,0.1348253137925092,0.04016733542084694,0.010264604352414608,0.9495680928230286
2.968,./data/SAR/20180429_235956_canny.tif,4875,4484,1,3,0.4588235294117647,0.1411764705882353,0.1348253137925092,0.03569311648607254,0.006554488092660904,0.9577524662017822
3.563,./data/SAR/20180429_235956_canny.tif,4877,4485,1,3,0.403921568627451,0.1529411764705882,0.1348366980459175,0.03417814150452614,0.004846454598009586,0.9609754085540771
3.279,./data/SAR/20180429_235956_canny.tif,4878,4485,1,3,0.4470588235294118,0.1686274509803921,0.1348366980459175,0.034957800060510635,0.005203384440392256,0.9598388075828552
3.43,./data/SAR/20180429_235956_canny.tif,4879,4486,1,3,0.3647058823529411,0.1058823529411764,0.1348480673397288,0.03466382250189781,0.005075016524642706,0.9602611660957336
2.994,./data/SAR/20180429_235956_canny.tif,4880,4486,1,3,0.4588235294117647,0.1019607843137254,0.1348480673397288,0.038827791810035706,0.009008499793708324,0.9521636962890625
4.299,./data/SAR/20180429_235956_canny.tif,4881,4487,1,3,0.5803921568627451,0.1058823529411764,0.1348594515931372,0.03911038860678673,0.009626796469092369,0.9512627720832825
3.609,./data/SAR/20180429_235956_canny.tif,4883,4487,1,0,0.3764705882352941,0.1490196078431372,0.1348594515931372,0.03617030009627342,0.0060333311557769775,0.9577963948249817
3.71,./data/SAR/20180429_235956_canny.tif,4884,4488,1,3,0.3843137254901961,0.1725490196078431,0.1348708358465456,0.031706370413303375,0.003141373861581087,0.9651522636413574
3.536,./data/SAR/20180429_235956_canny.tif,4885,4488,1,3,0.5647058823529412,0.2,0.1348708358465456,0.039719872176647186,0.009645518846809864,0.9506345987319946
3.544,./data/SAR/20180429_235956_canny.tif,4886,4489,1,0,0.4627450980392157,0.1764705882352941,0.134882220099954,0.03471047803759575,0.005480672232806683,0.959808886051178
3.292,./data/SAR/20180429_235956_canny.tif,4887,4490,1,3,0.4705882352941176,0.1568627450980392,0.1348936043533624,0.02825017087161541,0.002160870237275958,0.9695890545845032
3.21,./data/SAR/20180429_235956_canny.tif,4888,4490,1,3,0.4313725490196078,0.1450980392156863,0.1348936043533624,0.026466645300388336,0.0015380812110379338,0.9719952940940857
2.694,./data/SAR/20180429_235956_canny.tif,4890,4491,1,3,0.388235294117647,0.196078431372549,0.1349049736471737,0.03523770719766617,0.00568858627229929,0.9590736627578735
2.826,./data/SAR/20180429_235956_canny.tif,4891,4491,1,3,0.4627450980392157,0.1647058823529411,0.1349049736471737,0.030595047399401665,0.003125428920611739,0.9662795662879944
3.022,./data/SAR/20180429_235956_canny.tif,4892,4492,1,3,0.392156862745098,0.1725490196078431,0.1349163579005821,0.027568219229578972,0.0018083493923768401,0.9706234335899353
2.949,./data/SAR/20180429_235956_canny.tif,4893,4493,1,3,0.5882352941176471,0.1490196078431372,0.1349277421539905,0.029548566788434982,0.002872409299015999,0.9675790071487427
3.268,./data/SAR/20180429_235956_canny.tif,4894,4493,1,3,0.7607843137254902,0.1529411764705882,0.1349277421539905,0.0327487550675869,0.0053138346411287785,0.961937427520752
3.203,./data/SAR/20180429_235956_canny.tif,4895,4494,1,3,0.5372549019607843,0.1254901960784313,0.1349391264073988,0.03175399452447891,0.003856329945847392,0.9643896222114563
4.469,./data/SAR/20180429_235956_canny.tif,4896,4494,1,3,0.5098039215686274,0.1215686274509803,0.1349391264073988,0.031194137409329414,0.0034064718056470156,0.9653993844985962
3.422,./data/SAR/20180429_235956_canny.tif,4899,4496,1,3,0.3725490196078431,0.1254901960784313,0.1349618799546185,0.04392833635210991,0.01343418750911951,0.9426374435424805
3.054,./data/SAR/20180429_235956_canny.tif,4900,4496,1,0,0.396078431372549,0.1843137254901961,0.1349618799546185,0.05198998376727104,0.02011224441230297,0.9278976917266846
3.211,./data/SAR/20180429_235956_canny.tif,4901,4497,1,3,0.3294117647058823,0.1490196078431372,0.1349732642080269,0.04987317696213722,0.01867831125855446,0.9314484596252441
3.753,./data/SAR/20180429_235956_canny.tif,4903,4497,1,3,0.4392156862745098,0.1372549019607843,0.1349732642080269,0.04285073280334473,0.013014355674386024,0.9441349506378174
3.277,./data/SAR/20180429_235956_canny.tif,4904,4498,1,3,0.2745098039215686,0.1686274509803921,0.1349846484614353,0.044557277113199234,0.01356936153024435,0.9418734312057495
2.709,./data/SAR/20180429_235956_canny.tif,4905,4498,1,3,0.3803921568627451,0.1843137254901961,0.1349846484614353,0.05601765215396881,0.02546967938542366,0.9185126423835754
3.519,./data/SAR/20180429_235956_canny.tif,4906,4499,1,3,0.3647058823529411,0.1254901960784313,0.1349960327148437,0.05508314445614815,0.0268161129206419,0.9181007146835327
2.575,./data/SAR/20180429_235956_canny.tif,4907,4499,1,3,0.3333333333333333,0.1333333333333333,0.1349960327148437,0.05183043330907822,0.023132015019655228,0.9250375628471375
3.204,./data/SAR/20180429_235956_canny.tif,4908,4500,1,3,0.3843137254901961,0.188235294117647,0.135007402008655,0.07752279937267303,0.05186115577816963,0.8706160187721252
3.314,./data/SAR/20180429_235956_canny.tif,4910,4500,1,0,0.4117647058823529,0.1725490196078431,0.135007402008655,0.0864594504237175,0.06490760296583176,0.8486329913139343
3.117,./data/SAR/20180429_235956_canny.tif,4911,4501,1,3,0.4,0.1450980392156863,0.1350187862620634,0.04730967804789543,0.018006058409810066,0.9346842765808105
2.742,./data/SAR/20180429_235956_canny.tif,4912,4501,1,3,0.3019607843137254,0.1333333333333333,0.1350187862620634,0.03739482909440994,0.007281751837581396,0.9553233981132507
3.473,./data/SAR/20180429_235956_canny.tif,4913,4502,1,3,0.3647058823529411,0.1725490196078431,0.1350301705154718,0.03695395588874817,0.006791970226913691,0.9562539458274841
2.862,./data/SAR/20180429_235956_canny.tif,4915,4503,1,3,0.5019607843137255,0.1803921568627451,0.1350415547688802,0.03866320848464966,0.008716592565178871,0.9526200890541077
2.987,./data/SAR/20180429_235956_canny.tif,4916,4503,1,3,0.4313725490196078,0.1647058823529411,0.1350415547688802,0.037740420550107956,0.007830196991562843,0.9544292688369751
3.223,./data/SAR/20180429_235956_canny.tif,4917,4504,1,3,0.4,0.1215686274509803,0.1350529240626914,0.034160416573286057,0.005196218378841877,0.9606434106826782
3.13,./data/SAR/20180429_235956_canny.tif,4918,4504,1,3,0.3372549019607843,0.1843137254901961,0.1350529240626914,0.0386015921831131,0.008251984603703022,0.9531465172767639
3.656,./data/SAR/20180429_235956_canny.tif,4919,4505,1,3,0.3843137254901961,0.1764705882352941,0.1350643083160999,0.039711952209472656,0.009699084796011448,0.9505889415740967
3.971,./data/SAR/20180429_235956_canny.tif,4920,4505,1,3,0.5137254901960784,0.2,0.1350643083160999,0.04517843574285507,0.015418880619108677,0.9394027590751648
4.068,./data/SAR/20180429_235956_canny.tif,4922,4506,1,3,0.3647058823529411,0.1725490196078431,0.1350756925695082,0.03499620407819748,0.005867811385542154,0.9591359496116638
2.862,./data/SAR/20180429_235956_canny.tif,4923,4506,1,3,0.3647058823529411,0.1411764705882353,0.1350756925695082,0.03418722748756409,0.005405259784311056,0.9604074954986572
3.156,./data/SAR/20180429_235956_canny.tif,4924,4507,1,3,0.3490196078431372,0.1529411764705882,0.1350870768229166,0.03545583039522171,0.006289483513683081,0.9582547545433044
2.638,./data/SAR/20180429_235956_canny.tif,4925,4507,1,3,0.2901960784313726,0.1568627450980392,0.1350870768229166,0.034358907490968704,0.0049551064148545265,0.9606860876083374
3.299,./data/SAR/20180429_235956_canny.tif,4926,4508,1,3,0.3686274509803922,0.1333333333333333,0.135098461076325,0.03502264991402626,0.005752812139689922,0.9592245817184448
2.936,./data/SAR/20180429_235956_canny.tif,4928,4508,1,0,0.5529411764705883,0.196078431372549,0.135098461076325,0.04089481383562088,0.01068595889955759,0.9484191536903381
3.76,./data/SAR/20180429_235956_canny.tif,4929,4509,1,3,0.4274509803921568,0.2039215686274509,0.1351098303701363,0.03818533197045326,0.007679416332393885,0.9541352987289429
2.763,./data/SAR/20180429_235956_canny.tif,4930,4509,1,3,0.3333333333333333,0.2,0.1351098303701363,0.039178669452667236,0.008295487612485886,0.952525794506073
3.744,./data/SAR/20180429_235956_canny.tif,4931,4510,1,3,0.4274509803921568,0.1294117647058823,0.1351212146235447,0.03702634200453758,0.007607167586684227,0.9553664922714233
2.802,./data/SAR/20180429_235956_canny.tif,4932,4510,1,3,0.2784313725490196,0.1411764705882353,0.1351212146235447,0.048755113035440445,0.019563408568501472,0.9316814541816711
2.688,./data/SAR/20180429_235956_canny.tif,4934,4511,1,3,0.3176470588235294,0.1372549019607843,0.1351325988769531,0.04183001071214676,0.011671842075884342,0.9464982151985168
2.961,./data/SAR/20180429_235956_canny.tif,4935,4511,1,3,0.3294117647058823,0.1372549019607843,0.1351325988769531,0.041576337069272995,0.01175227202475071,0.9466713666915894
2.695,./data/SAR/20180429_235956_canny.tif,4936,4512,1,3,0.4980392156862745,0.1843137254901961,0.1351439831303615,0.04290343448519707,0.012577367015182972,0.9445191621780396
2.34,./data/SAR/20180429_235956_canny.tif,4937,4513,1,3,0.4666666666666667,0.2235294117647059,0.1351553524241728,0.045905400067567825,0.014243941754102707,0.9398506879806519
2.624,./data/SAR/20180429_235956_canny.tif,4938,4513,1,3,0.3843137254901961,0.1803921568627451,0.1351553524241728,0.0401727631688118,0.009511656127870083,0.9503155946731567
2.747,./data/SAR/20180429_235956_canny.tif,4939,4514,1,3,0.4745098039215686,0.1137254901960784,0.1351667366775812,0.036243733018636703,0.006991191767156124,0.9567650556564331
3.02,./data/SAR/20180429_235956_canny.tif,4941,4514,1,3,0.3490196078431372,0.0784313725490196,0.1351667366775812,0.047247514128685,0.017800725996494293,0.9349517822265625
3.326,./data/SAR/20180429_235956_canny.tif,4942,4515,1,3,0.2980392156862745,0.1176470588235294,0.1351781209309895,0.0741000771522522,0.04556765779852867,0.8803322911262512
2.927,./data/SAR/20180429_235956_canny.tif,4943,4515,1,0,0.3215686274509804,0.1098039215686274,0.1351781209309895,0.06813172250986099,0.039409197866916656,0.8924590349197388
2.936,./data/SAR/20180429_235956_canny.tif,4944,4516,1,3,0.4235294117647059,0.1294117647058823,0.1351895051843979,0.07814028859138489,0.048970866948366165,0.8728888630867004
4.232,./data/SAR/20180429_235956_canny.tif,4945,4517,1,3,0.3176470588235294,0.1294117647058823,0.1352008744782092,0.07951734960079193,0.05107495188713074,0.8694077134132385
3.757,./data/SAR/20180429_235956_canny.tif,4946,4517,1,3,0.3803921568627451,0.1372549019607843,0.1352008744782092,0.060793664306402206,0.028782861307263374,0.9104235768318176
3.849,./data/SAR/20180429_235956_canny.tif,4947,4518,1,0,0.3411764705882353,0.1607843137254902,0.1352122587316176,0.05357835069298744,0.021722663193941116,0.9246989488601685
2.845,./data/SAR/20180429_235956_canny.tif,4949,4519,1,3,0.4156862745098039,0.1176470588235294,0.135223642985026,0.0408136248588562,0.011029182933270931,0.9481572508811951
2.514,./data/SAR/20180429_235956_canny.tif,4950,4519,1,0,0.5372549019607843,0.1215686274509803,0.135223642985026,0.03683488816022873,0.007479672320187092,0.9556854963302612
2.375,./data/SAR/20180429_235956_canny.tif,4951,4520,1,3,0.4431372549019607,0.1529411764705882,0.1352350272384344,0.03813456743955612,0.00788093265146017,0.9539844989776611
2.874,./data/SAR/20180429_235956_canny.tif,4952,4520,1,3,0.4274509803921568,0.1725490196078431,0.1352350272384344,0.03911142796278,0.008444026112556458,0.9524445533752441
2.851,./data/SAR/20180429_235956_canny.tif,4953,4521,1,3,0.4431372549019607,0.1333333333333333,0.1352464114918428,0.03338828310370445,0.004538681358098984,0.962073028087616
3.232,./data/SAR/20180429_235956_canny.tif,4954,4522,1,3,0.3490196078431372,0.1647058823529411,0.1352577807856541,0.033336788415908813,0.004249408841133118,0.9624137282371521
2.821,./data/SAR/20180429_235956_canny.tif,4956,4522,1,3,0.3294117647058823,0.1490196078431372,0.1352577807856541,0.04228707030415535,0.012438156642019749,0.945274829864502
3.418,./data/SAR/20180429_235956_canny.tif,4957,4523,1,3,0.3607843137254902,0.192156862745098,0.1352691650390625,0.0534370131790638,0.022631388157606125,0.9239315986633301
3.93,./data/SAR/20180429_235956_canny.tif,4958,4523,1,3,0.3568627450980392,0.1372549019607843,0.1352691650390625,0.04730846732854843,0.0171822477132082,0.9355093240737915
2.376,./data/SAR/20180429_235956_canny.tif,4959,4524,1,3,0.3803921568627451,0.1411764705882353,0.1352805492924708,0.06679800897836685,0.03817722573876381,0.8950246572494507
2.091,./data/SAR/20180429_235956_canny.tif,4960,4525,1,3,0.3254901960784314,0.1058823529411764,0.1352919335458793,0.07503391802310944,0.04888273775577545,0.8760833740234375
2.371,./data/SAR/20180429_235956_canny.tif,4961,4525,1,3,0.2941176470588235,0.1019607843137254,0.1352919335458793,0.06624959409236908,0.038738761097192764,0.8950116038322449
2.242,./data/SAR/20180429_235956_canny.tif,4962,4526,1,3,0.3294117647058823,0.1058823529411764,0.1353033028396905,0.09273678064346313,0.074769988656044,0.832493245601654
2.04,./data/SAR/20180429_235956_canny.tif,4964,4527,1,3,0.3647058823529411,0.1176470588235294,0.1353146870930989,0.09475290775299072,0.08114857226610184,0.8240985870361328
2.065,./data/SAR/20180429_235956_canny.tif,4965,4527,1,3,0.3137254901960784,0.1294117647058823,0.1353146870930989,0.05417483672499657,0.025130145251750946,0.9206950664520264
2.147,./data/SAR/20180429_235956_canny.tif,4966,4528,1,3,0.3725490196078431,0.1254901960784313,0.1353260713465073,0.052046582102775574,0.021903827786445618,0.9260495901107788
2.288,./data/SAR/20180429_235956_canny.tif,4967,4528,1,0,0.3333333333333333,0.1686274509803921,0.1353260713465073,0.04909687861800194,0.01845688745379448,0.9324462413787842
2.085,./data/SAR/20180429_235956_canny.tif,4968,4529,1,3,0.2901960784313726,0.1333333333333333,0.1353374555999157,0.04288212209939957,0.0127019127830863,0.9444160461425781
2.107,./data/SAR/20180429_235956_canny.tif,4969,4529,1,0,0.3215686274509804,0.1450980392156863,0.1353374555999157,0.035204630345106125,0.00557483546435833,0.9592205286026001
2.507,./data/SAR/20180429_235956_canny.tif,4971,4530,1,3,0.403921568627451,0.1137254901960784,0.1353488398533241,0.0487118624150753,0.019974811002612114,0.9313132762908936
2.209,./data/SAR/20180429_235956_canny.tif,4972,4531,1,3,0.3215686274509804,0.1215686274509803,0.1353602091471354,0.08558455854654312,0.06452176719903946,0.8498936891555786
2.01,./data/SAR/20180429_235956_canny.tif,4973,4531,1,3,0.2941176470588235,0.0941176470588235,0.1353602091471354,0.06221314147114754,0.03521742299199104,0.9025694131851196
1.987,./data/SAR/20180429_235956_canny.tif,4974,4532,1,3,0.3843137254901961,0.1176470588235294,0.1353715934005438,0.07176021486520767,0.0426548570394516,0.8855850100517273
2.117,./data/SAR/20180429_235956_canny.tif,4975,4532,1,3,0.3647058823529411,0.1490196078431372,0.1353715934005438,0.05875769630074501,0.02773979865014553,0.91350257396698
2.301,./data/SAR/20180429_235956_canny.tif,4976,4533,1,3,0.4666666666666667,0.1333333333333333,0.1353829776539522,0.05293944478034973,0.021543582901358604,0.9255169630050659
2.406,./data/SAR/20180429_235956_canny.tif,4977,4533,1,3,0.5058823529411764,0.1176470588235294,0.1353829776539522,0.03798351436853409,0.008495848625898361,0.9535207152366638
2.338,./data/SAR/20180429_235956_canny.tif,4979,4534,1,3,0.3529411764705882,0.1686274509803921,0.1353943619073606,0.039975203573703766,0.00938296876847744,0.9506418108940125
2.319,./data/SAR/20180429_235956_canny.tif,4980,4535,1,3,0.4352941176470588,0.1333333333333333,0.1354057312011718,0.04322342947125435,0.013410365208983421,0.9433661699295044
2.16,./data/SAR/20180429_235956_canny.tif,4981,4535,1,0,0.3607843137254902,0.1490196078431372,0.1354057312011718,0.03556818142533302,0.006102674640715122,0.9583292007446289
2.087,./data/SAR/20180429_235956_canny.tif,4982,4536,1,3,0.4156862745098039,0.1176470588235294,0.1354171154545802,0.04533356428146362,0.016829445958137512,0.9378370642662048
2.225,./data/SAR/20180429_235956_canny.tif,4983,4536,1,0,0.4745098039215686,0.1647058823529411,0.1354171154545802,0.05209264159202576,0.02455822564661503,0.9233490824699402
2.063,./data/SAR/20180429_235956_canny.tif,4985,4537,1,3,0.4509803921568627,0.1725490196078431,0.1354284997079886,0.05648283660411835,0.02842281572520733,0.9150943756103516
2.258,./data/SAR/20180429_235956_canny.tif,4986,4537,1,3,0.3607843137254902,0.1803921568627451,0.1354284997079886,0.050299130380153656,0.021042825654149055,0.9286580681800842
2.355,./data/SAR/20180429_235956_canny.tif,4987,4538,1,3,0.4431372549019607,0.1647058823529411,0.135439883961397,0.05657337233424187,0.026992440223693848,0.9164342284202576
2.429,./data/SAR/20180429_235956_canny.tif,4988,4538,1,3,0.4392156862745098,0.1058823529411764,0.135439883961397,0.041542377322912216,0.012805898673832417,0.9456517696380615
3.189,./data/SAR/20180429_235956_canny.tif,4989,4539,1,3,0.3529411764705882,0.1098039215686274,0.1354512682148054,0.03553510829806328,0.006283785216510296,0.9581810832023621
3.342,./data/SAR/20180429_235956_canny.tif,4990,4539,1,0,0.392156862745098,0.1803921568627451,0.1354512682148054,0.03100360557436943,0.003035196103155613,0.965961217880249
3.385,./data/SAR/20180429_235956_canny.tif,4992,4540,1,3,0.4941176470588235,0.192156862745098,0.1354626375086167,0.017664607614278793,9.594109724275768e-05,0.9822394847869873
4.158,./data/SAR/20180429_235956_canny.tif,4993,4541,1,3,0.4666666666666667,0.188235294117647,0.1354740217620251,0.011743222363293171,6.532453426189022e-06,0.9882503747940063
4.156,./data/SAR/20180429_235956_canny.tif,4994,4541,1,3,0.5372549019607843,0.1686274509803921,0.1354740217620251,0.011006922461092472,4.965176685800543e-06,0.9889881014823914
3.816,./data/SAR/20180429_235956_canny.tif,4995,4542,1,3,0.5098039215686274,0.2117647058823529,0.1354854060154335,0.013879642821848392,1.7707447113934904e-05,0.9861025810241699
3.807,./data/SAR/20180429_235956_canny.tif,4996,4542,1,3,0.5568627450980392,0.2156862745098039,0.1354854060154335,0.013244432397186756,1.3858646525477525e-05,0.9867417216300964
3.748,./data/SAR/20180429_235956_canny.tif,4998,4543,1,3,0.388235294117647,0.1450980392156863,0.1354967902688419,0.020892420783638954,0.000283580448012799,0.9788240194320679
3.449,./data/SAR/20180429_235956_canny.tif,4999,4543,1,3,0.4470588235294118,0.1215686274509803,0.1354967902688419,0.024559423327445984,0.0009626971441321075,0.9744779467582703
3.301,./data/SAR/20180429_235956_canny.tif,5000,4544,1,3,0.3843137254901961,0.1568627450980392,0.1355081595626532,0.031122032552957535,0.00303778238594532,0.965840220451355
3.017,./data/SAR/20180429_235956_canny.tif,5001,4544,1,3,0.4078431372549019,0.1647058823529411,0.1355081595626532,0.03386801853775978,0.004571785219013691,0.9615601897239685
2.532,./data/SAR/20180429_235956_canny.tif,5002,4545,1,3,0.4313725490196078,0.1607843137254902,0.1355195438160615,0.03250053524971008,0.0037680710665881634,0.9637314677238464
3.399,./data/SAR/20180429_235956_canny.tif,5004,4545,1,3,0.4823529411764706,0.1607843137254902,0.1355195438160615,0.032001297920942307,0.003509018337354064,0.9644896388053894
3.604,./data/SAR/20180429_235956_canny.tif,5005,4546,1,3,0.4078431372549019,0.1176470588235294,0.1355309280694699,0.027808336541056633,0.0018510784721001983,0.9703406095504761
3.909,./data/SAR/20180429_235956_canny.tif,5006,4546,1,3,0.4313725490196078,0.1215686274509803,0.1355309280694699,0.02597988210618496,0.0013087702682241797,0.9727113246917725
3.819,./data/SAR/20180429_235956_canny.tif,5007,4547,1,0,0.5176470588235295,0.1803921568627451,0.1355423123228783,0.028479736298322678,0.002266345079988241,0.9692538380622864
3.004,./data/SAR/20180429_235956_canny.tif,5008,4548,1,3,0.4549019607843137,0.1686274509803921,0.1355536816166896,0.03203677758574486,0.003911981359124184,0.9640512466430664
3.111,./data/SAR/20180429_235956_canny.tif,5009,4548,1,3,0.3803921568627451,0.192156862745098,0.1355536816166896,0.0354546420276165,0.005915735848248005,0.9586296677589417
3.689,./data/SAR/20180429_235956_canny.tif,5011,4549,1,3,0.4823529411764706,0.1803921568627451,0.135565065870098,0.03165728226304054,0.0035208635963499546,0.9648218750953674
3.577,./data/SAR/20180429_235956_canny.tif,5012,4550,1,3,0.4274509803921568,0.1411764705882353,0.1355764501235064,0.029110606759786606,0.00232181278988719,0.9685676097869873
4.323,./data/SAR/20180429_235956_canny.tif,5013,4550,1,3,0.4274509803921568,0.1529411764705882,0.1355764501235064,0.0305330827832222,0.002813502913340926,0.9666533470153809
4.243,./data/SAR/20180429_235956_canny.tif,5014,4551,1,3,0.4,0.1529411764705882,0.1355878343769148,0.03383272513747215,0.004597983323037624,0.9615693688392639
5.724,./data/SAR/20180429_235956_canny.tif,5015,4551,1,3,0.5137254901960784,0.1607843137254902,0.1355878343769148,0.03823266923427582,0.008617086336016655,0.9531502723693848
4.293,./data/SAR/20180429_235956_canny.tif,5016,4552,1,3,0.5568627450980392,0.1843137254901961,0.1355992186303232,0.050508301705121994,0.020407559350132942,0.9290841817855835
3.602,./data/SAR/20180429_235956_canny.tif,5018,4552,1,3,0.2039215686274509,0.1529411764705882,0.1355992186303232,0.04692081734538078,0.016998223960399628,0.9360809922218323
3.362,./data/SAR/20180429_235956_canny.tif,5019,4553,1,3,0.3176470588235294,0.1607843137254902,0.1356105879241345,0.05820005014538765,0.028468403965234756,0.9133315086364746
3.19,./data/SAR/20180429_235956_canny.tif,5020,4554,1,3,0.4509803921568627,0.1254901960784313,0.1356219721775429,0.05938287451863289,0.02859034389257431,0.9120268225669861
4.191,./data/SAR/20180429_235956_canny.tif,5021,4554,1,0,0.3686274509803922,0.1215686274509803,0.1356219721775429,0.044258687645196915,0.012999297119677067,0.9427420496940613
2.46,./data/SAR/20180429_235956_canny.tif,5022,4555,1,3,0.3803921568627451,0.1333333333333333,0.1356333564309512,0.04012904316186905,0.009075222536921501,0.9507958292961121
2.931,./data/SAR/20180429_235956_canny.tif,5023,4555,1,3,0.5372549019607843,0.1215686274509803,0.1356333564309512,0.03665054962038994,0.006784291937947273,0.9565652012825012
3.556,./data/SAR/20180429_235956_canny.tif,5025,4556,1,3,0.4156862745098039,0.1411764705882353,0.1356447406843597,0.04539690539240837,0.013478213921189308,0.9411248564720154
3.017,./data/SAR/20180429_235956_canny.tif,5026,4557,1,3,0.5333333333333333,0.1372549019607843,0.1356561099781709,0.04122871160507202,0.010587593540549278,0.9481836557388306
3.049,./data/SAR/20180429_235956_canny.tif,5027,4557,1,3,0.4823529411764706,0.1215686274509803,0.1356561099781709,0.043321214616298676,0.01279956940561533,0.9438791871070862
3.875,./data/SAR/20180429_235956_canny.tif,5028,4558,1,3,0.3294117647058823,0.1176470588235294,0.1356674942315793,0.03463916480541229,0.005072683561593294,0.9602881669998169
3.272,./data/SAR/20180429_235956_canny.tif,5029,4558,1,3,0.4,0.0980392156862745,0.1356674942315793,0.03350691869854927,0.00476017827168107,0.9617329835891724
3.028,./data/SAR/20180429_235956_canny.tif,5030,4559,1,3,0.3058823529411765,0.1176470588235294,0.1356788784849877,0.033292029052972794,0.004255831707268953,0.9624521732330322
3.583,./data/SAR/20180429_235956_canny.tif,5032,4560,1,3,0.3607843137254902,0.1568627450980392,0.1356902627383961,0.03912009298801422,0.008833267726004124,0.9520466923713684
3.67,./data/SAR/20180429_235956_canny.tif,5033,4560,1,3,0.4470588235294118,0.1607843137254902,0.1356902627383961,0.03992172330617905,0.009781553409993649,0.9502967596054077
2.998,./data/SAR/20180429_235956_canny.tif,5034,4561,1,3,0.5058823529411764,0.1450980392156863,0.1357016469918045,0.03606751933693886,0.006708265282213688,0.9572241306304932
