label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
3.549,./data/SAR/20180429_235956_canny.tif,1745,4940,1,3,0.2235294117647059,0.0784313725490196,0.1400149925082337,0.3370515704154968,0.16791781783103943,0.49503058195114136
3.408,./data/SAR/20180429_235956_canny.tif,1746,4940,1,0,0.3764705882352941,0.1490196078431372,0.1400149925082337,0.3141350746154785,0.2901310622692108,0.39573392271995544
3.316,./data/SAR/20180429_235956_canny.tif,1747,4940,1,0,0.4078431372549019,0.192156862745098,0.1400149925082337,0.3202202320098877,0.32419729232788086,0.35558247566223145
2.153,./data/SAR/20180429_235956_canny.tif,1749,4939,1,0,0.2117647058823529,0.1058823529411764,0.1400036082548253,0.40900593996047974,0.1951271891593933,0.3958668112754822
1.986,./data/SAR/20180429_235956_canny.tif,1750,4939,1,0,0.2196078431372549,0.0823529411764705,0.1400036082548253,0.47529080510139465,0.18832719326019287,0.3363819718360901
1.943,./data/SAR/20180429_235956_canny.tif,1751,4938,1,1,0.2,0.0705882352941176,0.1399922240014169,0.5435603857040405,0.16718563437461853,0.28925400972366333
1.948,./data/SAR/20180429_235956_canny.tif,1752,4938,1,0,0.2392156862745098,0.0823529411764705,0.1399922240014169,0.6054729223251343,0.1769809126853943,0.21754615008831024
1.949,./data/SAR/20180429_235956_canny.tif,1754,4938,1,0,0.2431372549019607,0.0705882352941176,0.1399922240014169,0.629515528678894,0.1759139895439148,0.1945704072713852
2.374,./data/SAR/20180429_235956_canny.tif,1755,4937,1,1,0.2235294117647059,0.0627450980392156,0.1399808397480085,0.4942876994609833,0.17642845213413239,0.3292838931083679
1.925,./data/SAR/20180429_235956_canny.tif,1756,4937,1,0,0.188235294117647,0.0784313725490196,0.1399808397480085,0.4407292604446411,0.16915395855903625,0.39011672139167786
1.965,./data/SAR/20180429_235956_canny.tif,1757,4937,1,0,0.1568627450980392,0.0705882352941176,0.1399808397480085,0.42602255940437317,0.1532544493675232,0.420723021030426
1.965,./data/SAR/20180429_235956_canny.tif,1759,4936,1,1,0.2980392156862745,0.0745098039215686,0.1399694704541973,0.35889679193496704,0.19264304637908936,0.4484601318836212
2.093,./data/SAR/20180429_235956_canny.tif,1760,4936,1,0,0.2666666666666666,0.0666666666666666,0.1399694704541973,0.27398574352264404,0.14371301233768463,0.5823013782501221
2.269,./data/SAR/20180429_235956_canny.tif,1761,4935,1,3,0.2588235294117647,0.0627450980392156,0.1399580862007889,0.16775010526180267,0.09250368177890778,0.7397462129592896
2.711,./data/SAR/20180429_235956_canny.tif,1762,4935,1,3,0.2392156862745098,0.0627450980392156,0.1399580862007889,0.10733950138092041,0.04878704994916916,0.8438734412193298
3.08,./data/SAR/20180429_235956_canny.tif,1764,4935,1,0,0.2588235294117647,0.0823529411764705,0.1399580862007889,0.05742299556732178,0.020147718489170074,0.9224293231964111
3.129,./data/SAR/20180429_235956_canny.tif,1765,4934,1,3,0.3725490196078431,0.1607843137254902,0.1399467019473805,0.031950078904628754,0.00948383565992117,0.9585660696029663
3.412,./data/SAR/20180429_235956_canny.tif,1766,4934,1,3,0.3294117647058823,0.1607843137254902,0.1399467019473805,0.013807821087539196,0.0003716776263900101,0.9858205318450928
3.195,./data/SAR/20180429_235956_canny.tif,1768,4934,1,0,0.5215686274509804,0.2470588235294117,0.1399467019473805,0.010366961359977722,6.361833220580593e-05,0.9895694851875305
3.656,./data/SAR/20180429_235956_canny.tif,1769,4933,1,3,0.5607843137254902,0.1764705882352941,0.1399353176939721,0.011678981594741344,0.00010650659532984719,0.9882144927978516
3.635,./data/SAR/20180429_235956_canny.tif,1770,4933,1,3,0.5215686274509804,0.1372549019607843,0.1399353176939721,0.01304386742413044,0.00019465171499177814,0.9867614507675171
3.54,./data/SAR/20180429_235956_canny.tif,1771,4933,1,3,0.403921568627451,0.188235294117647,0.1399353176939721,0.015289679169654846,0.0005968995974399149,0.9841133952140808
5.264,./data/SAR/20180429_235956_canny.tif,1773,4932,1,1,0.1803921568627451,0.0941176470588235,0.1399239484001608,0.09631989896297455,0.03899988904595375,0.8646801710128784
5.813,./data/SAR/20180429_235956_canny.tif,1774,4932,1,1,0.1647058823529411,0.0980392156862745,0.1399239484001608,0.23428361117839813,0.1201445609331131,0.6455718874931335
2.578,./data/SAR/20180429_235956_canny.tif,1775,4931,1,1,0.2117647058823529,0.0823529411764705,0.1399125641467524,0.5485407710075378,0.223514124751091,0.22794514894485474
2.073,./data/SAR/20180429_235956_canny.tif,1776,4931,1,1,0.1450980392156863,0.0784313725490196,0.1399125641467524,0.5645230412483215,0.20260904729366302,0.2328680157661438
1.993,./data/SAR/20180429_235956_canny.tif,1778,4931,1,1,0.196078431372549,0.0901960784313725,0.1399125641467524,0.6732279658317566,0.18925553560256958,0.13751649856567383
2.055,./data/SAR/20180429_235956_canny.tif,1779,4930,1,1,0.2470588235294117,0.0784313725490196,0.139901179893344,0.7435010075569153,0.15015316009521484,0.10634579509496689
2.363,./data/SAR/20180429_235956_canny.tif,1780,4930,1,1,0.2431372549019607,0.0862745098039215,0.139901179893344,0.757779598236084,0.14123499393463135,0.10098538547754288
2.123,./data/SAR/20180429_235956_canny.tif,1782,4930,1,1,0.2156862745098039,0.0745098039215686,0.139901179893344,0.7289324998855591,0.15265808999538422,0.11840947717428207
2.624,./data/SAR/20180429_235956_canny.tif,1783,4929,1,1,0.2156862745098039,0.0901960784313725,0.1398897956399356,0.7244222164154053,0.1573290377855301,0.11824869364500046
2.365,./data/SAR/20180429_235956_canny.tif,1785,4929,1,1,0.2745098039215686,0.0745098039215686,0.1398897956399356,0.8943901658058167,0.07166928797960281,0.033940501511096954
2.069,./data/SAR/20180429_235956_canny.tif,1787,4929,1,1,0.3058823529411765,0.0901960784313725,0.1398897956399356,0.966707706451416,0.027373602613806725,0.005918733309954405
2.029,./data/SAR/20180429_235956_canny.tif,1788,4928,1,1,0.2549019607843137,0.0627450980392156,0.1398784113865272,0.9669986963272095,0.026875419542193413,0.006125968415290117
2.059,./data/SAR/20180429_235956_canny.tif,1789,4928,1,1,0.1843137254901961,0.0705882352941176,0.1398784113865272,0.9712203741073608,0.023637117817997932,0.005142506677657366
2.087,./data/SAR/20180429_235956_canny.tif,1791,4928,1,1,0.1333333333333333,0.0745098039215686,0.1398784113865272,0.9717703461647034,0.0231791902333498,0.005050482228398323
2.094,./data/SAR/20180429_235956_canny.tif,1792,4928,1,1,0.1372549019607843,0.0745098039215686,0.1398784113865272,0.9801826477050781,0.01678149588406086,0.0030358112417161465
2.316,./data/SAR/20180429_235956_canny.tif,1793,4927,1,1,0.1294117647058823,0.0549019607843137,0.139867042092716,0.9603109359741211,0.031154928728938103,0.008534098975360394
2.033,./data/SAR/20180429_235956_canny.tif,1795,4927,1,1,0.192156862745098,0.0823529411764705,0.139867042092716,0.9458602070808411,0.041457828134298325,0.012681961059570312
2.046,./data/SAR/20180429_235956_canny.tif,1796,4927,1,1,0.2196078431372549,0.0588235294117647,0.139867042092716,0.9214758276939392,0.056149519979953766,0.022374654188752174
2.073,./data/SAR/20180429_235956_canny.tif,1797,4926,1,1,0.2431372549019607,0.0784313725490196,0.1398556578393076,0.8775889873504639,0.07975741475820541,0.04265362769365311
2.044,./data/SAR/20180429_235956_canny.tif,1798,4926,1,1,0.1764705882352941,0.0705882352941176,0.1398556578393076,0.741824746131897,0.13674204051494598,0.12143325060606003
1.836,./data/SAR/20180429_235956_canny.tif,1800,4926,1,1,0.1803921568627451,0.0627450980392156,0.1398556578393076,0.7197557687759399,0.14182771742343903,0.1384165734052658
1.929,./data/SAR/20180429_235956_canny.tif,1801,4925,1,1,0.2274509803921568,0.0470588235294117,0.1398442735858992,0.70391845703125,0.1397242248058319,0.15635733306407928
1.922,./data/SAR/20180429_235956_canny.tif,1802,4925,1,1,0.2549019607843137,0.0470588235294117,0.1398442735858992,0.6711517572402954,0.14805778861045837,0.1807904988527298
2.026,./data/SAR/20180429_235956_canny.tif,1804,4925,1,3,0.2392156862745098,0.0941176470588235,0.1398442735858992,0.4906504154205322,0.19027569890022278,0.3190738558769226
1.979,./data/SAR/20180429_235956_canny.tif,1805,4925,1,0,0.2078431372549019,0.0784313725490196,0.1398442735858992,0.3918992280960083,0.15886898338794708,0.4492318034172058
1.866,./data/SAR/20180429_235956_canny.tif,1806,4924,1,3,0.2588235294117647,0.1254901960784313,0.1398328893324908,0.1462957262992859,0.12427490204572678,0.7294294238090515
1.765,./data/SAR/20180429_235956_canny.tif,1808,4924,1,3,0.3764705882352941,0.1607843137254902,0.1398328893324908,0.12056641280651093,0.14093337953090668,0.7385002374649048
2.495,./data/SAR/20180429_235956_canny.tif,1809,4924,1,0,0.4549019607843137,0.1098039215686274,0.1398328893324908,0.10428518801927567,0.09072810411453247,0.8049867153167725
2.162,./data/SAR/20180429_235956_canny.tif,1810,4923,1,3,0.4980392156862745,0.1372549019607843,0.1398215200386795,0.049844227731227875,0.021011576056480408,0.9291442632675171
2.686,./data/SAR/20180429_235956_canny.tif,1811,4923,1,3,0.5058823529411764,0.1372549019607843,0.1398215200386795,0.0662187933921814,0.0371374785900116,0.8966437578201294
4.431,./data/SAR/20180429_235956_canny.tif,1813,4923,1,0,0.4549019607843137,0.188235294117647,0.1398215200386795,0.08337985724210739,0.06082721799612045,0.8557929396629333
5.178,./data/SAR/20180429_235956_canny.tif,1814,4922,1,3,0.4784313725490196,0.2274509803921568,0.1398101357852711,0.04704977944493294,0.01838679611682892,0.9345634579658508
4.181,./data/SAR/20180429_235956_canny.tif,1815,4922,1,3,0.4941176470588235,0.196078431372549,0.1398101357852711,0.04905515909194946,0.017856596037745476,0.9330881834030151
4.032,./data/SAR/20180429_235956_canny.tif,1817,4922,1,3,0.4784313725490196,0.1294117647058823,0.1398101357852711,0.04553725942969322,0.013918789103627205,0.9405439496040344
2.213,./data/SAR/20180429_235956_canny.tif,1818,4921,1,3,0.4431372549019607,0.1372549019607843,0.1397987515318627,0.03166504204273224,0.006911321543157101,0.9614235758781433
2.657,./data/SAR/20180429_235956_canny.tif,1819,4921,1,3,0.4588235294117647,0.1176470588235294,0.1397987515318627,0.03298863768577576,0.007426565513014793,0.9595848321914673
3.298,./data/SAR/20180429_235956_canny.tif,1820,4921,1,3,0.4313725490196078,0.1137254901960784,0.1397987515318627,0.030100243166089058,0.006128509994596243,0.9637712240219116
5.013,./data/SAR/20180429_235956_canny.tif,1822,4921,1,0,0.4745098039215686,0.1294117647058823,0.1397987515318627,0.04548247531056404,0.015415951609611511,0.9391016364097595
5.19,./data/SAR/20180429_235956_canny.tif,1823,4920,1,3,0.5098039215686274,0.1607843137254902,0.1397873672784543,0.06735798716545105,0.031975213438272476,0.9006668329238892
3.234,./data/SAR/20180429_235956_canny.tif,1824,4920,1,3,0.4627450980392157,0.1215686274509803,0.1397873672784543,0.028438884764909744,0.004689989611506462,0.9668710827827454
2.839,./data/SAR/20180429_235956_canny.tif,1826,4920,1,0,0.5215686274509804,0.1450980392156863,0.1397873672784543,0.025072865188121796,0.0033868663012981415,0.9715402722358704
2.799,./data/SAR/20180429_235956_canny.tif,1827,4919,1,3,0.7490196078431373,0.1529411764705882,0.139775997984643,0.05073830112814903,0.013532580807805061,0.9357290863990784
3.094,./data/SAR/20180429_235956_canny.tif,1828,4919,1,3,0.6588235294117647,0.1490196078431372,0.139775997984643,0.04157259315252304,0.009936637245118618,0.9484907984733582
3.439,./data/SAR/20180429_235956_canny.tif,1830,4919,1,0,0.3568627450980392,0.1803921568627451,0.139775997984643,0.023696621879935265,0.003903627395629883,0.9723997712135315
2.761,./data/SAR/20180429_235956_canny.tif,1831,4918,1,3,0.403921568627451,0.1725490196078431,0.1397646137312347,0.036921221762895584,0.010548938065767288,0.952529788017273
3.34,./data/SAR/20180429_235956_canny.tif,1832,4918,1,3,0.3686274509803922,0.1607843137254902,0.1397646137312347,0.05742304399609566,0.026681935414671898,0.9158949851989746
2.805,./data/SAR/20180429_235956_canny.tif,1834,4918,1,0,0.4431372549019607,0.1137254901960784,0.1397646137312347,0.046517930924892426,0.013672069646418095,0.939810037612915
3.332,./data/SAR/20180429_235956_canny.tif,1835,4918,1,0,0.3568627450980392,0.1019607843137254,0.1397646137312347,0.02606002800166607,0.0033505966421216726,0.970589280128479
4.236,./data/SAR/20180429_235956_canny.tif,1836,4917,1,3,0.396078431372549,0.0980392156862745,0.1397532294778262,0.023553553968667984,0.0026666107587516308,0.9737798571586609
3.574,./data/SAR/20180429_235956_canny.tif,1837,4917,1,3,0.5607843137254902,0.1058823529411764,0.1397532294778262,0.02365678921341896,0.002624782035127282,0.9737183451652527
3.768,./data/SAR/20180429_235956_canny.tif,1839,4917,1,0,0.5098039215686274,0.1137254901960784,0.1397532294778262,0.012897556647658348,0.00016152695752680302,0.9869409203529358
4.977,./data/SAR/20180429_235956_canny.tif,1840,4917,1,0,0.5647058823529412,0.1607843137254902,0.1397532294778262,0.013285385444760323,0.0002625771448947489,0.9864521026611328
3.247,./data/SAR/20180429_235956_canny.tif,1841,4916,1,3,0.5098039215686274,0.2078431372549019,0.1397418452244179,0.021726705133914948,0.00400657020509243,0.974266767501831
2.731,./data/SAR/20180429_235956_canny.tif,1843,4916,1,0,0.3764705882352941,0.2039215686274509,0.1397418452244179,0.016000408679246902,0.0011270807590335608,0.9828725457191467
4.792,./data/SAR/20180429_235956_canny.tif,1844,4916,1,0,0.5294117647058824,0.192156862745098,0.1397418452244179,0.01741873472929001,0.0018957068677991629,0.9806854724884033
2.389,./data/SAR/20180429_235956_canny.tif,1845,4915,1,3,0.5098039215686274,0.1215686274509803,0.1397304609710095,0.02089504897594452,0.003305633319541812,0.9757994413375854
3.675,./data/SAR/20180429_235956_canny.tif,1847,4915,1,0,0.6196078431372549,0.2823529411764706,0.1397304609710095,0.10060581564903259,0.10534698516130447,0.7940471768379211
1.7,./data/SAR/20180429_235956_canny.tif,1848,4915,1,0,0.5725490196078431,0.2823529411764706,0.1397304609710095,0.11816389858722687,0.14342404901981354,0.738412082195282
1.792,./data/SAR/20180429_235956_canny.tif,1849,4914,1,3,0.2862745098039215,0.0980392156862745,0.1397190916771982,0.09231412410736084,0.05252088978886604,0.8551650643348694
1.69,./data/SAR/20180429_235956_canny.tif,1850,4914,1,3,0.3137254901960784,0.0823529411764705,0.1397190916771982,0.18081822991371155,0.1274418830871582,0.6917399168014526
1.76,./data/SAR/20180429_235956_canny.tif,1852,4914,1,0,0.2627450980392157,0.0901960784313725,0.1397190916771982,0.4330989718437195,0.19991540908813477,0.36698564887046814
1.808,./data/SAR/20180429_235956_canny.tif,1853,4914,1,0,0.2196078431372549,0.0666666666666666,0.1397190916771982,0.3938744068145752,0.1552175134420395,0.4509080648422241
1.783,./data/SAR/20180429_235956_canny.tif,1854,4913,1,3,0.2941176470588235,0.0941176470588235,0.1397077074237898,0.31722405552864075,0.16241954267024994,0.5203564763069153
1.934,./data/SAR/20180429_235956_canny.tif,1856,4913,1,0,0.3764705882352941,0.1411764705882353,0.1397077074237898,0.3956760764122009,0.2441341131925583,0.36018985509872437
2.025,./data/SAR/20180429_235956_canny.tif,1857,4913,1,0,0.2823529411764706,0.1215686274509803,0.1397077074237898,0.3727019131183624,0.1819213628768921,0.44537681341171265
1.965,./data/SAR/20180429_235956_canny.tif,1858,4912,1,3,0.2666666666666666,0.0823529411764705,0.1396963231703814,0.28960275650024414,0.12345586717128754,0.5869413614273071
1.921,./data/SAR/20180429_235956_canny.tif,1859,4912,1,0,0.2627450980392157,0.0784313725490196,0.1396963231703814,0.3478924334049225,0.1505943238735199,0.5015133023262024
1.815,./data/SAR/20180429_235956_canny.tif,1861,4912,1,0,0.3333333333333333,0.1411764705882353,0.1396963231703814,0.2781819701194763,0.2042669802904129,0.5175511240959167
1.952,./data/SAR/20180429_235956_canny.tif,1862,4911,1,3,0.3411764705882353,0.1333333333333333,0.139684938916973,0.20767593383789062,0.1819220930337906,0.61040198802948
2.144,./data/SAR/20180429_235956_canny.tif,1863,4911,1,0,0.2196078431372549,0.1098039215686274,0.139684938916973,0.11492004245519638,0.08408983051776886,0.8009901642799377
3.486,./data/SAR/20180429_235956_canny.tif,1865,4910,1,3,0.2666666666666666,0.1215686274509803,0.1396735696231617,0.04199768602848053,0.010703865438699722,0.9472984671592712
3.297,./data/SAR/20180429_235956_canny.tif,1866,4910,1,3,0.3490196078431372,0.1176470588235294,0.1396735696231617,0.031280286610126495,0.007151460740715265,0.9615681767463684
4.088,./data/SAR/20180429_235956_canny.tif,1867,4910,1,0,0.4666666666666667,0.0901960784313725,0.1396735696231617,0.022647138684988022,0.0036258751060813665,0.9737269878387451
3.158,./data/SAR/20180429_235956_canny.tif,1868,4909,1,3,0.3647058823529411,0.1372549019607843,0.1396621853697533,0.026743007823824883,0.00563453882932663,0.9676223993301392
2.511,./data/SAR/20180429_235956_canny.tif,1870,4909,1,3,0.4313725490196078,0.2274509803921568,0.1396621853697533,0.02190648578107357,0.00470074312761426,0.9733927249908447
3.968,./data/SAR/20180429_235956_canny.tif,1871,4908,1,3,0.3607843137254902,0.188235294117647,0.1396508011163449,0.01784801483154297,0.0025276571977883577,0.9796242713928223
3.194,./data/SAR/20180429_235956_canny.tif,1872,4908,1,3,0.3686274509803922,0.2156862745098039,0.1396508011163449,0.017732737585902214,0.002957300515845418,0.9793099164962769
3.019,./data/SAR/20180429_235956_canny.tif,1873,4908,1,3,0.4745098039215686,0.1843137254901961,0.1396508011163449,0.015192006714642048,0.001090541249141097,0.9837174415588379
4.968,./data/SAR/20180429_235956_canny.tif,1875,4907,1,3,0.4117647058823529,0.196078431372549,0.1396394168629365,0.013954218477010727,0.0006746723665855825,0.9853711128234863
5.166,./data/SAR/20180429_235956_canny.tif,1876,4907,1,3,0.2862745098039215,0.1568627450980392,0.1396394168629365,0.010318885557353497,7.403561903629452e-05,0.989607036113739
3.016,./data/SAR/20180429_235956_canny.tif,1877,4907,1,3,0.3725490196078431,0.1254901960784313,0.1396394168629365,0.009143320843577385,2.680643774510827e-05,0.9908298254013062
3.215,./data/SAR/20180429_235956_canny.tif,1879,4906,1,3,0.4313725490196078,0.1764705882352941,0.1396280326095282,0.015060391277074814,0.0009279227233491838,0.9840117692947388
3.06,./data/SAR/20180429_235956_canny.tif,1880,4906,1,3,0.4784313725490196,0.2196078431372549,0.1396280326095282,0.020283032208681107,0.004393278621137142,0.9753237366676331
4.294,./data/SAR/20180429_235956_canny.tif,1881,4906,1,3,0.5058823529411764,0.2196078431372549,0.1396280326095282,0.031002912670373917,0.009975126013159752,0.9590219259262085
5.086,./data/SAR/20180429_235956_canny.tif,1883,4905,1,3,0.4392156862745098,0.1568627450980392,0.1396166633157169,0.03260648250579834,0.009051177650690079,0.9583423137664795
2.338,./data/SAR/20180429_235956_canny.tif,1884,4905,1,3,0.4352941176470588,0.0862745098039215,0.1396166633157169,0.04478363320231438,0.014525756239891052,0.9406906366348267
2.797,./data/SAR/20180429_235956_canny.tif,1885,4904,1,3,0.4078431372549019,0.1176470588235294,0.1396052790623085,0.09064798057079315,0.06395477801561356,0.8453972339630127
2.774,./data/SAR/20180429_235956_canny.tif,1886,4904,1,0,0.3450980392156862,0.1372549019607843,0.1396052790623085,0.11563446372747421,0.09558168053627014,0.788783848285675
2.458,./data/SAR/20180429_235956_canny.tif,1888,4904,1,0,0.4431372549019607,0.1686274509803921,0.1396052790623085,0.1957484632730484,0.18341125547885895,0.6208402514457703
5.357,./data/SAR/20180429_235956_canny.tif,1889,4903,1,0,0.388235294117647,0.0980392156862745,0.1395938948089001,0.1550358235836029,0.13028553128242493,0.7146787047386169
6.861,./data/SAR/20180429_235956_canny.tif,1890,4903,1,0,0.4509803921568627,0.0901960784313725,0.1395938948089001,0.11758922040462494,0.12666727602481842,0.7557434439659119
6.827,./data/SAR/20180429_235956_canny.tif,1891,4902,1,0,0.4666666666666667,0.1294117647058823,0.1395825105554917,0.07035493850708008,0.05152081698179245,0.8781241774559021
6.7,./data/SAR/20180429_235956_canny.tif,1893,4902,1,0,0.5490196078431373,0.4549019607843137,0.1395825105554917,0.06343002617359161,0.06937709450721741,0.8671928644180298
5.612,./data/SAR/20180429_235956_canny.tif,1894,4902,1,0,0.5803921568627451,0.3647058823529411,0.1395825105554917,0.0542663112282753,0.048835765570402145,0.8968979120254517
4.59,./data/SAR/20180429_235956_canny.tif,1895,4901,1,0,0.5568627450980392,0.2235294117647059,0.1395711412616804,0.024202313274145126,0.008598675951361656,0.9671990275382996
3.845,./data/SAR/20180429_235956_canny.tif,1897,4901,1,0,0.3529411764705882,0.1764705882352941,0.1395711412616804,0.020709579810500145,0.0043792566284537315,0.9749112129211426
2.502,./data/SAR/20180429_235956_canny.tif,1898,4901,1,0,0.3215686274509804,0.1294117647058823,0.1395711412616804,0.025799915194511414,0.005088469944894314,0.9691116213798523
3.305,./data/SAR/20180429_235956_canny.tif,1899,4900,1,0,0.3490196078431372,0.1254901960784313,0.139559757008272,0.03136009722948074,0.007409571669995785,0.9612303376197815
3.69,./data/SAR/20180429_235956_canny.tif,1900,4900,1,0,0.4666666666666667,0.1137254901960784,0.139559757008272,0.049756020307540894,0.01748417504131794,0.9327597618103027
3.904,./data/SAR/20180429_235956_canny.tif,1902,4899,1,3,0.2705882352941176,0.0941176470588235,0.1395483727548636,0.05203637853264809,0.014918744564056396,0.9330448508262634
3.971,./data/SAR/20180429_235956_canny.tif,1903,4899,1,3,0.4313725490196078,0.1137254901960784,0.1395483727548636,0.07471821457147598,0.03824109956622124,0.8870406746864319
3.002,./data/SAR/20180429_235956_canny.tif,1904,4899,1,0,0.3843137254901961,0.1215686274509803,0.1395483727548636,0.06847327947616577,0.034292321652173996,0.8972344398498535
3.657,./data/SAR/20180429_235956_canny.tif,1906,4898,1,3,0.4470588235294118,0.1372549019607843,0.1395369885014552,0.061545729637145996,0.03278781846165657,0.9056664109230042
2.747,./data/SAR/20180429_235956_canny.tif,1907,4898,1,3,0.3450980392156862,0.1490196078431372,0.1395369885014552,0.05743767321109772,0.0327988862991333,0.909763514995575
2.366,./data/SAR/20180429_235956_canny.tif,1908,4898,1,0,0.2549019607843137,0.1568627450980392,0.1395369885014552,0.07169611006975174,0.05082095041871071,0.8774829506874084
4.609,./data/SAR/20180429_235956_canny.tif,1909,4897,1,3,0.3411764705882353,0.1176470588235294,0.139525619207644,0.1016496792435646,0.09671172499656677,0.801638662815094
6.169,./data/SAR/20180429_235956_canny.tif,1911,4897,1,3,0.2196078431372549,0.0823529411764705,0.139525619207644,0.16166923940181732,0.10742286592721939,0.7309079170227051
3.878,./data/SAR/20180429_235956_canny.tif,1912,4897,1,0,0.2823529411764706,0.0666666666666666,0.139525619207644,0.17557287216186523,0.10688061267137527,0.7175465226173401
2.6,./data/SAR/20180429_235956_canny.tif,1913,4896,1,3,0.3372549019607843,0.0745098039215686,0.1395142349542356,0.24122443795204163,0.13287337124347687,0.6259022951126099
3.063,./data/SAR/20180429_235956_canny.tif,1915,4896,1,3,0.2117647058823529,0.0784313725490196,0.1395142349542356,0.3056963086128235,0.13221439719200134,0.5620893836021423
2.885,./data/SAR/20180429_235956_canny.tif,1916,4896,1,0,0.1764705882352941,0.0588235294117647,0.1395142349542356,0.3071139454841614,0.11954262107610703,0.5733434557914734
2.667,./data/SAR/20180429_235956_canny.tif,1917,4895,1,3,0.1803921568627451,0.1058823529411764,0.1395028507008272,0.27214497327804565,0.14695435762405396,0.5809006690979004
2.702,./data/SAR/20180429_235956_canny.tif,1919,4895,1,3,0.1568627450980392,0.1058823529411764,0.1395028507008272,0.5070011615753174,0.2037847489118576,0.289214164018631
2.194,./data/SAR/20180429_235956_canny.tif,1921,4894,1,3,0.3294117647058823,0.0666666666666666,0.1394914664474188,0.3588325083255768,0.1755574345588684,0.4656100869178772
5.399,./data/SAR/20180429_235956_canny.tif,1923,4894,1,3,0.2862745098039215,0.0745098039215686,0.1394914664474188,0.11104157567024231,0.05698203295469284,0.8319763541221619
5.779,./data/SAR/20180429_235956_canny.tif,1924,4894,1,0,0.3254901960784314,0.1019607843137254,0.1394914664474188,0.06864383071660995,0.028352169319987297,0.9030040502548218
3.468,./data/SAR/20180429_235956_canny.tif,1925,4893,1,3,0.5647058823529412,0.2352941176470588,0.1394800821940104,0.05680515244603157,0.03077113628387451,0.9124236702919006
2.312,./data/SAR/20180429_235956_canny.tif,1926,4893,1,3,0.6784313725490196,0.2627450980392157,0.1394800821940104,0.04483659937977791,0.020724603906273842,0.9344388842582703
2.411,./data/SAR/20180429_235956_canny.tif,1928,4893,1,0,0.5411764705882353,0.2745098039215686,0.1394800821940104,0.01753065548837185,0.002769628306850791,0.9796996712684631
3.526,./data/SAR/20180429_235956_canny.tif,1929,4892,1,3,0.4705882352941176,0.2980392156862745,0.1394687129001991,0.016754671931266785,0.0024197569582611322,0.9808256030082703
2.115,./data/SAR/20180429_235956_canny.tif,1930,4892,1,3,0.4862745098039215,0.2941176470588235,0.1394687129001991,0.03352566063404083,0.015135525725781918,0.9513388276100159
2.151,./data/SAR/20180429_235956_canny.tif,1932,4892,1,0,0.3529411764705882,0.1450980392156863,0.1394687129001991,0.05341235175728798,0.027064913883805275,0.9195228219032288
2.346,./data/SAR/20180429_235956_canny.tif,1933,4891,1,3,0.2901960784313726,0.1137254901960784,0.1394573286467907,0.05474117398262024,0.021897627040743828,0.9233611822128296
3.078,./data/SAR/20180429_235956_canny.tif,1934,4891,1,3,0.2039215686274509,0.0941176470588235,0.1394573286467907,0.0919434055685997,0.046149447560310364,0.8619070649147034
4.296,./data/SAR/20180429_235956_canny.tif,1936,4891,1,0,0.2980392156862745,0.1098039215686274,0.1394573286467907,0.1559431254863739,0.110194131731987,0.7338628172874451
4.531,./data/SAR/20180429_235956_canny.tif,1937,4890,1,3,0.4549019607843137,0.1333333333333333,0.1394459443933823,0.14309224486351013,0.13546589016914368,0.7214418053627014
5.164,./data/SAR/20180429_235956_canny.tif,1938,4890,1,3,0.5333333333333333,0.1686274509803921,0.1394459443933823,0.1566799134016037,0.15585973858833313,0.6874603033065796
4.718,./data/SAR/20180429_235956_canny.tif,1939,4890,1,3,0.5137254901960784,0.1372549019607843,0.1394459443933823,0.12259671092033386,0.1171192079782486,0.7602840662002563
7.233,./data/SAR/20180429_235956_canny.tif,1941,4889,1,3,0.3176470588235294,0.1372549019607843,0.1394345601399739,0.04704851284623146,0.015727972611784935,0.9372235536575317
4.708,./data/SAR/20180429_235956_canny.tif,1942,4889,1,3,0.3686274509803922,0.1490196078431372,0.1394345601399739,0.05896839499473572,0.02656777761876583,0.9144638180732727
5.853,./data/SAR/20180429_235956_canny.tif,1943,4888,1,3,0.2156862745098039,0.1215686274509803,0.1394231908461626,0.029277978464961052,0.004671430680900812,0.9660506844520569
4.638,./data/SAR/20180429_235956_canny.tif,1945,4888,1,3,0.4470588235294118,0.0980392156862745,0.1394231908461626,0.06661020219326019,0.02590693160891533,0.9074828624725342
2.85,./data/SAR/20180429_235956_canny.tif,1946,4888,1,3,0.4,0.1019607843137254,0.1394231908461626,0.07828614115715027,0.033254947513341904,0.8884589672088623
3.486,./data/SAR/20180429_235956_canny.tif,1947,4887,1,3,0.3686274509803922,0.1137254901960784,0.1394118065927543,0.0603797547519207,0.019436409696936607,0.9201837778091431
2.246,./data/SAR/20180429_235956_canny.tif,1949,4887,1,3,0.3098039215686274,0.1254901960784313,0.1394118065927543,0.09556495398283005,0.05382644757628441,0.8506086468696594
2.091,./data/SAR/20180429_235956_canny.tif,1950,4887,1,3,0.3019607843137254,0.1254901960784313,0.1394118065927543,0.10533028095960617,0.07387000322341919,0.8207997679710388
