label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
3.577,./data/SAR/20180429_235956_canny.tif,5012,4550,1,3,0.4274509803921568,0.1411764705882353,0.1355764501235064,0.0227492619305849,0.0015336438082158,0.9757171273231506,4.752988338470459
4.323,./data/SAR/20180429_235956_canny.tif,5013,4550,1,3,0.4274509803921568,0.1529411764705882,0.1355764501235064,0.0244353618472814,0.0019035167060792,0.9736610651016236,4.7594313621521
4.243,./data/SAR/20180429_235956_canny.tif,5014,4551,1,3,0.4,0.1529411764705882,0.1355878343769148,0.0299440119415521,0.0038453771267086,0.966210663318634,4.771347999572754
5.724,./data/SAR/20180429_235956_canny.tif,5015,4551,1,3,0.5137254901960784,0.1607843137254902,0.1355878343769148,0.0416709184646606,0.0124190328642725,0.9459100365638732,4.735848426818848
4.293,./data/SAR/20180429_235956_canny.tif,5016,4552,1,3,0.5568627450980392,0.1843137254901961,0.1355992186303232,0.0568876937031745,0.0466653667390346,0.896446943283081,4.814309597015381
3.602,./data/SAR/20180429_235956_canny.tif,5018,4552,1,3,0.2039215686274509,0.1529411764705882,0.1355992186303232,0.0461327880620956,0.0243814885616302,0.9294857382774352,4.8611884117126465
3.362,./data/SAR/20180429_235956_canny.tif,5019,4553,1,3,0.3176470588235294,0.1607843137254902,0.1356105879241345,0.0511750355362892,0.0339030735194683,0.9149218201637268,4.79582405090332
3.19,./data/SAR/20180429_235956_canny.tif,5020,4554,1,3,0.4509803921568627,0.1254901960784313,0.1356219721775429,0.0547151044011116,0.0347653552889823,0.910519540309906,4.744569301605225
4.191,./data/SAR/20180429_235956_canny.tif,5021,4554,1,0,0.3686274509803922,0.1215686274509803,0.1356219721775429,0.0415739640593528,0.0112253054976463,0.9472006559371948,4.668538570404053
2.46,./data/SAR/20180429_235956_canny.tif,5022,4555,1,3,0.3803921568627451,0.1333333333333333,0.1356333564309512,0.0376166254281997,0.0070576779544353,0.955325722694397,4.612050533294678
2.931,./data/SAR/20180429_235956_canny.tif,5023,4555,1,3,0.5372549019607843,0.1215686274509803,0.1356333564309512,0.0362692475318908,0.0054136244580149,0.9583171606063844,4.603774070739746
3.556,./data/SAR/20180429_235956_canny.tif,5025,4556,1,3,0.4156862745098039,0.1411764705882353,0.1356447406843597,0.0417522378265857,0.0105699431151151,0.9476779103279114,4.631401538848877
3.017,./data/SAR/20180429_235956_canny.tif,5026,4557,1,3,0.5333333333333333,0.1372549019607843,0.1356561099781709,0.0424491055309772,0.0107171973213553,0.9468336701393129,4.667874336242676
3.049,./data/SAR/20180429_235956_canny.tif,5027,4557,1,3,0.4823529411764706,0.1215686274509803,0.1356561099781709,0.0439025275409221,0.0135884098708629,0.942509114742279,4.694131851196289
3.875,./data/SAR/20180429_235956_canny.tif,5028,4558,1,3,0.3294117647058823,0.1176470588235294,0.1356674942315793,0.0310922767966985,0.0043879644945263,0.9645197987556458,4.7483229637146
3.272,./data/SAR/20180429_235956_canny.tif,5029,4558,1,3,0.4,0.0980392156862745,0.1356674942315793,0.0322767384350299,0.0049159913323819,0.962807297706604,4.736693382263184
3.028,./data/SAR/20180429_235956_canny.tif,5030,4559,1,3,0.3058823529411765,0.1176470588235294,0.1356788784849877,0.0300747416913509,0.0041328845545649,0.9657924175262452,4.728766918182373
3.583,./data/SAR/20180429_235956_canny.tif,5032,4560,1,3,0.3607843137254902,0.1568627450980392,0.1356902627383961,0.0385989025235176,0.0098988050594925,0.9515022039413452,4.770650386810303
3.67,./data/SAR/20180429_235956_canny.tif,5033,4560,1,3,0.4470588235294118,0.1607843137254902,0.1356902627383961,0.0409152805805206,0.0119033204391598,0.9471814036369324,4.830448150634766
2.998,./data/SAR/20180429_235956_canny.tif,5034,4561,1,3,0.5058823529411764,0.1450980392156863,0.1357016469918045,0.0377837978303432,0.0081103341653943,0.954105794429779,4.711843013763428
3.823,./data/SAR/20180429_235956_canny.tif,5035,4562,1,3,0.403921568627451,0.1529411764705882,0.1357130162856158,0.0360183753073215,0.0071104601956903,0.9568712711334229,4.731581211090088
3.09,./data/SAR/20180429_235956_canny.tif,5036,4562,1,3,0.3019607843137254,0.1294117647058823,0.1357130162856158,0.0266417134553194,0.002740629017353,0.9706177115440368,4.756133556365967
4.5825,./data/SAR/20180429_235956_canny.tif,5037,4563,2,3,0.3647058823529411,0.1450980392156863,0.1357244005390242,0.0276501234620809,0.0030218604952096,0.9693281054496764,4.748648166656494
4.273,./data/SAR/20180429_235956_canny.tif,5038,4564,1,3,0.2745098039215686,0.1529411764705882,0.1357357847924326,0.0289258789271116,0.0035084800329059,0.9675655961036682,4.6962103843688965
3.473,./data/SAR/20180429_235956_canny.tif,5039,4564,2,3,0.4509803921568627,0.1568627450980392,0.1357357847924326,0.0319975614547729,0.0042125382460653,0.9637898206710817,4.6604743003845215
3.608,./data/SAR/20180429_235956_canny.tif,5040,4565,1,3,0.4862745098039215,0.1490196078431372,0.135747169045841,0.0271826926618814,0.0025092510040849,0.9703080654144288,4.681459903717041
3.93,./data/SAR/20180429_235956_canny.tif,5041,4565,1,3,0.4588235294117647,0.1215686274509803,0.135747169045841,0.0192709937691688,0.0008235606364905,0.9799054265022278,4.804242134094238
5.084,./data/SAR/20180429_235956_canny.tif,5042,4566,1,3,0.5372549019607843,0.1529411764705882,0.1357585383396522,0.0170449949800968,0.0005497202510014,0.9824052453041076,4.743842601776123
4.435,./data/SAR/20180429_235956_canny.tif,5043,4566,1,3,0.6745098039215687,0.1686274509803921,0.1357585383396522,0.0281355082988739,0.0025334896054118,0.9693310260772704,4.733266830444336
3.942,./data/SAR/20180429_235956_canny.tif,5043,4567,1,3,0.4078431372549019,0.1803921568627451,0.1357699225930606,0.0145530756562948,0.0003720309177879,0.9850748777389526,4.744686603546143
3.206,./data/SAR/20180429_235956_canny.tif,5045,4568,1,3,0.4509803921568627,0.1490196078431372,0.135781306846469,0.0196907836943864,0.0009761286783032,0.9793331027030944,4.769922733306885
4.564,./data/SAR/20180429_235956_canny.tif,5046,4568,1,3,0.396078431372549,0.1647058823529411,0.135781306846469,0.026162926107645,0.0026510232128202,0.971186101436615,4.767479419708252
4.823,./data/SAR/20180429_235956_canny.tif,5047,4569,1,3,0.4078431372549019,0.1176470588235294,0.1357926910998774,0.0315040424466133,0.0048261224292218,0.9636698365211488,4.7691264152526855
3.591,./data/SAR/20180429_235956_canny.tif,5049,4570,1,3,0.3647058823529411,0.1686274509803921,0.1358040603936887,0.0261848252266645,0.0026245408225804,0.9711906909942628,4.772101879119873
3.597,./data/SAR/20180429_235956_canny.tif,5051,4571,1,3,0.4705882352941176,0.1725490196078431,0.1358154446470971,0.018358014523983,0.0007445273804478,0.9808974862098694,4.727789878845215
4.133,./data/SAR/20180429_235956_canny.tif,5053,4572,1,3,0.5215686274509804,0.1529411764705882,0.1358268289005055,0.0092092286795377,8.80054067238234e-05,0.990702748298645,4.82371187210083
4.037,./data/SAR/20180429_235956_canny.tif,5055,4573,1,0,0.5882352941176471,0.1490196078431372,0.1358382131539139,0.012684354558587,0.0002415560011286,0.9870741367340088,4.853525638580322
3.393,./data/SAR/20180429_235956_canny.tif,5058,4575,1,3,0.4352941176470588,0.1372549019607843,0.1358609667011335,0.015214005485177,0.0004824159259442,0.9843035340309144,4.873993396759033
3.798,./data/SAR/20180429_235956_canny.tif,5059,4576,1,3,0.5058823529411764,0.2,0.1358723509545419,0.0161809809505939,0.0005433490150608,0.9832756519317628,4.821723461151123
2.841,./data/SAR/20180429_235956_canny.tif,5060,4576,1,0,0.5058823529411764,0.2117647058823529,0.1358723509545419,0.0225704666227102,0.0015595941804349,0.9758700132369996,4.798397541046143
3.185,./data/SAR/20180429_235956_canny.tif,5061,4577,1,3,0.5490196078431373,0.1568627450980392,0.1358837352079503,0.028222581371665,0.0030285648535937,0.9687488079071044,4.769000053405762
2.989,./data/SAR/20180429_235956_canny.tif,5062,4577,1,3,0.5529411764705883,0.1843137254901961,0.1358837352079503,0.0373826101422309,0.0080943088978528,0.9545230269432068,4.78950309753418
3.262,./data/SAR/20180429_235956_canny.tif,5064,4578,1,3,0.3725490196078431,0.1098039215686274,0.1358951194613587,0.0406827852129936,0.0110765434801578,0.9482406377792358,4.714949131011963
3.899,./data/SAR/20180429_235956_canny.tif,5065,4579,1,3,0.3411764705882353,0.1294117647058823,0.13590648875517,0.0429765060544014,0.0144086554646492,0.9426147937774658,4.716749668121338
2.732,./data/SAR/20180429_235956_canny.tif,5066,4579,1,3,0.4078431372549019,0.192156862745098,0.13590648875517,0.0480450019240379,0.0214259643107652,0.9305290579795836,4.708980083465576
2.994,./data/SAR/20180429_235956_canny.tif,5067,4580,1,3,0.4431372549019607,0.1294117647058823,0.1359178730085784,0.0427035838365554,0.0129981776699423,0.9442983269691468,4.720971584320068
2.947,./data/SAR/20180429_235956_canny.tif,5068,4581,1,3,0.5411764705882353,0.1372549019607843,0.1359292572619868,0.0549164190888404,0.0361857749521732,0.9088978171348572,4.741724491119385
5.39,./data/SAR/20180429_235956_canny.tif,5070,4581,1,3,0.4745098039215686,0.1764705882352941,0.1359292572619868,0.0481622517108917,0.0209246594458818,0.9309131503105164,4.733522891998291
4.121,./data/SAR/20180429_235956_canny.tif,5071,4582,1,3,0.4980392156862745,0.1647058823529411,0.1359406415153952,0.0509952269494533,0.0278351921588182,0.921169638633728,4.781553745269775
3.332,./data/SAR/20180429_235956_canny.tif,5072,4582,1,0,0.4352941176470588,0.1607843137254902,0.1359406415153952,0.0417569912970066,0.0129637736827135,0.94527930021286,4.735702991485596
3.643,./data/SAR/20180429_235956_canny.tif,5073,4583,1,3,0.3686274509803922,0.192156862745098,0.1359520257688036,0.0344493240118026,0.0071857320144772,0.958364963531494,4.8666462898254395
3.673,./data/SAR/20180429_235956_canny.tif,5074,4583,1,3,0.5882352941176471,0.1450980392156863,0.1359520257688036,0.0388847254216671,0.0106574716046452,0.9504578709602356,4.850437641143799
4.321,./data/SAR/20180429_235956_canny.tif,5076,4584,1,3,0.4980392156862745,0.1098039215686274,0.1359633950626149,0.0204903800040483,0.0011815069010481,0.9783281087875366,4.834729194641113
4.573,./data/SAR/20180429_235956_canny.tif,5077,4585,1,3,0.4627450980392157,0.1294117647058823,0.1359747793160232,0.0193859413266181,0.0009482421446591,0.9796658158302308,4.789261341094971
3.799,./data/SAR/20180429_235956_canny.tif,5078,4585,1,3,0.4313725490196078,0.196078431372549,0.1359747793160232,0.0371672734618186,0.008306773379445,0.9545259475708008,4.708251476287842
3.878,./data/SAR/20180429_235956_canny.tif,5079,4586,1,3,0.5333333333333333,0.1764705882352941,0.1359861635694317,0.0538215115666389,0.0332297198474407,0.9129487872123718,4.852428913116455
2.839,./data/SAR/20180429_235956_canny.tif,5080,4586,1,3,0.3098039215686274,0.1372549019607843,0.1359861635694317,0.0466382019221782,0.0218135621398687,0.9315482974052428,4.896927356719971
2.887,./data/SAR/20180429_235956_canny.tif,5082,4587,1,3,0.3176470588235294,0.1529411764705882,0.13599754782284,0.0436867289245128,0.0158261563628911,0.9404871463775636,4.727706432342529
3.929,./data/SAR/20180429_235956_canny.tif,5083,4587,1,3,0.3843137254901961,0.1725490196078431,0.13599754782284,0.0454503744840621,0.01889543607831,0.9356542229652404,4.789525508880615
3.289,./data/SAR/20180429_235956_canny.tif,5084,4588,1,3,0.5254901960784314,0.1411764705882353,0.1360089171166513,0.0418031178414821,0.0123455515131354,0.9458513259887696,4.7728447914123535
2.939,./data/SAR/20180429_235956_canny.tif,5085,4588,1,3,0.5254901960784314,0.1568627450980392,0.1360089171166513,0.0407790578901767,0.0116512365639209,0.9475696682929992,4.7409987449646
3.896,./data/SAR/20180429_235956_canny.tif,5086,4589,1,3,0.2352941176470588,0.2117647058823529,0.1360203013700597,0.0287279188632965,0.0036524494644254,0.9676196575164796,4.692734241485596
3.881,./data/SAR/20180429_235956_canny.tif,5087,4589,1,3,0.2235294117647059,0.2196078431372549,0.1360203013700597,0.031697604805231,0.0049983691424131,0.9633039832115172,4.689638614654541
5.478,./data/SAR/20180429_235956_canny.tif,5089,4590,1,3,0.2941176470588235,0.1372549019607843,0.1360316856234681,0.0306948609650135,0.0044238553382456,0.9648812413215636,4.757690906524658
3.892,./data/SAR/20180429_235956_canny.tif,5090,4591,1,3,0.3686274509803922,0.1490196078431372,0.1360430698768765,0.0313322991132736,0.0045160437002778,0.9641516208648682,4.751944065093994
3.766,./data/SAR/20180429_235956_canny.tif,5091,4591,1,3,0.5215686274509804,0.1411764705882353,0.1360430698768765,0.0326375588774681,0.0044137039221823,0.9629487991333008,4.6968255043029785
3.71,./data/SAR/20180429_235956_canny.tif,5092,4592,1,3,0.4352941176470588,0.1607843137254902,0.1360544541302849,0.0283156689256429,0.003213264979422,0.968471109867096,4.759389400482178
3.736,./data/SAR/20180429_235956_canny.tif,5094,4592,1,3,0.4392156862745098,0.1450980392156863,0.1360544541302849,0.022609643638134,0.0016851978143677,0.9757052063941956,4.820810317993164
4.662,./data/SAR/20180429_235956_canny.tif,5095,4593,1,3,0.4470588235294118,0.2039215686274509,0.1360658234240962,0.0283542927354574,0.0037140888161957,0.9679316878318788,4.864455699920654
2.968,./data/SAR/20180429_235956_canny.tif,5096,4593,1,3,0.4901960784313725,0.2196078431372549,0.1360658234240962,0.0381604172289371,0.0111334268003702,0.9507062435150146,4.878566265106201
3.952,./data/SAR/20180429_235956_canny.tif,5097,4594,1,3,0.5372549019607843,0.1607843137254902,0.1360772076775045,0.0383351109921932,0.011507392860949,0.9501575231552124,4.904768943786621
3.376,./data/SAR/20180429_235956_canny.tif,5098,4594,1,0,0.4352941176470588,0.2235294117647059,0.1360772076775045,0.0386751517653465,0.0128454510122537,0.948479413986206,4.861785411834717
3.219,./data/SAR/20180429_235956_canny.tif,5099,4595,1,3,0.4156862745098039,0.1803921568627451,0.136088591930913,0.0303484220057725,0.0049464600160717,0.9647051692008972,4.839433670043945
3.751,./data/SAR/20180429_235956_canny.tif,5101,4595,1,3,0.3294117647058823,0.2078431372549019,0.136088591930913,0.0265313703566789,0.0033044370356947,0.9701641798019408,4.878604412078857
3.767,./data/SAR/20180429_235956_canny.tif,5102,4596,1,3,0.5019607843137255,0.1568627450980392,0.1360999761843213,0.025062246248126,0.0023879618383944,0.972549855709076,4.842465400695801
3.443,./data/SAR/20180429_235956_canny.tif,5103,4596,1,3,0.4274509803921568,0.1686274509803921,0.1360999761843213,0.0246948860585689,0.0023889420554041,0.9729161858558656,4.841877460479736
3.326,./data/SAR/20180429_235956_canny.tif,5104,4597,1,3,0.4784313725490196,0.2039215686274509,0.1361113454781326,0.037753440439701,0.0104773910716176,0.9517690539360046,4.869204521179199
4.444,./data/SAR/20180429_235956_canny.tif,5105,4598,1,3,0.2745098039215686,0.1450980392156863,0.136122729731541,0.0276731476187706,0.0035367398522794,0.9687901139259338,4.877308368682861
3.404,./data/SAR/20180429_235956_canny.tif,5107,4598,1,3,0.403921568627451,0.1490196078431372,0.136122729731541,0.0250583495944738,0.002428374486044,0.9725133180618286,4.8469929695129395
3.692,./data/SAR/20180429_235956_canny.tif,5108,4599,1,3,0.3843137254901961,0.1176470588235294,0.1361341139849494,0.0267511866986751,0.0030109358485788,0.970237910747528,4.876918315887451
3.318,./data/SAR/20180429_235956_canny.tif,5109,4599,1,3,0.5137254901960784,0.1764705882352941,0.1361341139849494,0.0290068015456199,0.0036433208733797,0.9673499464988708,4.8530354499816895
3.787,./data/SAR/20180429_235956_canny.tif,5110,4600,1,0,0.3176470588235294,0.1843137254901961,0.1361454982383578,0.0195127632468938,0.0011518633691594,0.9793354272842408,4.845422267913818
4.067,./data/SAR/20180429_235956_canny.tif,5111,4600,1,3,0.5215686274509804,0.1568627450980392,0.1361454982383578,0.0246604327112436,0.0022664801217615,0.9730730652809144,4.857425689697266
4.271,./data/SAR/20180429_235956_canny.tif,5112,4601,1,3,0.6196078431372549,0.2078431372549019,0.1361568675321691,0.0418129749596118,0.0144964065402746,0.9436905980110168,4.9603495597839355
4.112,./data/SAR/20180429_235956_canny.tif,5114,4602,1,3,0.3411764705882353,0.188235294117647,0.1361682517855775,0.0284493267536163,0.003842044621706,0.9677085876464844,4.851912975311279
3.864,./data/SAR/20180429_235956_canny.tif,5115,4602,1,3,0.4588235294117647,0.1764705882352941,0.1361682517855775,0.0344477333128452,0.0064903325401246,0.9590619206428528,4.834475040435791
3.506,./data/SAR/20180429_235956_canny.tif,5116,4603,1,3,0.5215686274509804,0.1098039215686274,0.1361796360389859,0.0428686700761318,0.013755545951426,0.943375825881958,4.79997444152832
3.355,./data/SAR/20180429_235956_canny.tif,5117,4603,1,3,0.4588235294117647,0.1490196078431372,0.1361796360389859,0.0504169426858425,0.0256989561021327,0.923884093761444,4.760000228881836
3.747,./data/SAR/20180429_235956_canny.tif,5118,4604,1,3,0.3176470588235294,0.1607843137254902,0.1361910202923943,0.0432828962802886,0.0145185515284538,0.9421985149383544,4.6932854652404785
3.724,./data/SAR/20180429_235956_canny.tif,5120,4604,1,3,0.4352941176470588,0.1254901960784313,0.1361910202923943,0.0413873866200447,0.0115505019202828,0.947062075138092,4.725195407867432
3.384,./data/SAR/20180429_235956_canny.tif,5121,4605,1,3,0.3568627450980392,0.1058823529411764,0.1362024045458027,0.0298415832221508,0.0037481500767171,0.966410219669342,4.743612766265869
2.887,./data/SAR/20180429_235956_canny.tif,5122,4606,1,3,0.3647058823529411,0.1333333333333333,0.1362137738396139,0.0260410029441118,0.0025480303447693,0.9714109897613524,4.784210205078125
3.068,./data/SAR/20180429_235956_canny.tif,5123,4606,1,3,0.4705882352941176,0.1529411764705882,0.1362137738396139,0.0257046967744827,0.0024800121318548,0.9718153476715088,4.81719970703125
3.577,./data/SAR/20180429_235956_canny.tif,5124,4607,1,3,0.4352941176470588,0.1647058823529411,0.1362251580930223,0.0263403207063674,0.0028547318652272,0.9708049297332764,4.817440986633301
3.536,./data/SAR/20180429_235956_canny.tif,5126,4607,1,3,0.4313725490196078,0.1764705882352941,0.1362251580930223,0.0221515130251646,0.0016468592220917,0.9762016534805298,4.823216438293457
3.771,./data/SAR/20180429_235956_canny.tif,5127,4608,1,0,0.4196078431372549,0.1764705882352941,0.1362365423464307,0.0253355018794536,0.0023692371323704,0.972295343875885,4.790249347686768
3.382,./data/SAR/20180429_235956_canny.tif,5128,4608,1,0,0.3647058823529411,0.1607843137254902,0.1362365423464307,0.0252656415104866,0.0023710026871412,0.9723634123802184,4.800279140472412
5.116,./data/SAR/20180429_235956_canny.tif,5129,4609,1,3,0.4078431372549019,0.0901960784313725,0.1362479265998391,0.0186701342463493,0.0007895295275375,0.9805403351783752,4.7694010734558105
4.073,./data/SAR/20180429_235956_canny.tif,5130,4610,1,3,0.4549019607843137,0.0784313725490196,0.1362592958936504,0.0153701659291982,0.0003931314276997,0.9842367172241212,4.732957363128662
3.024,./data/SAR/20180429_235956_canny.tif,5131,4610,1,3,0.4745098039215686,0.1215686274509803,0.1362592958936504,0.016007013618946,0.0004451915447134,0.9835477471351624,4.684652328491211
3.416,./data/SAR/20180429_235956_canny.tif,5133,4611,1,3,0.4784313725490196,0.1647058823529411,0.1362706801470588,0.0186472944915294,0.0007188134477473,0.9806338548660278,4.719912052154541
2.692,./data/SAR/20180429_235956_canny.tif,5134,4612,1,3,0.3450980392156862,0.1568627450980392,0.1362820644004672,0.0188355315476655,0.0008025977876968,0.980361819267273,4.730534553527832
2.071,./data/SAR/20180429_235956_canny.tif,5135,4612,1,3,0.3764705882352941,0.1372549019607843,0.1362820644004672,0.018046785145998,0.0006739738164469,0.9812791347503662,4.685604572296143
2.864,./data/SAR/20180429_235956_canny.tif,5136,4613,1,3,0.4078431372549019,0.1254901960784313,0.1362934486538756,0.0283496901392936,0.0026873596943914,0.9689629673957824,4.630981922149658
3.473,./data/SAR/20180429_235956_canny.tif,5137,4613,1,3,0.5254901960784314,0.1294117647058823,0.1362934486538756,0.0388579405844211,0.0067187915556132,0.954423189163208,4.55987548828125
3.114,./data/SAR/20180429_235956_canny.tif,5138,4614,1,3,0.4823529411764706,0.0862745098039215,0.136304832907284,0.0279955528676509,0.002267105737701,0.969737470149994,4.60506534576416
3.335,./data/SAR/20180429_235956_canny.tif,5140,4615,1,3,0.388235294117647,0.0980392156862745,0.1363162022010952,0.0310830529779195,0.0035159068647772,0.96540105342865,4.608944892883301
3.518,./data/SAR/20180429_235956_canny.tif,5141,4615,1,0,0.5450980392156862,0.0862745098039215,0.1363162022010952,0.0464602224528789,0.0134059796109795,0.940133810043335,4.626760959625244
2.215,./data/SAR/20180429_235956_canny.tif,5142,4616,1,3,0.4509803921568627,0.1215686274509803,0.1363275864545036,0.0609220489859581,0.0363624095916748,0.9027154445648192,4.66267204284668
1.832,./data/SAR/20180429_235956_canny.tif,5143,4616,1,3,0.3568627450980392,0.0941176470588235,0.1363275864545036,0.0494801551103591,0.0198496431112289,0.930670201778412,4.552309989929199
1.828,./data/SAR/20180429_235956_canny.tif,5144,4617,1,0,0.396078431372549,0.1294117647058823,0.136338970707912,0.1471090167760849,0.174106940627098,0.6787841320037842,4.907721042633057
1.882,./data/SAR/20180429_235956_canny.tif,5145,4618,1,3,0.4,0.0862745098039215,0.1363503549613204,0.2828265726566314,0.2284430861473083,0.4887303709983825,4.856058597564697
1.888,./data/SAR/20180429_235956_canny.tif,5147,4618,1,0,0.3176470588235294,0.0823529411764705,0.1363503549613204,0.3614577353000641,0.2808398008346557,0.3577025532722473,4.8442158699035645
1.812,./data/SAR/20180429_235956_canny.tif,5148,4619,1,3,0.2313725490196078,0.0549019607843137,0.1363617242551317,0.4440803825855255,0.2648948431015014,0.2910247445106506,4.923604488372803
1.814,./data/SAR/20180429_235956_canny.tif,5149,4619,1,3,0.2274509803921568,0.0784313725490196,0.1363617242551317,0.4264072775840759,0.2909355163574219,0.2826571762561798,4.7800469398498535
2.044,./data/SAR/20180429_235956_canny.tif,5150,4620,1,3,0.3176470588235294,0.1294117647058823,0.1363731085085401,0.4394943714141845,0.3834923207759857,0.1770133078098297,4.861290454864502
4.094,./data/SAR/20180429_235956_canny.tif,5151,4621,1,3,0.3764705882352941,0.0862745098039215,0.1363844927619485,0.3582336902618408,0.4266168177127838,0.2151494920253753,4.925595760345459
3.097,./data/SAR/20180429_235956_canny.tif,5152,4621,1,3,0.2627450980392157,0.0784313725490196,0.1363844927619485,0.2792978882789612,0.2963054776191711,0.42439666390419,4.839097499847412
2.87,./data/SAR/20180429_235956_canny.tif,5154,4622,1,3,0.2627450980392157,0.0823529411764705,0.1363958770153569,0.2421285361051559,0.2936389446258545,0.4642324447631836,4.829326152801514
2.163,./data/SAR/20180429_235956_canny.tif,5155,4622,1,3,0.2784313725490196,0.1137254901960784,0.1363958770153569,0.2723443806171417,0.394789308309555,0.3328663408756256,4.952555179595947
2.035,./data/SAR/20180429_235956_canny.tif,5156,4623,1,3,0.2352941176470588,0.1215686274509803,0.1364072463091682,0.2740974426269531,0.4025448560714721,0.3233577013015747,4.9594502449035645
2.083,./data/SAR/20180429_235956_canny.tif,5157,4624,1,3,0.2549019607843137,0.1137254901960784,0.1364186305625765,0.3155142366886139,0.4005203545093536,0.2839654088020324,4.952974796295166
2.03,./data/SAR/20180429_235956_canny.tif,5158,4624,1,0,0.2431372549019607,0.1529411764705882,0.1364186305625765,0.3245726823806762,0.4687554836273193,0.2066719084978103,4.887149333953857
2.116,./data/SAR/20180429_235956_canny.tif,5159,4625,1,3,0.3137254901960784,0.1176470588235294,0.136430014815985,0.4075756967067718,0.3971366882324219,0.195287600159645,4.94620943069458
2.175,./data/SAR/20180429_235956_canny.tif,5160,4626,1,3,0.2823529411764706,0.1176470588235294,0.1364413990693933,0.3208361268043518,0.3201029002666473,0.3590609431266784,4.884149074554443
2.699,./data/SAR/20180429_235956_canny.tif,5238,4665,1,0,0.2078431372549019,0.0941176470588235,0.1368852503159467,0.2302165627479553,0.2518633008003235,0.517920196056366,4.929577827453613
2.471,./data/SAR/20180429_235956_canny.tif,5239,4666,1,3,0.2823529411764706,0.2,0.136896634569355,0.1928490847349167,0.361209511756897,0.4459414482116699,4.93988561630249
2.821,./data/SAR/20180429_235956_canny.tif,5240,4666,1,3,0.2745098039215686,0.2352941176470588,0.136896634569355,0.1931530237197876,0.3992936015129089,0.4075534045696258,4.947688579559326
2.467,./data/SAR/20180429_235956_canny.tif,5241,4667,1,3,0.3647058823529411,0.1647058823529411,0.1369080188227635,0.1677228063344955,0.275215595960617,0.5570616722106934,4.8583807945251465
2.218,./data/SAR/20180429_235956_canny.tif,5243,4667,1,3,0.4313725490196078,0.1764705882352941,0.1369080188227635,0.1583543568849563,0.198487177491188,0.6431584358215332,4.756007194519043
2.836,./data/SAR/20180429_235956_canny.tif,5244,4668,1,3,0.2784313725490196,0.0941176470588235,0.1369193881165747,0.0861824378371238,0.0604733861982822,0.853344202041626,4.694895267486572
2.904,./data/SAR/20180429_235956_canny.tif,5245,4669,1,3,0.2039215686274509,0.0784313725490196,0.1369307723699831,0.1268198639154434,0.0895447582006454,0.7836353778839111,4.750182628631592
2.219,./data/SAR/20180429_235956_canny.tif,5246,4669,1,3,0.2235294117647059,0.1019607843137254,0.1369307723699831,0.1516504287719726,0.1118731498718261,0.7364763617515564,4.862705707550049
2.266,./data/SAR/20180429_235956_canny.tif,5247,4670,1,3,0.3568627450980392,0.0941176470588235,0.1369421566233915,0.2222175747156143,0.1540516912937164,0.6237306594848633,4.73685884475708
1.881,./data/SAR/20180429_235956_canny.tif,5248,4670,1,3,0.3019607843137254,0.0862745098039215,0.1369421566233915,0.2159612327814102,0.1535103470087051,0.630528450012207,4.646480560302734
2.0,./data/SAR/20180429_235956_canny.tif,5250,4671,1,0,0.3294117647058823,0.0745098039215686,0.1369535408767999,0.2368118911981582,0.1633545458316803,0.5998335480690002,4.746077060699463
2.066,./data/SAR/20180429_235956_canny.tif,5251,4671,1,3,0.3058823529411765,0.1098039215686274,0.1369535408767999,0.2434193640947342,0.200772687792778,0.555807888507843,4.787456035614014
1.905,./data/SAR/20180429_235956_canny.tif,5252,4672,1,0,0.388235294117647,0.1372549019607843,0.1369649101706112,0.2921293675899505,0.2897851467132568,0.4180856049060821,4.854569435119629
1.886,./data/SAR/20180429_235956_canny.tif,5253,4673,1,3,0.3294117647058823,0.1019607843137254,0.1369762944240196,0.3293040692806244,0.2371071726083755,0.4335887730121612,4.868380069732666
2.087,./data/SAR/20180429_235956_canny.tif,5254,4673,1,3,0.2627450980392157,0.0784313725490196,0.1369762944240196,0.2904325127601623,0.1907997876405716,0.5187676548957825,4.9577813148498535
2.437,./data/SAR/20180429_235956_canny.tif,5255,4674,1,3,0.3607843137254902,0.0823529411764705,0.136987678677428,0.2991312146186828,0.2260372936725616,0.4748315215110779,4.951113700866699
1.963,./data/SAR/20180429_235956_canny.tif,5257,4674,1,3,0.2901960784313726,0.0941176470588235,0.136987678677428,0.2551556825637817,0.2101240754127502,0.5347203016281128,4.833766460418701
1.951,./data/SAR/20180429_235956_canny.tif,5258,4675,1,3,0.3137254901960784,0.1254901960784313,0.1369990629308363,0.2490141093730926,0.2495595663785934,0.5014263391494751,4.833497524261475
2.012,./data/SAR/20180429_235956_canny.tif,5259,4675,1,0,0.3529411764705882,0.1098039215686274,0.1369990629308363,0.2300455570220947,0.2351879775524139,0.534766435623169,4.840508460998535
2.094,./data/SAR/20180429_235956_canny.tif,5260,4676,1,3,0.4078431372549019,0.0784313725490196,0.1370104471842448,0.24677474796772,0.2457501292228698,0.5074751973152161,4.845759868621826
2.106,./data/SAR/20180429_235956_canny.tif,5261,4676,1,3,0.3215686274509804,0.0941176470588235,0.1370104471842448,0.1996661126613617,0.2209206223487854,0.5794132351875305,5.0080790519714355
