label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
453.7221079,./data/SAR/20180429_235956_canny.tif,3560,4451,1,0,0.3411764705882353,0.0901960784313725,0.134449738147212,0.1641078144311905,0.1852027028799057,0.6506894826889038,4.841618537902832
263.9098293,./data/SAR/20180429_235956_canny.tif,3561,4450,1,3,0.2980392156862745,0.1019607843137254,0.1344383688534007,0.1086789593100547,0.1318723261356353,0.759448766708374,4.926117420196533
110.0023569,./data/SAR/20180429_235956_canny.tif,3562,4450,1,3,0.3058823529411765,0.1294117647058823,0.1344383688534007,0.0971506610512733,0.1329334080219268,0.7699159383773804,4.952198505401611
174.9326774,./data/SAR/20180429_235956_canny.tif,3563,4450,1,3,0.2901960784313726,0.1450980392156863,0.1344383688534007,0.074392981827259,0.1086308062076568,0.8169762492179871,4.934281826019287
208.7267473,./data/SAR/20180429_235956_canny.tif,3564,4449,1,3,0.2941176470588235,0.1411764705882353,0.1344269845999923,0.0618420988321304,0.0761180892586708,0.8620398640632629,4.872709274291992
288.6157107,./data/SAR/20180429_235956_canny.tif,3565,4449,1,3,0.3254901960784314,0.192156862745098,0.1344269845999923,0.0561755150556564,0.0510722137987613,0.8927523493766785,4.792029857635498
229.50023,./data/SAR/20180429_235956_canny.tif,3566,4449,1,3,0.2980392156862745,0.2274509803921568,0.1344269845999923,0.0538935884833335,0.0440729893743991,0.9020334482192992,4.772210121154785
260.0591157,./data/SAR/20180429_235956_canny.tif,3567,4449,1,3,0.396078431372549,0.2039215686274509,0.1344269845999923,0.0594932213425636,0.0632703751325607,0.8772364854812622,4.844693660736084
544.7700891,./data/SAR/20180429_235956_canny.tif,3568,4448,1,3,0.5490196078431373,0.1176470588235294,0.1344156003465839,0.0742494165897369,0.0772146806120872,0.8485358953475952,4.855060577392578
224.5856765,./data/SAR/20180429_235956_canny.tif,3569,4448,1,3,0.3137254901960784,0.0784313725490196,0.1344156003465839,0.042276095598936,0.0139151001349091,0.9438087344169616,4.693892955780029
187.5294941,./data/SAR/20180429_235956_canny.tif,3570,4448,1,3,0.4196078431372549,0.0823529411764705,0.1344156003465839,0.0375305600464344,0.0072765336371958,0.9551929831504822,4.666022300720215
183.4452633,./data/SAR/20180429_235956_canny.tif,3571,4448,1,3,0.4549019607843137,0.1450980392156863,0.1344156003465839,0.0427881069481372,0.0120524754747748,0.945159375667572,4.7731852531433105
145.6038139,./data/SAR/20180429_235956_canny.tif,3572,4447,1,3,0.396078431372549,0.1725490196078431,0.1344042160931755,0.0475812703371048,0.0194230508059263,0.9329956769943236,4.757320880889893
161.3123862,./data/SAR/20180429_235956_canny.tif,3573,4447,1,3,0.4392156862745098,0.1647058823529411,0.1344042160931755,0.0463456362485885,0.0170246660709381,0.9366297125816344,4.684333324432373
216.0478669,./data/SAR/20180429_235956_canny.tif,3574,4447,1,3,0.4352941176470588,0.1254901960784313,0.1344042160931755,0.0523977614939212,0.0286449957638978,0.9189572334289552,4.683434963226318
327.8639318,./data/SAR/20180429_235956_canny.tif,3575,4446,1,3,0.3215686274509804,0.1058823529411764,0.1343928467993642,0.0959347262978553,0.1527216732501983,0.7513435482978821,4.917750835418701
167.0279546,./data/SAR/20180429_235956_canny.tif,3576,4446,1,3,0.3647058823529411,0.0941176470588235,0.1343928467993642,0.1649478524923324,0.2873567938804626,0.5476952791213989,4.879227161407471
540.9391346,./data/SAR/20180429_235956_canny.tif,3577,4446,1,3,0.2196078431372549,0.1019607843137254,0.1343928467993642,0.2270360440015792,0.3504627645015716,0.4225011765956878,4.97484016418457
338.2468913,./data/SAR/20180429_235956_canny.tif,3578,4446,1,3,0.1725490196078431,0.0901960784313725,0.1343928467993642,0.2975029349327087,0.4083138108253479,0.2941833138465881,5.062987327575684
404.483072,./data/SAR/20180429_235956_canny.tif,3578,4445,1,3,0.1843137254901961,0.0901960784313725,0.1343814625459558,0.2970741987228393,0.4188118278980255,0.2841140329837799,5.020839214324951
192.4429597,./data/SAR/20180429_235956_canny.tif,3579,4445,1,3,0.1686274509803921,0.0980392156862745,0.1343814625459558,0.3447771668434143,0.4698460102081299,0.1853768229484558,5.073009014129639
211.6648805,./data/SAR/20180429_235956_canny.tif,3580,4445,1,3,0.1686274509803921,0.0901960784313725,0.1343814625459558,0.4207719564437866,0.4196731746196747,0.1595548540353775,4.9202799797058105
140.555459,./data/SAR/20180429_235956_canny.tif,3581,4445,1,3,0.2078431372549019,0.0666666666666666,0.1343814625459558,0.4544882774353027,0.3702644109725952,0.1752473711967468,4.900876045227051
126.3097865,./data/SAR/20180429_235956_canny.tif,3582,4444,1,3,0.2784313725490196,0.0862745098039215,0.1343700782925475,0.4506146013736725,0.3945768475532532,0.1548084914684295,4.934743881225586
179.6752144,./data/SAR/20180429_235956_canny.tif,3583,4444,1,3,0.2196078431372549,0.0745098039215686,0.1343700782925475,0.4622515439987182,0.3613415062427521,0.1764069348573684,4.954386234283447
108.0947209,./data/SAR/20180429_235956_canny.tif,3584,4444,1,3,0.2274509803921568,0.0745098039215686,0.1343700782925475,0.4641614556312561,0.3433384597301483,0.192500039935112,4.89103364944458
102.7029147,./data/SAR/20180429_235956_canny.tif,3585,4444,1,3,0.2862745098039215,0.0901960784313725,0.1343700782925475,0.4430038034915924,0.3710501492023468,0.1859461218118667,4.846002101898193
145.4812036,./data/SAR/20180429_235956_canny.tif,3586,4443,1,3,0.1843137254901961,0.0941176470588235,0.134358694039139,0.4211772680282593,0.4107103645801544,0.1681124120950698,4.936198711395264
140.8827935,./data/SAR/20180429_235956_canny.tif,3587,4443,1,3,0.2352941176470588,0.0627450980392156,0.134358694039139,0.4113166630268097,0.3965544402599334,0.1921289414167404,4.867193698883057
106.9204234,./data/SAR/20180429_235956_canny.tif,3588,4443,1,3,0.2274509803921568,0.0901960784313725,0.134358694039139,0.3516901731491089,0.4063719809055328,0.241937905550003,4.843238353729248
188.8213852,./data/SAR/20180429_235956_canny.tif,3589,4443,1,3,0.2666666666666666,0.0941176470588235,0.134358694039139,0.3472358882427215,0.4129177033901214,0.2398463934659958,4.854661464691162
103.7200414,./data/SAR/20180429_235956_canny.tif,3590,4442,1,3,0.4549019607843137,0.0901960784313725,0.1343473097857307,0.3200186192989349,0.4005977511405945,0.2793836295604706,4.705061435699463
189.0213141,./data/SAR/20180429_235956_canny.tif,3591,4442,1,3,0.4431372549019607,0.0784313725490196,0.1343473097857307,0.2631844580173492,0.3058600723743438,0.4309554398059845,4.817873477935791
126.2230884,./data/SAR/20180429_235956_canny.tif,3592,4442,1,3,0.2862745098039215,0.0980392156862745,0.1343473097857307,0.2178046554327011,0.2415234595537185,0.5406719446182251,4.8577494621276855
153.1893678,./data/SAR/20180429_235956_canny.tif,3593,4442,1,3,0.3215686274509804,0.1254901960784313,0.1343473097857307,0.2091016769409179,0.2672645151615143,0.5236338376998901,4.766446590423584
189.9758765,./data/SAR/20180429_235956_canny.tif,3594,4442,1,3,0.4078431372549019,0.1176470588235294,0.1343473097857307,0.2134620249271392,0.2913039326667785,0.4952341020107269,4.769738674163818
219.1683401,./data/SAR/20180429_235956_canny.tif,3595,4441,1,3,0.403921568627451,0.1176470588235294,0.1343359404919194,0.1784184426069259,0.2995803952217102,0.5220012068748474,4.837343692779541
170.3008585,./data/SAR/20180429_235956_canny.tif,3596,4441,1,3,0.392156862745098,0.1254901960784313,0.1343359404919194,0.1690743714570999,0.2792279422283172,0.5516976714134216,4.816990375518799
64.08049915,./data/SAR/20180429_235956_canny.tif,3597,4441,1,3,0.388235294117647,0.1058823529411764,0.1343359404919194,0.159049391746521,0.2274629473686218,0.6134877800941467,4.880743503570557
157.1769984,./data/SAR/20180429_235956_canny.tif,3598,4441,1,3,0.2980392156862745,0.1098039215686274,0.1343359404919194,0.1637668162584304,0.2329567223787307,0.6032764911651611,4.919509410858154
145.1529896,./data/SAR/20180429_235956_canny.tif,3599,4441,1,3,0.3333333333333333,0.1058823529411764,0.1343359404919194,0.1627404987812042,0.2471471279859542,0.5901124477386475,4.9027557373046875
134.2493854,./data/SAR/20180429_235956_canny.tif,3600,4441,1,0,0.3137254901960784,0.1215686274509803,0.1343359404919194,0.1706768572330474,0.2781541645526886,0.5511689782142639,4.873649597167969
153.0818541,./data/SAR/20180429_235956_canny.tif,3601,4440,1,3,0.3176470588235294,0.0980392156862745,0.134324556238511,0.1658233851194381,0.2208888828754425,0.6132877469062805,4.867044925689697
154.6425226,./data/SAR/20180429_235956_canny.tif,3602,4440,1,3,0.3607843137254902,0.1098039215686274,0.134324556238511,0.1652157455682754,0.2030402570962906,0.6317439675331116,4.819921016693115
158.173184,./data/SAR/20180429_235956_canny.tif,3603,4440,1,3,0.3372549019607843,0.1098039215686274,0.134324556238511,0.1617411822080612,0.1802851557731628,0.6579737067222595,4.814504146575928
106.4412464,./data/SAR/20180429_235956_canny.tif,3604,4440,1,0,0.3019607843137254,0.0941176470588235,0.134324556238511,0.1801494359970092,0.1806344389915466,0.6392161846160889,4.7791361808776855
167.4464178,./data/SAR/20180429_235956_canny.tif,3605,4440,1,0,0.2705882352941176,0.0745098039215686,0.134324556238511,0.2219853103160858,0.1906876415014267,0.5873270034790039,4.898119926452637
198.8187195,./data/SAR/20180429_235956_canny.tif,3606,4439,1,3,0.2549019607843137,0.0705882352941176,0.1343131719851026,0.3016104698181152,0.2350814640522003,0.4633080959320068,4.82611083984375
218.5086382,./data/SAR/20180429_235956_canny.tif,3607,4439,1,3,0.2784313725490196,0.0901960784313725,0.1343131719851026,0.279767245054245,0.2093088179826736,0.5109239816665649,4.848892688751221
76.75809634,./data/SAR/20180429_235956_canny.tif,3608,4439,1,3,0.2705882352941176,0.0784313725490196,0.1343131719851026,0.26766037940979,0.1903426200151443,0.541996955871582,4.854781627655029
77.4212781,./data/SAR/20180429_235956_canny.tif,3609,4439,1,3,0.2509803921568627,0.0588235294117647,0.1343131719851026,0.2594357430934906,0.1771212816238403,0.5634429454803467,4.737988471984863
171.9368401,./data/SAR/20180429_235956_canny.tif,3610,4439,1,3,0.2745098039215686,0.0470588235294117,0.1343131719851026,0.2324889898300171,0.1744720190763473,0.5930390954017639,4.774625301361084
256.6794886,./data/SAR/20180429_235956_canny.tif,3611,4439,1,3,0.3411764705882353,0.0823529411764705,0.1343131719851026,0.2104947715997696,0.2001313269138336,0.5893738865852356,4.731505870819092
197.0183991,./data/SAR/20180429_235956_canny.tif,3612,4438,1,3,0.4156862745098039,0.1137254901960784,0.1343017877316942,0.183737650513649,0.2204323410987854,0.5958300828933716,4.824998378753662
190.1519399,./data/SAR/20180429_235956_canny.tif,3613,4438,1,3,0.4156862745098039,0.1098039215686274,0.1343017877316942,0.1637819409370422,0.2027660310268402,0.6334520578384399,4.75496244430542
179.9830146,./data/SAR/20180429_235956_canny.tif,3614,4438,1,3,0.3411764705882353,0.1098039215686274,0.1343017877316942,0.1595803648233413,0.2047164738178253,0.6357032060623169,4.8764448165893555
60.15596292,./data/SAR/20180429_235956_canny.tif,3615,4438,1,3,0.2862745098039215,0.0980392156862745,0.1343017877316942,0.1722535640001297,0.1920318007469177,0.6357146501541138,4.919806003570557
149.9959058,./data/SAR/20180429_235956_canny.tif,3616,4437,1,3,0.2588235294117647,0.1058823529411764,0.1342904184378829,0.1461308449506759,0.1526551693677902,0.7012140154838562,4.7828755378723145
336.2985811,./data/SAR/20180429_235956_canny.tif,3617,4437,1,3,0.2470588235294117,0.0980392156862745,0.1342904184378829,0.1563696265220642,0.1428841650485992,0.7007461190223694,4.75449800491333
111.5173614,./data/SAR/20180429_235956_canny.tif,3618,4437,1,3,0.3098039215686274,0.0823529411764705,0.1342904184378829,0.1780262291431427,0.1578253954648971,0.6641483902931213,4.785574913024902
100.7607297,./data/SAR/20180429_235956_canny.tif,3619,4437,1,3,0.3764705882352941,0.1058823529411764,0.1342904184378829,0.1734282076358795,0.1826701909303665,0.6439016461372375,4.707627296447754
229.7843781,./data/SAR/20180429_235956_canny.tif,3620,4437,1,3,0.2901960784313726,0.1294117647058823,0.1342904184378829,0.1683741062879562,0.1959919333457946,0.6356340050697327,4.798576831817627
456.4831546,./data/SAR/20180429_235956_canny.tif,3621,4436,1,3,0.3137254901960784,0.1215686274509803,0.1342790341844745,0.1397056877613067,0.1772752702236175,0.6830191016197205,4.920717239379883
127.5593528,./data/SAR/20180429_235956_canny.tif,3622,4436,1,3,0.4588235294117647,0.1215686274509803,0.1342790341844745,0.150382712483406,0.1871886104345321,0.6624286770820618,4.891753673553467
121.44899417,./data/SAR/20180429_235956_canny.tif,3623,4436,2,3,0.3450980392156862,0.1176470588235294,0.1342790341844745,0.151066392660141,0.200824424624443,0.6481092572212219,4.914329528808594
159.0664963,./data/SAR/20180429_235956_canny.tif,3624,4435,1,3,0.392156862745098,0.1058823529411764,0.1342676499310661,0.1335240751504898,0.1744162142276764,0.6920597553253174,4.873619556427002
211.3733512,./data/SAR/20180429_235956_canny.tif,3625,4435,1,3,0.4352941176470588,0.1176470588235294,0.1342676499310661,0.1372222602367401,0.1996415555477142,0.6631362438201904,4.909098148345947
96.58988486,./data/SAR/20180429_235956_canny.tif,3626,4435,1,3,0.3254901960784314,0.1098039215686274,0.1342676499310661,0.1363058239221573,0.2477172315120697,0.6159769296646118,4.9114813804626465
87.37234576,./data/SAR/20180429_235956_canny.tif,3627,4434,1,3,0.3019607843137254,0.1019607843137254,0.1342562656776577,0.1469079107046127,0.2513732016086578,0.6017189621925354,4.945183277130127
125.8556278,./data/SAR/20180429_235956_canny.tif,3628,4434,1,3,0.3254901960784314,0.1647058823529411,0.1342562656776577,0.1550084054470062,0.3225691616535187,0.5224224328994751,4.944498538970947
112.2579922,./data/SAR/20180429_235956_canny.tif,3629,4434,1,0,0.2705882352941176,0.1333333333333333,0.1342562656776577,0.1415322721004486,0.2638802230358124,0.5945875644683838,4.932495594024658
173.8674884,./data/SAR/20180429_235956_canny.tif,3630,4434,1,0,0.3176470588235294,0.0509803921568627,0.1342562656776577,0.1313825249671936,0.1771866828203201,0.6914308071136475,4.9168291091918945
272.4785672,./data/SAR/20180429_235956_canny.tif,3631,4433,1,3,0.3411764705882353,0.0666666666666666,0.1342448814242494,0.151588425040245,0.1878420263528823,0.6605696082115173,4.816987037658691
168.7261959,./data/SAR/20180429_235956_canny.tif,3632,4433,1,3,0.3647058823529411,0.0862745098039215,0.1342448814242494,0.1425976604223251,0.1742766797542572,0.6831256747245789,4.798379421234131
242.9727749,./data/SAR/20180429_235956_canny.tif,3633,4433,1,0,0.3254901960784314,0.0588235294117647,0.1342448814242494,0.0796309933066368,0.0671228170394897,0.8532460927963257,4.85972785949707
179.92033,./data/SAR/20180429_235956_canny.tif,3634,4432,1,3,0.3450980392156862,0.1176470588235294,0.1342335121304381,0.0758296847343444,0.0755269825458526,0.8486433029174805,4.823272228240967
214.1046449,./data/SAR/20180429_235956_canny.tif,3635,4432,1,3,0.3372549019607843,0.1254901960784313,0.1342335121304381,0.0731465592980384,0.0723841339349746,0.8544692993164062,4.73768949508667
289.4741846,./data/SAR/20180429_235956_canny.tif,3636,4432,1,3,0.3568627450980392,0.1372549019607843,0.1342335121304381,0.0800054967403411,0.0905796810984611,0.8294147849082947,4.80822229385376
321.9781627,./data/SAR/20180429_235956_canny.tif,3637,4432,1,3,0.3764705882352941,0.1254901960784313,0.1342335121304381,0.0570384040474891,0.0379345975816249,0.9050269722938538,4.668483257293701
139.7573245,./data/SAR/20180429_235956_canny.tif,3638,4431,1,3,0.3607843137254902,0.1058823529411764,0.1342221278770297,0.0509963221848011,0.0234378427267074,0.9255658984184264,4.623812675476074
370.46403315,./data/SAR/20180429_235956_canny.tif,3639,4431,2,3,0.3803921568627451,0.0862745098039215,0.1342221278770297,0.0478524342179298,0.0182652659714221,0.9338822960853576,4.612741947174072
251.8351752,./data/SAR/20180429_235956_canny.tif,3640,4430,1,3,0.5215686274509804,0.1294117647058823,0.1342107436236213,0.0722629725933075,0.0564933791756629,0.8712435960769653,4.684463024139404
183.7594032,./data/SAR/20180429_235956_canny.tif,3641,4430,1,3,0.5686274509803921,0.1294117647058823,0.1342107436236213,0.10442516207695,0.1038866937160492,0.7916881442070007,4.831114292144775
83.0815926,./data/SAR/20180429_235956_canny.tif,3642,4430,1,3,0.5450980392156862,0.1607843137254902,0.1342107436236213,0.1007827371358871,0.1154990121722221,0.7837182879447937,4.865057468414307
169.6325938,./data/SAR/20180429_235956_canny.tif,3643,4430,1,3,0.4235294117647059,0.1686274509803921,0.1342107436236213,0.0725966542959213,0.0799042806029319,0.8474990129470825,4.860169410705566
105.1928418,./data/SAR/20180429_235956_canny.tif,3644,4429,1,3,0.3215686274509804,0.1333333333333333,0.1341993593702129,0.0797401517629623,0.1182672753930091,0.8019925951957703,4.940552234649658
321.0844133,./data/SAR/20180429_235956_canny.tif,3645,4429,1,3,0.3450980392156862,0.1137254901960784,0.1341993593702129,0.0906184911727905,0.1528442203998565,0.7565373778343201,4.940049648284912
172.9851388,./data/SAR/20180429_235956_canny.tif,3646,4429,1,3,0.403921568627451,0.1058823529411764,0.1341993593702129,0.1244745030999183,0.2456429749727249,0.6298825740814209,4.959582805633545
328.0218153,./data/SAR/20180429_235956_canny.tif,3647,4428,1,3,0.3333333333333333,0.1215686274509803,0.1341879900764016,0.1283555030822754,0.2558286786079407,0.6158158183097839,4.940486431121826
73.63184128,./data/SAR/20180429_235956_canny.tif,3648,4428,1,3,0.4078431372549019,0.1215686274509803,0.1341879900764016,0.1398283094167709,0.2623861730098724,0.5977855324745178,4.935275554656982
141.5160131,./data/SAR/20180429_235956_canny.tif,3649,4428,1,3,0.3725490196078431,0.1294117647058823,0.1341879900764016,0.1315101087093353,0.2795761823654175,0.5889136791229248,4.964189052581787
93.57598677,./data/SAR/20180429_235956_canny.tif,3650,4428,1,3,0.3058823529411765,0.1254901960784313,0.1341879900764016,0.1369494646787643,0.3188363015651703,0.5442142486572266,4.963840007781982
81.34734767,./data/SAR/20180429_235956_canny.tif,3651,4427,1,3,0.3450980392156862,0.1098039215686274,0.1341766058229932,0.19060680270195,0.2974620163440704,0.511931300163269,4.878660678863525
97.09525538,./data/SAR/20180429_235956_canny.tif,3652,4427,1,3,0.4117647058823529,0.1058823529411764,0.1341766058229932,0.239114299416542,0.3723733723163605,0.3885124027729034,4.868768215179443
250.1799796,./data/SAR/20180429_235956_canny.tif,3653,4427,1,3,0.3803921568627451,0.1058823529411764,0.1341766058229932,0.2635484039783478,0.4393166303634643,0.2971349656581878,4.84617280960083
50.25585699,./data/SAR/20180429_235956_canny.tif,3654,4426,1,3,0.2274509803921568,0.0862745098039215,0.1341652215695848,0.271312266588211,0.3779626786708832,0.3507250845432281,4.932316303253174
84.91593176,./data/SAR/20180429_235956_canny.tif,3655,4426,1,3,0.196078431372549,0.0980392156862745,0.1341652215695848,0.2451274693012237,0.3040684759616852,0.450804054737091,4.860269069671631
211.6038474,./data/SAR/20180429_235956_canny.tif,3656,4426,1,3,0.2509803921568627,0.1058823529411764,0.1341652215695848,0.2043393701314926,0.2468272894620895,0.5488333702087402,4.902161121368408
134.6315317,./data/SAR/20180429_235956_canny.tif,3657,4425,1,3,0.3450980392156862,0.0901960784313725,0.1341538373161764,0.1475597321987152,0.1796740740537643,0.6727662682533264,4.869277000427246
156.9192333,./data/SAR/20180429_235956_canny.tif,3658,4425,2,3,0.4196078431372549,0.0941176470588235,0.1341538373161764,0.1281957179307937,0.1576023697853088,0.7142018675804138,4.871816635131836
164.0164936,./data/SAR/20180429_235956_canny.tif,3659,4425,1,3,0.4705882352941176,0.1137254901960784,0.1341538373161764,0.1117820814251899,0.1224374920129776,0.7657804489135742,4.860732555389404
253.5850741,./data/SAR/20180429_235956_canny.tif,3660,4424,1,3,0.4784313725490196,0.1098039215686274,0.1341424680223652,0.0775498300790786,0.0638327002525329,0.8586174845695496,4.616629123687744
167.1175851,./data/SAR/20180429_235956_canny.tif,3661,4424,1,3,0.3294117647058823,0.0980392156862745,0.1341424680223652,0.0486418157815933,0.0196231175214052,0.9317350387573242,4.537600994110107
121.764771,./data/SAR/20180429_235956_canny.tif,3662,4424,1,3,0.2862745098039215,0.0862745098039215,0.1341424680223652,0.0531181320548057,0.0271450746804475,0.9197367429733276,4.61423921585083
204.6992891,./data/SAR/20180429_235956_canny.tif,3663,4424,1,3,0.3254901960784314,0.1176470588235294,0.1341424680223652,0.0896908417344093,0.1060321629047393,0.8042768836021423,4.835031032562256
89.34987923,./data/SAR/20180429_235956_canny.tif,3664,4423,1,3,0.3411764705882353,0.1215686274509803,0.1341310837689568,0.1517320424318313,0.2466075420379638,0.601660430431366,4.880608081817627
126.1109463,./data/SAR/20180429_235956_canny.tif,3665,4423,1,3,0.3137254901960784,0.0941176470588235,0.1341310837689568,0.1426914930343628,0.2011377066373825,0.6561707854270935,4.903715133666992
256.0202406,./data/SAR/20180429_235956_canny.tif,3666,4423,1,0,0.3058823529411765,0.1254901960784313,0.1341310837689568,0.1341878026723861,0.2043499797582626,0.6614622473716736,4.881171703338623
106.3597992,./data/SAR/20180429_235956_canny.tif,3667,4422,1,3,0.3529411764705882,0.1294117647058823,0.1341196995155484,0.1815182268619537,0.2683105170726776,0.5501713156700134,4.853797912597656
156.8749245,./data/SAR/20180429_235956_canny.tif,3668,4422,1,3,0.4705882352941176,0.1019607843137254,0.1341196995155484,0.2064992189407348,0.2679587602615356,0.5255420804023743,4.780500411987305
47.15996187,./data/SAR/20180429_235956_canny.tif,3669,4422,1,3,0.5176470588235295,0.0745098039215686,0.1341196995155484,0.1959960460662841,0.2245635539293289,0.5794404745101929,4.736944198608398
66.96746907,./data/SAR/20180429_235956_canny.tif,3670,4422,1,0,0.4745098039215686,0.1098039215686274,0.1341196995155484,0.1768729090690612,0.2299211323261261,0.5932060480117798,4.789636611938477
190.8744306,./data/SAR/20180429_235956_canny.tif,3671,4421,1,3,0.3411764705882353,0.1058823529411764,0.13410831526214,0.1638417541980743,0.1841651797294616,0.6519930958747864,4.808454513549805
208.0067718,./data/SAR/20180429_235956_canny.tif,3672,4421,1,3,0.3803921568627451,0.1058823529411764,0.13410831526214,0.1532746404409408,0.1689573675394058,0.6777679920196533,4.83236837387085
244.1081988,./data/SAR/20180429_235956_canny.tif,3673,4421,1,3,0.3450980392156862,0.0980392156862745,0.13410831526214,0.1505817770957946,0.1663771569728851,0.6830410957336426,4.798541069030762
220.3450706,./data/SAR/20180429_235956_canny.tif,3674,4421,1,0,0.2901960784313726,0.0980392156862745,0.13410831526214,0.1388624608516693,0.1435756534337997,0.7175619006156921,4.835505485534668
85.97445024,./data/SAR/20180429_235956_canny.tif,3675,4420,1,3,0.3490196078431372,0.0901960784313725,0.1340969310087316,0.1347736567258834,0.1348776668310165,0.7303487658500671,4.828235149383545
107.3054559,./data/SAR/20180429_235956_canny.tif,3676,4420,1,3,0.2352941176470588,0.0666666666666666,0.1340969310087316,0.1178139224648475,0.1014227643609047,0.7807632684707642,4.779853343963623
61.59613918,./data/SAR/20180429_235956_canny.tif,3677,4420,1,3,0.2823529411764706,0.0627450980392156,0.1340969310087316,0.1201081946492195,0.1036838218569755,0.7762080430984497,4.770503520965576
65.33016751,./data/SAR/20180429_235956_canny.tif,3678,4420,1,3,0.3568627450980392,0.0823529411764705,0.1340969310087316,0.1188883185386657,0.1179817244410514,0.7631300091743469,4.840970039367676
79.90777703,./data/SAR/20180429_235956_canny.tif,3678,4419,1,3,0.4,0.0823529411764705,0.1340855617149203,0.136975884437561,0.152650848031044,0.7103732824325562,4.803563594818115
57.16254287,./data/SAR/20180429_235956_canny.tif,3679,4419,1,3,0.388235294117647,0.0862745098039215,0.1340855617149203,0.1328569948673248,0.1612830013036728,0.7058599591255188,4.853825092315674
180.6906512,./data/SAR/20180429_235956_canny.tif,3680,4419,1,3,0.4078431372549019,0.1137254901960784,0.1340855617149203,0.1322022378444671,0.1751934289932251,0.6926042437553406,4.876562595367432
227.6451013,./data/SAR/20180429_235956_canny.tif,3681,4419,1,3,0.4274509803921568,0.1098039215686274,0.1340855617149203,0.1304374933242797,0.1795538365840912,0.6900086998939514,4.853612422943115
201.9998295,./data/SAR/20180429_235956_canny.tif,3682,4418,1,3,0.4196078431372549,0.1254901960784313,0.1340741774615119,0.1474795490503311,0.2433533072471618,0.6091670989990234,4.875579357147217
240.1904618,./data/SAR/20180429_235956_canny.tif,3683,4418,1,3,0.2784313725490196,0.0901960784313725,0.1340741774615119,0.0964532867074012,0.1186379566788673,0.7849087119102478,4.89743185043335
194.0973667,./data/SAR/20180429_235956_canny.tif,3684,4418,1,3,0.2627450980392157,0.1294117647058823,0.1340741774615119,0.0768666490912437,0.0795710086822509,0.8435624241828918,4.78975248336792
194.2716562,./data/SAR/20180429_235956_canny.tif,3685,4418,1,3,0.2980392156862745,0.1568627450980392,0.1340741774615119,0.0913808271288871,0.1103653237223625,0.7982537746429443,4.820370674133301
222.6128861,./data/SAR/20180429_235956_canny.tif,3686,4417,1,3,0.4862745098039215,0.1058823529411764,0.1340627932081035,0.1587508916854858,0.1910697519779205,0.6501793265342712,4.844367980957031
234.7582093,./data/SAR/20180429_235956_canny.tif,3687,4417,1,3,0.4392156862745098,0.0823529411764705,0.1340627932081035,0.1390869915485382,0.1728170663118362,0.6880959272384644,4.8620991706848145
148.2867116,./data/SAR/20180429_235956_canny.tif,3688,4417,1,3,0.392156862745098,0.0862745098039215,0.1340627932081035,0.1346320807933807,0.1582671105861663,0.7071008086204529,4.8172407150268555
141.1054882,./data/SAR/20180429_235956_canny.tif,3689,4417,1,3,0.3137254901960784,0.1215686274509803,0.1340627932081035,0.1471188217401504,0.1804749518632888,0.6724062561988831,4.875594139099121
391.43747,./data/SAR/20180429_235956_canny.tif,3690,4417,1,3,0.388235294117647,0.1215686274509803,0.1340627932081035,0.1935787051916122,0.2737453281879425,0.5326759219169617,4.85544490814209
571.257072,./data/SAR/20180429_235956_canny.tif,3691,4416,1,3,0.3764705882352941,0.0862745098039215,0.1340514089546951,0.224818468093872,0.322243869304657,0.4529376924037933,4.883541584014893
323.4424431,./data/SAR/20180429_235956_canny.tif,3692,4416,1,3,0.3450980392156862,0.0941176470588235,0.1340514089546951,0.2271807044744491,0.3481232225894928,0.4246960878372192,4.873035907745361
273.1593357,./data/SAR/20180429_235956_canny.tif,3693,4416,1,3,0.2666666666666666,0.1215686274509803,0.1340514089546951,0.2168163210153579,0.3400967717170715,0.4430868923664093,4.836695194244385
85.92428561,./data/SAR/20180429_235956_canny.tif,3694,4416,1,3,0.2,0.1176470588235294,0.1340514089546951,0.2173228859901428,0.3136660456657409,0.469011127948761,4.8489298820495605
327.0198523,./data/SAR/20180429_235956_canny.tif,3695,4416,1,3,0.2509803921568627,0.1137254901960784,0.1340514089546951,0.1901472955942154,0.3050842881202698,0.5047684907913208,4.893590450286865
224.8152665,./data/SAR/20180429_235956_canny.tif,3696,4415,1,3,0.2509803921568627,0.0862745098039215,0.1340400396608838,0.1344980150461197,0.2214538007974624,0.6440482139587402,4.973574161529541
198.5037929,./data/SAR/20180429_235956_canny.tif,3697,4415,1,3,0.2862745098039215,0.1019607843137254,0.1340400396608838,0.110818825662136,0.2011953741312027,0.6879858374595642,4.987796783447266
330.6339519,./data/SAR/20180429_235956_canny.tif,3698,4415,1,3,0.3803921568627451,0.1137254901960784,0.1340400396608838,0.1124580055475235,0.2014869749546051,0.6860550045967102,4.901854991912842
175.3543396,./data/SAR/20180429_235956_canny.tif,3699,4415,1,3,0.4235294117647059,0.1333333333333333,0.1340400396608838,0.1139597594738006,0.1993767321109771,0.6866636276245117,4.877910137176514
