label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
2.105,./data/SAR/20180429_235956_canny.tif,2292,4795,1,3,0.3294117647058823,0.1098039215686274,0.1383647694307215,0.2056396603584289,0.1942463368177414,0.6001139879226685,2.6572425365448
2.204,./data/SAR/20180429_235956_canny.tif,2293,4795,1,3,0.4156862745098039,0.1372549019607843,0.1383647694307215,0.2284511625766754,0.2748281955718994,0.4967207014560699,2.6881263256073
2.133,./data/SAR/20180429_235956_canny.tif,2295,4794,1,0,0.403921568627451,0.1372549019607843,0.1383533851773131,0.1509411633014679,0.2207374572753906,0.6283214092254639,2.8018202781677246
2.131,./data/SAR/20180429_235956_canny.tif,2296,4794,1,0,0.3843137254901961,0.1686274509803921,0.1383533851773131,0.1184981018304824,0.1678817868232727,0.713620126247406,2.8712105751037598
4.224,./data/SAR/20180429_235956_canny.tif,2297,4794,1,0,0.3568627450980392,0.1372549019607843,0.1383533851773131,0.0614170208573341,0.0422762483358383,0.8963066935539246,2.8853046894073486
6.474,./data/SAR/20180429_235956_canny.tif,2299,4793,1,0,0.5529411764705883,0.2039215686274509,0.1383420009239047,0.1420952826738357,0.1796306818723678,0.6782740354537964,2.9353091716766357
4.154,./data/SAR/20180429_235956_canny.tif,2300,4793,1,0,0.5686274509803921,0.1686274509803921,0.1383420009239047,0.1652783453464508,0.1729826778173446,0.6617389917373657,2.860673427581787
3.386,./data/SAR/20180429_235956_canny.tif,2301,4792,1,0,0.3764705882352941,0.1254901960784313,0.1383306166704963,0.156685784459114,0.1692707538604736,0.6740434765815735,2.7390758991241455
1.921,./data/SAR/20180429_235956_canny.tif,2302,4792,1,0,0.2156862745098039,0.0862745098039215,0.1383306166704963,0.1443020850419998,0.1132194772362709,0.7424784302711487,2.668325185775757
2.817,./data/SAR/20180429_235956_canny.tif,2304,4792,1,0,0.2313725490196078,0.0823529411764705,0.1383306166704963,0.2658986747264862,0.1489822566509246,0.5851191282272339,2.533722400665283
5.593,./data/SAR/20180429_235956_canny.tif,2305,4791,1,0,0.2745098039215686,0.0745098039215686,0.1383192324170879,0.5045210719108582,0.1769305020570755,0.3185484707355499,2.3292391300201416
6.002,./data/SAR/20180429_235956_canny.tif,2306,4791,1,0,0.1490196078431372,0.0745098039215686,0.1383192324170879,0.3674243688583374,0.1630107760429382,0.4695649147033691,2.4089431762695312
3.91,./data/SAR/20180429_235956_canny.tif,2307,4791,1,0,0.2470588235294117,0.0745098039215686,0.1383192324170879,0.3602026104927063,0.1722808331251144,0.467516541481018,2.4380457401275635
2.548,./data/SAR/20180429_235956_canny.tif,2309,4790,1,0,0.2078431372549019,0.0784313725490196,0.1383078631232766,0.5014935731887817,0.2103451490402221,0.2881613373756408,2.3340084552764893
2.337,./data/SAR/20180429_235956_canny.tif,2310,4790,1,0,0.1450980392156863,0.0705882352941176,0.1383078631232766,0.3238874077796936,0.1887186467647552,0.4873939752578735,2.4620895385742188
2.634,./data/SAR/20180429_235956_canny.tif,2311,4790,1,0,0.2196078431372549,0.0862745098039215,0.1383078631232766,0.2316472679376602,0.1598051786422729,0.608547568321228,2.579193353652954
2.466,./data/SAR/20180429_235956_canny.tif,2313,4789,1,0,0.3411764705882353,0.2078431372549019,0.1382964788698682,0.1731432676315307,0.2135620564222335,0.6132946014404297,2.792489528656006
2.193,./data/SAR/20180429_235956_canny.tif,2314,4789,1,0,0.403921568627451,0.1568627450980392,0.1382964788698682,0.1377169787883758,0.1517681032419204,0.7105149030685425,2.806579351425171
1.911,./data/SAR/20180429_235956_canny.tif,2315,4789,1,0,0.4313725490196078,0.1450980392156863,0.1382964788698682,0.1082632318139076,0.1017649844288826,0.7899718284606934,2.841064691543579
1.861,./data/SAR/20180429_235956_canny.tif,2316,4788,1,3,0.4549019607843137,0.1450980392156863,0.1382850946164598,0.0832870155572891,0.0641889944672584,0.852523922920227,2.8798294067382812
1.872,./data/SAR/20180429_235956_canny.tif,2318,4788,1,0,0.4627450980392157,0.1686274509803921,0.1382850946164598,0.0923145040869712,0.0678922832012176,0.8397932648658752,2.877861261367798
1.897,./data/SAR/20180429_235956_canny.tif,2319,4788,1,0,0.3686274509803922,0.1450980392156863,0.1382850946164598,0.0666844695806503,0.0391780063509941,0.894137442111969,2.8526642322540283
1.783,./data/SAR/20180429_235956_canny.tif,2320,4788,1,0,0.2901960784313726,0.1019607843137254,0.1382850946164598,0.0511580295860767,0.0220256447792053,0.9268163442611694,2.8182971477508545
2.278,./data/SAR/20180429_235956_canny.tif,2322,4787,1,0,0.4392156862745098,0.1843137254901961,0.1382737103630514,0.1040354520082473,0.0905946940183639,0.8053699135780334,2.878185987472534
1.894,./data/SAR/20180429_235956_canny.tif,2323,4787,1,0,0.4823529411764706,0.2392156862745098,0.1382737103630514,0.1702824532985687,0.1879035830497741,0.6418139934539795,2.876736640930176
2.031,./data/SAR/20180429_235956_canny.tif,2324,4787,1,0,0.5568627450980392,0.188235294117647,0.1382737103630514,0.2020009011030197,0.1987514197826385,0.5992476940155029,2.8125500679016113
1.976,./data/SAR/20180429_235956_canny.tif,2325,4786,1,0,0.3411764705882353,0.1215686274509803,0.1382623410692402,0.0892224982380867,0.0842654481530189,0.8265121579170227,2.815372943878174
2.441,./data/SAR/20180429_235956_canny.tif,2327,4786,1,0,0.3137254901960784,0.1215686274509803,0.1382623410692402,0.1440741121768951,0.1816661059856414,0.6742597222328186,2.7446398735046387
2.195,./data/SAR/20180429_235956_canny.tif,2328,4786,1,0,0.3686274509803922,0.1137254901960784,0.1382623410692402,0.1733698844909668,0.2243760228157043,0.6022541522979736,2.7192442417144775
2.275,./data/SAR/20180429_235956_canny.tif,2329,4785,1,0,0.4509803921568627,0.1490196078431372,0.1382509568158318,0.141109898686409,0.2054062783718109,0.6534838676452637,2.8488028049468994
2.293,./data/SAR/20180429_235956_canny.tif,2331,4785,1,0,0.3607843137254902,0.192156862745098,0.1382509568158318,0.0928754210472107,0.125513806939125,0.7816107869148254,2.928173780441284
3.005,./data/SAR/20180429_235956_canny.tif,2332,4785,1,0,0.4588235294117647,0.192156862745098,0.1382509568158318,0.1266975700855255,0.1856808811426162,0.6876214742660522,2.913454055786133
2.505,./data/SAR/20180429_235956_canny.tif,2333,4785,1,0,0.4901960784313725,0.1803921568627451,0.1382509568158318,0.1372713595628738,0.1886754930019378,0.6740530729293823,2.8962080478668213
2.299,./data/SAR/20180429_235956_canny.tif,2335,4784,1,0,0.4705882352941176,0.1333333333333333,0.1382395725624234,0.0842250362038612,0.0705760717391967,0.8451989889144897,2.885754108428955
1.905,./data/SAR/20180429_235956_canny.tif,2336,4784,1,3,0.4156862745098039,0.1137254901960784,0.1382395725624234,0.0660727396607399,0.0413124486804008,0.8926147818565369,2.856693983078003
2.457,./data/SAR/20180429_235956_canny.tif,2337,4784,1,3,0.3333333333333333,0.1019607843137254,0.1382395725624234,0.0678346008062362,0.0445120334625244,0.8876533508300781,2.8068037033081055
3.237,./data/SAR/20180429_235956_canny.tif,2339,4783,1,3,0.3725490196078431,0.0941176470588235,0.138228188309015,0.0795839056372642,0.0516512170433998,0.8687649369239807,2.7777581214904785
2.048,./data/SAR/20180429_235956_canny.tif,2340,4783,1,0,0.3568627450980392,0.0745098039215686,0.138228188309015,0.0574575029313564,0.0221086349338293,0.9204338192939758,2.768467903137207
2.294,./data/SAR/20180429_235956_canny.tif,2341,4783,1,0,0.3176470588235294,0.0941176470588235,0.138228188309015,0.0730398818850517,0.0358359888195991,0.8911240696907043,2.7530899047851562
2.143,./data/SAR/20180429_235956_canny.tif,2342,4783,1,0,0.3450980392156862,0.1411764705882353,0.138228188309015,0.1219306364655494,0.0966430976986885,0.7814263105392456,2.762505292892456
2.74,./data/SAR/20180429_235956_canny.tif,2344,4782,1,0,0.3450980392156862,0.1058823529411764,0.1382168190152037,0.1821116507053375,0.1236904114484787,0.694197952747345,2.6539993286132812
2.825,./data/SAR/20180429_235956_canny.tif,2345,4782,1,0,0.3568627450980392,0.1294117647058823,0.1382168190152037,0.1952742487192154,0.1361990869045257,0.6685267090797424,2.6658029556274414
2.317,./data/SAR/20180429_235956_canny.tif,2346,4782,1,0,0.3647058823529411,0.1411764705882353,0.1382168190152037,0.2336024641990661,0.1673720329999923,0.599025547504425,2.6417877674102783
2.252,./data/SAR/20180429_235956_canny.tif,2348,4781,1,0,0.2470588235294117,0.0745098039215686,0.1382054347617953,0.3060557842254638,0.1457227766513824,0.5482214093208313,2.4838154315948486
2.431,./data/SAR/20180429_235956_canny.tif,2349,4781,1,0,0.3215686274509804,0.0862745098039215,0.1382054347617953,0.3356368541717529,0.162334993481636,0.5020281076431274,2.4787850379943848
2.213,./data/SAR/20180429_235956_canny.tif,2350,4780,1,0,0.3568627450980392,0.0980392156862745,0.1381940505083869,0.3459719121456146,0.1634633392095565,0.4905647933483124,2.480814218521118
2.09,./data/SAR/20180429_235956_canny.tif,2351,4780,1,0,0.3450980392156862,0.0823529411764705,0.1381940505083869,0.2772775590419769,0.1326367110013961,0.5900857448577881,2.5277092456817627
2.821,./data/SAR/20180429_235956_canny.tif,2353,4780,1,0,0.2901960784313726,0.0745098039215686,0.1381940505083869,0.0954522490501403,0.0556701533496379,0.8488776683807373,2.70276141166687
4.204,./data/SAR/20180429_235956_canny.tif,2354,4779,1,0,0.3137254901960784,0.1215686274509803,0.1381826662549785,0.0614565536379814,0.0348861552774906,0.9036573767662048,2.8213284015655518
5.433,./data/SAR/20180429_235956_canny.tif,2355,4779,1,0,0.4196078431372549,0.1490196078431372,0.1381826662549785,0.0834520757198333,0.0662182718515396,0.8503296971321106,2.867053747177124
3.081,./data/SAR/20180429_235956_canny.tif,2356,4778,1,3,0.4431372549019607,0.1450980392156863,0.1381712820015701,0.0751237869262695,0.0554255992174148,0.8694506287574768,2.887173891067505
2.464,./data/SAR/20180429_235956_canny.tif,2358,4778,1,0,0.4431372549019607,0.1764705882352941,0.1381712820015701,0.0622774958610534,0.0388843826949596,0.8988381028175354,2.9401538372039795
2.363,./data/SAR/20180429_235956_canny.tif,2359,4778,1,0,0.396078431372549,0.1294117647058823,0.1381712820015701,0.0462318286299705,0.014995876699686,0.9387722611427308,2.900641918182373
3.355,./data/SAR/20180429_235956_canny.tif,2360,4777,1,3,0.3568627450980392,0.1607843137254902,0.1381599127077588,0.0491591356694698,0.0201086569577455,0.9307321906089784,2.9200520515441895
3.458,./data/SAR/20180429_235956_canny.tif,2362,4777,1,0,0.3803921568627451,0.1137254901960784,0.1381599127077588,0.0500631853938102,0.019830597564578,0.9301061630249025,2.8612060546875
3.014,./data/SAR/20180429_235956_canny.tif,2363,4777,1,0,0.2627450980392157,0.0901960784313725,0.1381599127077588,0.0425356477499008,0.0105573991313576,0.9469068646430968,2.827833890914917
4.945,./data/SAR/20180429_235956_canny.tif,2364,4776,1,3,0.2392156862745098,0.0862745098039215,0.1381485284543505,0.0465339682996273,0.0139902560040354,0.9394758343696594,2.799405574798584
4.176,./data/SAR/20180429_235956_canny.tif,2365,4776,1,3,0.2078431372549019,0.1058823529411764,0.1381485284543505,0.0486431159079074,0.0171199850738048,0.9342368841171264,2.8130533695220947
4.75,./data/SAR/20180429_235956_canny.tif,2367,4776,1,0,0.3568627450980392,0.2196078431372549,0.1381485284543505,0.137858361005783,0.2046442925930023,0.6574973464012146,2.8651123046875
4.157,./data/SAR/20180429_235956_canny.tif,2368,4775,1,3,0.3568627450980392,0.1764705882352941,0.138137144200942,0.2159776538610458,0.2725812494754791,0.5114411115646362,2.7214314937591553
3.524,./data/SAR/20180429_235956_canny.tif,2369,4775,1,3,0.3450980392156862,0.1215686274509803,0.138137144200942,0.2355114221572876,0.2463501095771789,0.5181384682655334,2.6432106494903564
2.411,./data/SAR/20180429_235956_canny.tif,2370,4775,1,3,0.2470588235294117,0.0980392156862745,0.138137144200942,0.2586039304733276,0.2225520312786102,0.5188440680503845,2.58014178276062
2.371,./data/SAR/20180429_235956_canny.tif,2372,4774,1,3,0.2509803921568627,0.0901960784313725,0.1381257599475337,0.3142440617084503,0.1956636905670166,0.4900921881198883,2.5043580532073975
2.338,./data/SAR/20180429_235956_canny.tif,2373,4774,1,3,0.2588235294117647,0.0901960784313725,0.1381257599475337,0.2938043177127838,0.1849564611911773,0.521239161491394,2.524660110473633
2.418,./data/SAR/20180429_235956_canny.tif,2374,4773,1,3,0.3215686274509804,0.1019607843137254,0.1381143906537224,0.2764740288257599,0.2075027674436569,0.5160232186317444,2.5684118270874023
2.638,./data/SAR/20180429_235956_canny.tif,2376,4773,1,3,0.4352941176470588,0.1176470588235294,0.1381143906537224,0.2002973854541778,0.209876462817192,0.5898261070251465,2.696544647216797
2.802,./data/SAR/20180429_235956_canny.tif,2377,4773,1,3,0.3843137254901961,0.1372549019607843,0.1381143906537224,0.1750393509864807,0.2126878499984741,0.6122727990150452,2.7357852458953857
2.797,./data/SAR/20180429_235956_canny.tif,2378,4772,1,3,0.3450980392156862,0.1803921568627451,0.138103006400314,0.1824507713317871,0.229577898979187,0.5879713296890259,2.7579901218414307
2.243,./data/SAR/20180429_235956_canny.tif,2380,4772,1,3,0.3058823529411765,0.1254901960784313,0.138103006400314,0.1514165997505188,0.1748255044221878,0.6737579107284546,2.729954481124878
2.378,./data/SAR/20180429_235956_canny.tif,2381,4772,1,3,0.3333333333333333,0.1137254901960784,0.138103006400314,0.1357007771730423,0.124270774424076,0.740028440952301,2.7276687622070312
2.249,./data/SAR/20180429_235956_canny.tif,2382,4771,1,3,0.3607843137254902,0.1058823529411764,0.1380916221469056,0.1370401829481125,0.0917014703154563,0.7712582945823669,2.7025258541107178
2.232,./data/SAR/20180429_235956_canny.tif,2383,4771,1,3,0.3254901960784314,0.1294117647058823,0.1380916221469056,0.131367027759552,0.0872876867651939,0.7813453078269958,2.721651077270508
2.85,./data/SAR/20180429_235956_canny.tif,2385,4771,1,3,0.3647058823529411,0.0980392156862745,0.1380916221469056,0.0436048582196235,0.0086993807926774,0.947695791721344,2.8007431030273438
6.212,./data/SAR/20180429_235956_canny.tif,2386,4770,1,3,0.4745098039215686,0.1294117647058823,0.1380802378934972,0.0336452685296535,0.0035325975622981,0.9628221392631532,2.9025235176086426
5.403,./data/SAR/20180429_235956_canny.tif,2387,4770,1,3,0.5019607843137255,0.1607843137254902,0.1380802378934972,0.0240156184881925,0.0012667090632021,0.974717617034912,2.974362373352051
6.727,./data/SAR/20180429_235956_canny.tif,2388,4770,1,3,0.5529411764705883,0.1607843137254902,0.1380802378934972,0.0267305821180343,0.0018103537149727,0.9714590311050416,2.9942362308502197
5.991,./data/SAR/20180429_235956_canny.tif,2390,4769,1,3,0.4352941176470588,0.1490196078431372,0.1380688536400888,0.0188595578074455,0.0007339143194258,0.9804065227508544,3.0165328979492188
5.66,./data/SAR/20180429_235956_canny.tif,2391,4769,1,3,0.4,0.1333333333333333,0.1380688536400888,0.0192768890410661,0.0008165907347574,0.9799064993858336,2.995931386947632
3.335,./data/SAR/20180429_235956_canny.tif,2392,4768,1,0,0.4352941176470588,0.192156862745098,0.1380574843462775,0.0269014481455087,0.0022909783292561,0.9708075523376464,3.0342888832092285
5.601,./data/SAR/20180429_235956_canny.tif,2394,4768,1,0,0.4431372549019607,0.1333333333333333,0.1380574843462775,0.0337112881243228,0.0044978302903473,0.9617909789085388,2.9480843544006348
4.771,./data/SAR/20180429_235956_canny.tif,2395,4768,1,0,0.4745098039215686,0.1647058823529411,0.1380574843462775,0.036250852048397,0.0053689861670136,0.9583802223205566,2.982581615447998
2.635,./data/SAR/20180429_235956_canny.tif,2396,4767,1,0,0.4509803921568627,0.1450980392156863,0.1380461000928692,0.0257947780191898,0.00180875568185,0.972396433353424,2.965465545654297
3.041,./data/SAR/20180429_235956_canny.tif,2397,4767,1,0,0.4196078431372549,0.1294117647058823,0.1380461000928692,0.0248543415218591,0.0015824604779481,0.9735631942749025,2.9340879917144775
2.927,./data/SAR/20180429_235956_canny.tif,2399,4767,1,3,0.3215686274509804,0.1294117647058823,0.1380461000928692,0.0250225644558668,0.0016899877227842,0.9732874631881714,2.9036147594451904
4.217,./data/SAR/20180429_235956_canny.tif,2400,4766,1,3,0.4784313725490196,0.0784313725490196,0.1380347158394607,0.0338554084300994,0.0040435884147882,0.9621010422706604,2.8780620098114014
6.635,./data/SAR/20180429_235956_canny.tif,2401,4766,1,3,0.388235294117647,0.0823529411764705,0.1380347158394607,0.0271111857146024,0.0022768552880734,0.9706119894981384,2.889960527420044
6.288,./data/SAR/20180429_235956_canny.tif,2403,4766,1,3,0.4078431372549019,0.1333333333333333,0.1380347158394607,0.0193045288324356,0.0008110186317935,0.9798845052719116,2.9936776161193848
4.219,./data/SAR/20180429_235956_canny.tif,2404,4766,1,3,0.4235294117647059,0.1725490196078431,0.1380347158394607,0.0201647989451885,0.0009773339843377,0.9788578152656556,3.051717758178711
4.25,./data/SAR/20180429_235956_canny.tif,2405,4765,1,3,0.5098039215686274,0.192156862745098,0.1380233315860524,0.021872678771615,0.0011982819996774,0.9769291281700134,3.087965250015259
4.564,./data/SAR/20180429_235956_canny.tif,2407,4765,1,3,0.5333333333333333,0.2039215686274509,0.1380233315860524,0.0270825885236263,0.0022897440940141,0.9706276655197144,3.0858185291290283
4.976,./data/SAR/20180429_235956_canny.tif,2408,4765,1,3,0.5490196078431373,0.1294117647058823,0.1380233315860524,0.0284765362739563,0.0025668560992926,0.9689565896987916,2.993509531021118
3.389,./data/SAR/20180429_235956_canny.tif,2409,4764,1,0,0.4549019607843137,0.1294117647058823,0.1380119622922411,0.0241632834076881,0.0015055713010951,0.974331259727478,2.9628610610961914
3.551,./data/SAR/20180429_235956_canny.tif,2410,4764,1,0,0.3137254901960784,0.1333333333333333,0.1380119622922411,0.0305826570838689,0.0034899192396551,0.9659275412559508,2.9102728366851807
3.087,./data/SAR/20180429_235956_canny.tif,2412,4763,1,0,0.4705882352941176,0.0980392156862745,0.1380005780388327,0.0442245714366436,0.012052091769874,0.9437233805656432,2.891190767288208
3.171,./data/SAR/20180429_235956_canny.tif,2413,4763,1,0,0.4,0.0784313725490196,0.1380005780388327,0.0424520410597324,0.0114230718463659,0.9461248517036438,2.870738983154297
7.163,./data/SAR/20180429_235956_canny.tif,2414,4763,1,0,0.388235294117647,0.1372549019607843,0.1380005780388327,0.0422463528811931,0.0112998131662607,0.946453869342804,2.9303150177001953
7.552,./data/SAR/20180429_235956_canny.tif,2416,4762,1,0,0.4078431372549019,0.1411764705882353,0.1379891937854243,0.0345540903508663,0.0048519768752157,0.96059387922287,2.9375369548797607
7.499,./data/SAR/20180429_235956_canny.tif,2417,4762,1,0,0.5529411764705883,0.1254901960784313,0.1379891937854243,0.0480374693870544,0.0145425852388143,0.9374199509620668,2.917086601257324
4.766,./data/SAR/20180429_235956_canny.tif,2418,4762,1,0,0.5411764705882353,0.1333333333333333,0.1379891937854243,0.0687522515654563,0.0335535928606987,0.8976942300796509,2.8834965229034424
2.463,./data/SAR/20180429_235956_canny.tif,2419,4761,1,3,0.3843137254901961,0.1058823529411764,0.1379778095320159,0.0417576879262924,0.0081918174400925,0.950050413608551,2.841817855834961
3.603,./data/SAR/20180429_235956_canny.tif,2421,4761,1,0,0.4313725490196078,0.1058823529411764,0.1379778095320159,0.0456821471452713,0.012297392822802,0.9420205354690552,2.8588271141052246
3.453,./data/SAR/20180429_235956_canny.tif,2422,4760,1,3,0.4078431372549019,0.1411764705882353,0.1379664402382046,0.0453341268002986,0.013431747443974,0.9412341117858888,2.911284923553467
3.517,./data/SAR/20180429_235956_canny.tif,2425,4760,1,0,0.5294117647058824,0.1254901960784313,0.1379664402382046,0.0354854762554168,0.0051660486496984,0.9593485593795776,2.9722118377685547
2.709,./data/SAR/20180429_235956_canny.tif,2426,4759,1,3,0.4549019607843137,0.1333333333333333,0.1379550559847962,0.0344299003481864,0.0049877846613526,0.960582196712494,2.9615066051483154
3.124,./data/SAR/20180429_235956_canny.tif,2427,4759,1,3,0.5294117647058824,0.1333333333333333,0.1379550559847962,0.0543780922889709,0.0220423620194196,0.9235795736312866,2.9163620471954346
2.242,./data/SAR/20180429_235956_canny.tif,2428,4759,1,0,0.4941176470588235,0.1372549019607843,0.1379550559847962,0.0898421257734298,0.0604392066597938,0.8497186899185181,2.851318120956421
2.336,./data/SAR/20180429_235956_canny.tif,2430,4758,1,3,0.2470588235294117,0.0588235294117647,0.1379436717313878,0.1331367492675781,0.0786353945732116,0.788227915763855,2.639270067214966
2.178,./data/SAR/20180429_235956_canny.tif,2431,4758,1,3,0.3098039215686274,0.0784313725490196,0.1379436717313878,0.1970783472061157,0.1135873571038246,0.6893343329429626,2.600254774093628
2.271,./data/SAR/20180429_235956_canny.tif,2432,4757,1,3,0.2823529411764706,0.0823529411764705,0.1379322874779794,0.2240591645240783,0.1232870295643806,0.6526538729667664,2.570931911468506
2.381,./data/SAR/20180429_235956_canny.tif,2433,4757,1,3,0.3764705882352941,0.1137254901960784,0.1379322874779794,0.2601925432682037,0.164300188422203,0.5755073428153992,2.5833253860473633
2.36,./data/SAR/20180429_235956_canny.tif,2435,4757,1,3,0.2784313725490196,0.0705882352941176,0.1379322874779794,0.2315582484006881,0.1205418407917022,0.6478999257087708,2.552462577819824
2.376,./data/SAR/20180429_235956_canny.tif,2436,4756,1,3,0.2901960784313726,0.0862745098039215,0.137920903224571,0.229416012763977,0.1580297350883484,0.6125543117523193,2.5868208408355713
2.392,./data/SAR/20180429_235956_canny.tif,2437,4756,1,3,0.2784313725490196,0.0784313725490196,0.137920903224571,0.2738756239414215,0.1577509641647339,0.568373441696167,2.5285251140594482
2.344,./data/SAR/20180429_235956_canny.tif,2438,4755,1,3,0.2,0.0862745098039215,0.1379095339307598,0.3192253708839416,0.1748982071876526,0.505876362323761,2.47725248336792
2.385,./data/SAR/20180429_235956_canny.tif,2439,4755,1,3,0.2117647058823529,0.1098039215686274,0.1379095339307598,0.3463758826255798,0.2069660425186157,0.446658045053482,2.4756057262420654
2.507,./data/SAR/20180429_235956_canny.tif,2441,4755,1,3,0.3058823529411765,0.0784313725490196,0.1379095339307598,0.3643936216831207,0.2011941373348236,0.4344123005867004,2.4509401321411133
2.694,./data/SAR/20180429_235956_canny.tif,2442,4754,1,3,0.392156862745098,0.0941176470588235,0.1378981496773514,0.3415676653385162,0.206336110830307,0.4520963132381439,2.50075101852417
2.696,./data/SAR/20180429_235956_canny.tif,2443,4754,1,3,0.3607843137254902,0.0784313725490196,0.1378981496773514,0.3251219391822815,0.1756569594144821,0.4992211759090423,2.492804527282715
2.579,./data/SAR/20180429_235956_canny.tif,2445,4754,1,3,0.2235294117647059,0.0549019607843137,0.1378981496773514,0.243593618273735,0.1127253100275993,0.6436811089515686,2.514732837677002
2.58,./data/SAR/20180429_235956_canny.tif,2446,4753,1,3,0.2745098039215686,0.1176470588235294,0.137886765423943,0.2110401690006256,0.1425002813339233,0.6464595794677734,2.6175811290740967
2.634,./data/SAR/20180429_235956_canny.tif,2447,4753,1,0,0.3098039215686274,0.1294117647058823,0.137886765423943,0.2301880419254303,0.1618062555789947,0.6080057621002197,2.616518020629883
2.541,./data/SAR/20180429_235956_canny.tif,2448,4752,1,0,0.3333333333333333,0.0509803921568627,0.1378753811705346,0.2020039558410644,0.096576951444149,0.7014191150665283,2.5672614574432373
2.443,./data/SAR/20180429_235956_canny.tif,2450,4752,1,0,0.388235294117647,0.0980392156862745,0.1378753811705346,0.2616987228393554,0.1563490629196167,0.5819522142410278,2.569570541381836
2.372,./data/SAR/20180429_235956_canny.tif,2451,4752,1,0,0.2549019607843137,0.0823529411764705,0.1378753811705346,0.2673988938331604,0.1279665976762771,0.6046345233917236,2.5181925296783447
2.261,./data/SAR/20180429_235956_canny.tif,2452,4751,1,0,0.2431372549019607,0.0823529411764705,0.1378640118767233,0.2723693549633026,0.1327813565731048,0.5948492288589478,2.5134902000427246
2.313,./data/SAR/20180429_235956_canny.tif,2453,4751,1,0,0.2313725490196078,0.0784313725490196,0.1378640118767233,0.3104344010353088,0.1498884856700897,0.5396772027015686,2.476519823074341
2.382,./data/SAR/20180429_235956_canny.tif,2455,4750,1,3,0.2784313725490196,0.0941176470588235,0.1378526276233149,0.3782413601875305,0.2324312925338745,0.3893273770809173,2.449437379837036
2.355,./data/SAR/20180429_235956_canny.tif,2456,4750,1,3,0.2549019607843137,0.0980392156862745,0.1378526276233149,0.3846933245658874,0.2387089133262634,0.3765977621078491,2.4429244995117188
2.38,./data/SAR/20180429_235956_canny.tif,2457,4750,1,0,0.2274509803921568,0.0862745098039215,0.1378526276233149,0.4193667471408844,0.2356910705566406,0.3449421525001526,2.40275239944458
2.471,./data/SAR/20180429_235956_canny.tif,2459,4749,1,3,0.2431372549019607,0.0705882352941176,0.1378412433699065,0.6109307408332825,0.2597545981407165,0.1293146014213562,2.2648143768310547
2.349,./data/SAR/20180429_235956_canny.tif,2460,4749,1,3,0.2352941176470588,0.0705882352941176,0.1378412433699065,0.6511693000793457,0.2370497584342956,0.1117809563875198,2.2292842864990234
2.41,./data/SAR/20180429_235956_canny.tif,2461,4749,1,0,0.188235294117647,0.0901960784313725,0.1378412433699065,0.6558253169059753,0.2305921018123626,0.1135825812816619,2.230731248855591
2.36,./data/SAR/20180429_235956_canny.tif,2462,4748,1,3,0.1607843137254902,0.1019607843137254,0.1378298591164981,0.6599341034889221,0.2425178587436676,0.0975480452179908,2.231818199157715
2.416,./data/SAR/20180429_235956_canny.tif,2464,4748,1,3,0.2392156862745098,0.0745098039215686,0.1378298591164981,0.3432092368602752,0.250115692615509,0.4066751301288605,2.47038197517395
2.387,./data/SAR/20180429_235956_canny.tif,2465,4748,1,0,0.2352941176470588,0.0901960784313725,0.1378298591164981,0.2171215265989303,0.1723230481147766,0.6105553507804871,2.6010987758636475
3.034,./data/SAR/20180429_235956_canny.tif,2466,4747,1,3,0.392156862745098,0.1372549019607843,0.1378184748630897,0.2131412178277969,0.2444596141576767,0.5423991680145264,2.6893391609191895
3.009,./data/SAR/20180429_235956_canny.tif,2468,4747,1,3,0.4980392156862745,0.1529411764705882,0.1378184748630897,0.1423626542091369,0.1627936661243438,0.6948437690734863,2.8413591384887695
3.092,./data/SAR/20180429_235956_canny.tif,2469,4746,1,3,0.2862745098039215,0.1607843137254902,0.1378071055692785,0.0535110719501972,0.0324975028634071,0.9139914512634276,2.900269031524658
2.966,./data/SAR/20180429_235956_canny.tif,2470,4746,1,3,0.2392156862745098,0.1529411764705882,0.1378071055692785,0.0472553223371505,0.0209398623555898,0.9318047761917114,2.914573907852173
2.884,./data/SAR/20180429_235956_canny.tif,2471,4746,1,3,0.4705882352941176,0.1490196078431372,0.1378071055692785,0.0540236011147499,0.032344501465559,0.9136319756507874,2.954951524734497
3.662,./data/SAR/20180429_235956_canny.tif,2473,4745,1,3,0.3450980392156862,0.1725490196078431,0.1377957213158701,0.0417472831904888,0.0115866344422101,0.9466661214828492,2.964456081390381
5.722,./data/SAR/20180429_235956_canny.tif,2474,4745,1,3,0.3725490196078431,0.1529411764705882,0.1377957213158701,0.0384925827383995,0.0081596570089459,0.9533477425575256,2.9579086303710938
3.123,./data/SAR/20180429_235956_canny.tif,2475,4745,1,3,0.3294117647058823,0.1176470588235294,0.1377957213158701,0.0383590869605541,0.0078629488125443,0.9537779688835144,2.903388023376465
4.399,./data/SAR/20180429_235956_canny.tif,2477,4744,1,3,0.3529411764705882,0.1529411764705882,0.1377843370624617,0.038694679737091,0.0070939604192972,0.954211413860321,2.9174439907073975
6.051,./data/SAR/20180429_235956_canny.tif,2478,4744,1,3,0.4078431372549019,0.1254901960784313,0.1377843370624617,0.0407291054725647,0.0081472862511873,0.9511236548423768,2.8900890350341797
