label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
84.87159356,./data/SAR/20180429_235956_canny.tif,4738,4412,1,3,0.3254901960784314,0.1490196078431372,0.1340058869006587,0.0246900059282779,0.0024149767123162,0.9728950262069702,3.0070738792419434
94.74027512,./data/SAR/20180429_235956_canny.tif,4739,4413,1,3,0.4549019607843137,0.1529411764705882,0.134017271154067,0.0344309993088245,0.0064409389160573,0.9591280817985536,3.0058600902557373
208.5434696,./data/SAR/20180429_235956_canny.tif,4740,4413,1,3,0.5215686274509804,0.2,0.134017271154067,0.0449190624058246,0.019853938370943,0.9352269768714904,3.0505757331848145
174.7816841,./data/SAR/20180429_235956_canny.tif,4741,4414,1,3,0.5411764705882353,0.1372549019607843,0.1340286554074755,0.0500135086476802,0.0297290310263633,0.9202575087547302,2.9689412117004395
142.0833555,./data/SAR/20180429_235956_canny.tif,4742,4414,1,3,0.4078431372549019,0.1764705882352941,0.1340286554074755,0.044548749923706,0.0213694795966148,0.934081733226776,3.0012049674987793
274.5268193,./data/SAR/20180429_235956_canny.tif,4743,4415,1,3,0.2980392156862745,0.1490196078431372,0.1340400396608838,0.0408255644142627,0.0147801749408245,0.94439435005188,2.959770441055298
92.78294138,./data/SAR/20180429_235956_canny.tif,4744,4415,1,0,0.2862745098039215,0.1137254901960784,0.1340400396608838,0.0407883413136005,0.0136935180053114,0.94551819562912,2.9087066650390625
288.3194279,./data/SAR/20180429_235956_canny.tif,4745,4416,1,3,0.4352941176470588,0.1764705882352941,0.1340514089546951,0.0527577437460422,0.0390563942492008,0.9081858396530152,2.9700984954833984
104.4716395,./data/SAR/20180429_235956_canny.tif,4746,4416,1,0,0.4588235294117647,0.188235294117647,0.1340514089546951,0.0562769137322902,0.0515031106770038,0.8922199606895447,2.9810800552368164
103.0117767,./data/SAR/20180429_235956_canny.tif,4746,4417,1,3,0.4745098039215686,0.1607843137254902,0.1340627932081035,0.056022010743618,0.0464478358626365,0.8975300788879395,2.943997383117676
87.53473287,./data/SAR/20180429_235956_canny.tif,4748,4417,1,3,0.3568627450980392,0.1254901960784313,0.1340627932081035,0.0490888953208923,0.0306117720901966,0.9202992916107178,2.9059464931488037
67.00564546,./data/SAR/20180429_235956_canny.tif,4749,4418,1,0,0.392156862745098,0.1647058823529411,0.1340741774615119,0.0573229156434536,0.0530223026871681,0.8896548748016357,2.9166033267974854
102.09570477,./data/SAR/20180429_235956_canny.tif,4750,4418,2,3,0.4509803921568627,0.1450980392156863,0.1340741774615119,0.0705680772662162,0.0839003771543502,0.8455315232276917,2.882253885269165
87.18874777,./data/SAR/20180429_235956_canny.tif,4751,4419,1,0,0.3490196078431372,0.0941176470588235,0.1340855617149203,0.0475473664700984,0.0221600215882062,0.930292546749115,2.839063882827759
69.83118369,./data/SAR/20180429_235956_canny.tif,4752,4419,1,0,0.3764705882352941,0.1254901960784313,0.1340855617149203,0.0491310246288776,0.0262282490730285,0.9246407747268676,2.8838279247283936
92.00859656,./data/SAR/20180429_235956_canny.tif,4753,4420,1,3,0.4196078431372549,0.1529411764705882,0.1340969310087316,0.0500149652361869,0.0263334792107343,0.9236515760421752,2.914818048477173
114.8823816,./data/SAR/20180429_235956_canny.tif,4754,4420,1,3,0.4117647058823529,0.1176470588235294,0.1340969310087316,0.0508323088288307,0.028536632657051,0.9206310510635376,2.873957872390747
90.10710384,./data/SAR/20180429_235956_canny.tif,4755,4421,1,3,0.2745098039215686,0.1215686274509803,0.13410831526214,0.0411486849188804,0.0129693765193223,0.945881962776184,2.885789155960083
176.3189814,./data/SAR/20180429_235956_canny.tif,4756,4421,1,3,0.3529411764705882,0.1098039215686274,0.13410831526214,0.0316355265676975,0.0047348709776997,0.96362966299057,2.912489652633667
90.81767823,./data/SAR/20180429_235956_canny.tif,4757,4422,1,3,0.396078431372549,0.1490196078431372,0.1341196995155484,0.028529243543744,0.0033254704903811,0.9681453108787536,2.974682331085205
132.082515,./data/SAR/20180429_235956_canny.tif,4758,4422,1,0,0.3137254901960784,0.1529411764705882,0.1341196995155484,0.0236871130764484,0.0020678217988461,0.974245011806488,3.004640817642212
252.21445975,./data/SAR/20180429_235956_canny.tif,4760,4423,2,3,0.4627450980392157,0.1490196078431372,0.1341310837689568,0.015628719702363,0.0005240968312136,0.9838470816612244,3.0737030506134033
150.9581241,./data/SAR/20180429_235956_canny.tif,4761,4423,1,0,0.3725490196078431,0.1411764705882353,0.1341310837689568,0.0113157965242862,0.0001931321748998,0.9884910583496094,3.0784385204315186
232.7729327,./data/SAR/20180429_235956_canny.tif,4762,4424,1,3,0.3647058823529411,0.2,0.1341424680223652,0.0134528372436761,0.0003553988353814,0.986191749572754,3.1345975399017334
170.300378,./data/SAR/20180429_235956_canny.tif,4763,4424,1,0,0.4235294117647059,0.1843137254901961,0.1341424680223652,0.0188519787043333,0.0010496302274987,0.9800983667373656,3.108083486557007
174.617951,./data/SAR/20180429_235956_canny.tif,4763,4425,1,0,0.5764705882352941,0.2588235294117647,0.1341538373161764,0.0338691212236881,0.0061094351112842,0.960021436214447,3.17962384223938
230.2877161,./data/SAR/20180429_235956_canny.tif,4764,4425,1,3,0.403921568627451,0.2156862745098039,0.1341538373161764,0.0230950135737657,0.0019892631098628,0.974915623664856,3.115424871444702
158.3222043,./data/SAR/20180429_235956_canny.tif,4765,4426,1,3,0.2509803921568627,0.1176470588235294,0.1341652215695848,0.0195663049817085,0.001122411340475,0.9793112874031068,2.981945276260376
185.7530623,./data/SAR/20180429_235956_canny.tif,4766,4426,1,3,0.3411764705882353,0.1294117647058823,0.1341652215695848,0.0251935832202434,0.0025497395545244,0.9722566604614258,2.991870641708374
168.3225747,./data/SAR/20180429_235956_canny.tif,4767,4427,1,3,0.4627450980392157,0.1411764705882353,0.1341766058229932,0.0421886332333087,0.0149314114823937,0.9428799152374268,2.966317653656006
156.7113093,./data/SAR/20180429_235956_canny.tif,4768,4427,1,3,0.4745098039215686,0.192156862745098,0.1341766058229932,0.0426983535289764,0.0146355601027607,0.9426660537719728,3.011528968811035
204.5944896,./data/SAR/20180429_235956_canny.tif,4770,4428,1,3,0.4588235294117647,0.1529411764705882,0.1341879900764016,0.0293954983353614,0.0037706331349909,0.9668339490890504,3.0124735832214355
200.0001526,./data/SAR/20180429_235956_canny.tif,4771,4428,1,3,0.4196078431372549,0.1607843137254902,0.1341879900764016,0.0259019620716571,0.0025822706520557,0.9715157747268676,3.022830009460449
243.7093554,./data/SAR/20180429_235956_canny.tif,4771,4429,1,3,0.4313725490196078,0.1607843137254902,0.1341993593702129,0.0243829060345888,0.0022162878885865,0.9734007716178894,3.0447838306427
239.2661865,./data/SAR/20180429_235956_canny.tif,4772,4429,1,3,0.4313725490196078,0.192156862745098,0.1341993593702129,0.0247017573565244,0.002308738650754,0.9729894399642944,3.076918125152588
137.0041582,./data/SAR/20180429_235956_canny.tif,4773,4429,1,3,0.5529411764705883,0.1607843137254902,0.1341993593702129,0.0265098605304956,0.0026266761124134,0.9708634614944458,3.06339168548584
116.5570939,./data/SAR/20180429_235956_canny.tif,4774,4430,1,3,0.4745098039215686,0.1803921568627451,0.1342107436236213,0.0230118911713361,0.0018330583116039,0.975154995918274,3.088000774383545
115.9553311,./data/SAR/20180429_235956_canny.tif,4775,4430,1,0,0.5019607843137255,0.2274509803921568,0.1342107436236213,0.0265356842428445,0.0028494731523096,0.9706147909164428,3.1368839740753174
232.4263831,./data/SAR/20180429_235956_canny.tif,4776,4431,1,3,0.5098039215686274,0.1568627450980392,0.1342221278770297,0.0279205031692981,0.0033292844891548,0.9687502384185792,3.055419445037842
276.736214,./data/SAR/20180429_235956_canny.tif,4777,4431,1,0,0.5411764705882353,0.0941176470588235,0.1342221278770297,0.0275187790393829,0.0030463344883173,0.9694349765777588,2.991377830505371
254.5470748,./data/SAR/20180429_235956_canny.tif,4778,4432,2,3,0.5058823529411764,0.2235294117647059,0.1342335121304381,0.0271001420915126,0.0028838485013693,0.9700161218643188,3.116727352142334
251.3462331,./data/SAR/20180429_235956_canny.tif,4779,4433,1,3,0.403921568627451,0.1215686274509803,0.1342448814242494,0.0133568868041038,0.0002941777929663,0.9863489866256714,3.020048141479492
267.0570846,./data/SAR/20180429_235956_canny.tif,4780,4433,1,0,0.4274509803921568,0.1294117647058823,0.1342448814242494,0.0144673530012369,0.0003780020342674,0.9851545691490172,3.025567054748535
216.7749837,./data/SAR/20180429_235956_canny.tif,4781,4434,1,3,0.5215686274509804,0.1450980392156863,0.1342562656776577,0.0167590305209159,0.000568970979657,0.9826719760894777,3.0511534214019775
236.8065964,./data/SAR/20180429_235956_canny.tif,4782,4434,1,3,0.5607843137254902,0.1490196078431372,0.1342562656776577,0.0157335549592971,0.0004486250400077,0.9838178157806396,3.0666067600250244
132.0030607,./data/SAR/20180429_235956_canny.tif,4783,4435,1,3,0.4901960784313725,0.1294117647058823,0.1342676499310661,0.0178276915103197,0.0007502202061004,0.9814221858978271,3.0389790534973145
257.8053506,./data/SAR/20180429_235956_canny.tif,4784,4435,1,3,0.3568627450980392,0.1411764705882353,0.1342676499310661,0.022067729383707,0.0016441637417301,0.976288080215454,3.016878128051758
227.4799942,./data/SAR/20180429_235956_canny.tif,4785,4436,1,3,0.3647058823529411,0.2117647058823529,0.1342790341844745,0.0387718677520751,0.0114434622228145,0.9497846364974976,3.0471272468566895
303.0134812,./data/SAR/20180429_235956_canny.tif,4786,4436,1,3,0.5137254901960784,0.2313725490196078,0.1342790341844745,0.0456361696124076,0.0218725726008415,0.9324912428855896,3.0896146297454834
255.0615514,./data/SAR/20180429_235956_canny.tif,4787,4436,1,3,0.5372549019607843,0.1686274509803921,0.1342790341844745,0.0386451669037342,0.0110113695263862,0.9503434896469116,3.04671049118042
198.2267345,./data/SAR/20180429_235956_canny.tif,4788,4437,1,3,0.4627450980392157,0.1686274509803921,0.1342904184378829,0.0401678346097469,0.0135650942102074,0.9462670087814332,3.023522138595581
320.8338559,./data/SAR/20180429_235956_canny.tif,4789,4437,1,0,0.4392156862745098,0.1450980392156863,0.1342904184378829,0.0280780717730522,0.0035139771644026,0.968407928943634,3.0226454734802246
164.265789,./data/SAR/20180429_235956_canny.tif,4790,4438,1,3,0.5450980392156862,0.1411764705882353,0.1343017877316942,0.0345919542014598,0.0063641760498285,0.9590439796447754,3.026845693588257
144.1322267,./data/SAR/20180429_235956_canny.tif,4791,4438,1,3,0.6039215686274509,0.1529411764705882,0.1343017877316942,0.0429592207074165,0.0156390946358442,0.9414017796516418,3.030571937561035
171.6566936,./data/SAR/20180429_235956_canny.tif,4792,4439,1,3,0.5176470588235295,0.2039215686274509,0.1343131719851026,0.0431001484394073,0.017320254817605,0.9395796060562134,3.0685949325561523
258.0156865,./data/SAR/20180429_235956_canny.tif,4793,4439,1,3,0.5019607843137255,0.2196078431372549,0.1343131719851026,0.036657441407442,0.0083516966551542,0.954990804195404,3.0909600257873535
265.4553204,./data/SAR/20180429_235956_canny.tif,4793,4440,1,3,0.4666666666666667,0.2156862745098039,0.134324556238511,0.0347106680274009,0.0067754033952951,0.9585139155387878,3.0919971466064453
188.6745459,./data/SAR/20180429_235956_canny.tif,4794,4440,1,0,0.3215686274509804,0.1764705882352941,0.134324556238511,0.0261186491698026,0.002963067498058,0.9709182381629944,3.0362987518310547
135.2997106,./data/SAR/20180429_235956_canny.tif,4795,4441,1,3,0.4352941176470588,0.1529411764705882,0.1343359404919194,0.0298045501112937,0.0044736885465681,0.9657217860221864,3.038820743560791
123.9598215,./data/SAR/20180429_235956_canny.tif,4796,4441,1,0,0.4392156862745098,0.192156862745098,0.1343359404919194,0.0299522168934345,0.0045308442786335,0.9655169248580932,3.0817649364471436
204.5488435,./data/SAR/20180429_235956_canny.tif,4797,4442,1,3,0.4509803921568627,0.1607843137254902,0.1343473097857307,0.0282718110829591,0.0040445057675242,0.967683732509613,3.078036308288574
208.9682996,./data/SAR/20180429_235956_canny.tif,4798,4442,1,3,0.4745098039215686,0.1529411764705882,0.1343473097857307,0.0196388661861419,0.0012202609796077,0.9791409373283386,3.103858232498169
168.5441724,./data/SAR/20180429_235956_canny.tif,4799,4443,1,0,0.4784313725490196,0.2352941176470588,0.134358694039139,0.0150922890752553,0.0004927807603962,0.9844149351119996,3.195150136947632
186.0463232,./data/SAR/20180429_235956_canny.tif,4800,4443,1,0,0.4431372549019607,0.2666666666666666,0.134358694039139,0.0137357115745544,0.0003504962369333,0.9859137535095216,3.2106521129608154
113.5530028,./data/SAR/20180429_235956_canny.tif,4801,4444,1,3,0.4627450980392157,0.188235294117647,0.1343700782925475,0.0147099588066339,0.0004089061694685,0.9848811626434326,3.107477903366089
187.7107101,./data/SAR/20180429_235956_canny.tif,4802,4444,1,3,0.4431372549019607,0.1764705882352941,0.1343700782925475,0.0163422394543886,0.0005750575801357,0.98308265209198,3.0797042846679688
306.1436013,./data/SAR/20180429_235956_canny.tif,4803,4445,1,3,0.4745098039215686,0.1725490196078431,0.1343814625459558,0.0238093491643667,0.0018056443659588,0.9743850231170654,3.0434165000915527
98.97757602,./data/SAR/20180429_235956_canny.tif,4804,4445,1,3,0.3529411764705882,0.1372549019607843,0.1343814625459558,0.0172414034605026,0.000675112765748,0.9820834398269652,3.001605749130249
96.70718916,./data/SAR/20180429_235956_canny.tif,4805,4445,1,3,0.403921568627451,0.1411764705882353,0.1343814625459558,0.0189503654837608,0.0009282652172259,0.980121374130249,3.0180704593658447
148.5147354,./data/SAR/20180429_235956_canny.tif,4806,4446,1,3,0.392156862745098,0.1647058823529411,0.1343928467993642,0.0275262128561735,0.0031068222597241,0.9693670868873596,3.0092151165008545
269.7166494,./data/SAR/20180429_235956_canny.tif,4807,4446,1,3,0.396078431372549,0.1843137254901961,0.1343928467993642,0.0329476296901702,0.0055139153264462,0.9615384936332704,3.0168402194976807
208.3154602,./data/SAR/20180429_235956_canny.tif,4808,4447,2,0,0.3254901960784314,0.1372549019607843,0.1344042160931755,0.0295183788985013,0.0040508233942091,0.9664308428764344,2.963163375854492
66.8831586,./data/SAR/20180429_235956_canny.tif,4809,4448,1,3,0.2941176470588235,0.1647058823529411,0.1344156003465839,0.0383160337805748,0.0101077873259782,0.9515761137008668,2.971881151199341
105.6440714,./data/SAR/20180429_235956_canny.tif,4810,4448,1,3,0.4470588235294118,0.1607843137254902,0.1344156003465839,0.0350660607218742,0.0069632716476917,0.9579706192016602,3.019892454147339
64.47641383,./data/SAR/20180429_235956_canny.tif,4811,4449,1,3,0.4941176470588235,0.1294117647058823,0.1344269845999923,0.0406474210321903,0.0135340709239244,0.9458184838294984,2.9841880798339844
243.5761709,./data/SAR/20180429_235956_canny.tif,4812,4449,1,3,0.4784313725490196,0.1647058823529411,0.1344269845999923,0.0453040115535259,0.0218103975057601,0.9328855872154236,3.0111279487609863
77.66596035,./data/SAR/20180429_235956_canny.tif,4813,4450,1,0,0.4862745098039215,0.1803921568627451,0.1344383688534007,0.0549597404897213,0.0522934012115001,0.8927468061447144,3.013953924179077
52.6930603,./data/SAR/20180429_235956_canny.tif,4814,4450,1,0,0.4352941176470588,0.1764705882352941,0.1344383688534007,0.0444993376731872,0.0228255800902843,0.9326751232147216,3.031984806060791
108.3787382,./data/SAR/20180429_235956_canny.tif,4815,4451,1,3,0.3843137254901961,0.192156862745098,0.134449738147212,0.0384515412151813,0.011404731310904,0.9501436948776244,3.04183030128479
75.29508649,./data/SAR/20180429_235956_canny.tif,4816,4451,1,3,0.3490196078431372,0.1647058823529411,0.134449738147212,0.0366631932556629,0.0086517576128244,0.9546850919723512,2.9984982013702393
139.6032813,./data/SAR/20180429_235956_canny.tif,4817,4451,1,3,0.4392156862745098,0.1294117647058823,0.134449738147212,0.0392455868422985,0.0110439900308847,0.9497104287147522,2.9548659324645996
59.95252653,./data/SAR/20180429_235956_canny.tif,4818,4452,1,3,0.5019607843137255,0.1686274509803921,0.1344611224006204,0.0433080643415451,0.0145004549995064,0.9421915411949158,2.986243486404419
231.3807717,./data/SAR/20180429_235956_canny.tif,4819,4452,1,3,0.4313725490196078,0.1215686274509803,0.1344611224006204,0.0388725362718105,0.0096315536648035,0.9514959454536438,2.9263951778411865
206.7258712,./data/SAR/20180429_235956_canny.tif,4820,4453,1,0,0.3843137254901961,0.1686274509803921,0.1344725066540288,0.0485682748258113,0.0240160394459962,0.927415668964386,2.9324965476989746
308.0387001,./data/SAR/20180429_235956_canny.tif,4821,4453,1,3,0.4509803921568627,0.1411764705882353,0.1344725066540288,0.0549529120326042,0.0409102253615856,0.904136836528778,2.9146313667297363
155.2509904,./data/SAR/20180429_235956_canny.tif,4822,4454,1,3,0.3647058823529411,0.1294117647058823,0.1344838909074372,0.0610608085989952,0.0729346349835395,0.8660045862197876,2.877577066421509
80.58961041,./data/SAR/20180429_235956_canny.tif,4823,4454,1,0,0.3294117647058823,0.1490196078431372,0.1344838909074372,0.081210121512413,0.165363073348999,0.7534268498420715,2.873321294784546
90.77962807,./data/SAR/20180429_235956_canny.tif,4823,4455,1,3,0.3607843137254902,0.1411764705882353,0.1344952751608455,0.0991000458598136,0.2272935658693313,0.6736064553260803,2.850651979446411
147.4357252,./data/SAR/20180429_235956_canny.tif,4824,4455,1,3,0.3254901960784314,0.1647058823529411,0.1344952751608455,0.103143535554409,0.2641479671001434,0.6327084302902222,2.855222225189209
150.0438737,./data/SAR/20180429_235956_canny.tif,4825,4456,1,3,0.3215686274509804,0.188235294117647,0.1345066444546568,0.1057643815875053,0.2745626270771026,0.6196730136871338,2.8693630695343018
161.7757005,./data/SAR/20180429_235956_canny.tif,4826,4456,1,3,0.3019607843137254,0.1843137254901961,0.1345066444546568,0.1105346828699112,0.3092017471790313,0.5802635550498962,2.850729465484619
182.9644132,./data/SAR/20180429_235956_canny.tif,4827,4457,1,3,0.2784313725490196,0.1686274509803921,0.1345180287080652,0.0613382384181022,0.0811609476804733,0.8575007915496826,2.893404006958008
156.9896531,./data/SAR/20180429_235956_canny.tif,4828,4457,1,0,0.3568627450980392,0.1686274509803921,0.1345180287080652,0.0759777426719665,0.1284108310937881,0.7956114411354065,2.895834445953369
192.2248312,./data/SAR/20180429_235956_canny.tif,4829,4458,1,3,0.3490196078431372,0.1294117647058823,0.1345294129614736,0.0659170523285865,0.0949925854802131,0.8390904068946838,2.869843006134033
238.9263451,./data/SAR/20180429_235956_canny.tif,4830,4458,1,0,0.3764705882352941,0.1294117647058823,0.1345294129614736,0.069108746945858,0.0965432897210121,0.8343479037284851,2.8677492141723633
183.5977601,./data/SAR/20180429_235956_canny.tif,4831,4459,1,3,0.2666666666666666,0.1215686274509803,0.134540797214882,0.0683256685733795,0.0912364199757576,0.8404380083084106,2.808245897293091
70.770407,./data/SAR/20180429_235956_canny.tif,4832,4459,1,0,0.2274509803921568,0.0745098039215686,0.134540797214882,0.1133004203438758,0.1613064557313919,0.7253931760787964,2.693110466003418
279.9159478,./data/SAR/20180429_235956_canny.tif,4833,4460,1,0,0.3686274509803922,0.1058823529411764,0.1345521665086933,0.158570185303688,0.2216231375932693,0.619806706905365,2.685979127883911
124.1969932,./data/SAR/20180429_235956_canny.tif,4834,4460,1,0,0.3333333333333333,0.0941176470588235,0.1345521665086933,0.1890940815210342,0.2381308227777481,0.57277512550354,2.6350951194763184
76.938640505,./data/SAR/20180429_235956_canny.tif,4835,4461,2,3,0.3372549019607843,0.1137254901960784,0.1345635507621017,0.2488720566034317,0.3350139260292053,0.4161140024662018,2.5934858322143555
42.99129021,./data/SAR/20180429_235956_canny.tif,4836,4462,1,3,0.3215686274509804,0.0941176470588235,0.1345749350155101,0.2655645310878753,0.3319889008998871,0.4024465978145599,2.558079242706299
63.0298605,./data/SAR/20180429_235956_canny.tif,4837,4462,1,3,0.196078431372549,0.0980392156862745,0.1345749350155101,0.2608415484428406,0.2868222594261169,0.4523361921310425,2.5372653007507324
70.52555273,./data/SAR/20180429_235956_canny.tif,4838,4463,1,3,0.2392156862745098,0.1215686274509803,0.1345863192689185,0.2889937460422516,0.349034309387207,0.361971914768219,2.535288095474243
72.82077719,./data/SAR/20180429_235956_canny.tif,4839,4463,1,3,0.2627450980392157,0.0980392156862745,0.1345863192689185,0.3089267611503601,0.31834277510643,0.3727304935455322,2.4975600242614746
59.47543302,./data/SAR/20180429_235956_canny.tif,4840,4464,1,3,0.3215686274509804,0.0549019607843137,0.1345976885627297,0.3211748003959656,0.2574360370635986,0.4213891923427582,2.4564740657806396
47.35574706,./data/SAR/20180429_235956_canny.tif,4841,4464,1,3,0.3450980392156862,0.0588235294117647,0.1345976885627297,0.267184168100357,0.1923102438449859,0.5405055284500122,2.5060176849365234
103.8335778,./data/SAR/20180429_235956_canny.tif,4842,4465,1,3,0.3529411764705882,0.0705882352941176,0.1346090728161381,0.2219470143318176,0.1506699919700622,0.6273830533027649,2.5498032569885254
180.6596949,./data/SAR/20180429_235956_canny.tif,4843,4466,1,3,0.3725490196078431,0.0980392156862745,0.1346204570695465,0.1770999878644943,0.170187160372734,0.652712881565094,2.6365225315093994
106.6195369,./data/SAR/20180429_235956_canny.tif,4844,4466,1,0,0.3725490196078431,0.0745098039215686,0.1346204570695465,0.1269928514957428,0.1549291610717773,0.7180780172348022,2.6901278495788574
160.9642171,./data/SAR/20180429_235956_canny.tif,4844,4467,1,3,0.3568627450980392,0.0823529411764705,0.1346318413229549,0.1284175515174865,0.1790529042482376,0.692529559135437,2.7008936405181885
138.8740814,./data/SAR/20180429_235956_canny.tif,4845,4467,1,0,0.3333333333333333,0.1058823529411764,0.1346318413229549,0.0656697899103164,0.071588896214962,0.8627413511276245,2.8078694343566895
55.78531891,./data/SAR/20180429_235956_canny.tif,4846,4468,1,3,0.2705882352941176,0.1764705882352941,0.1346432255763633,0.0533556304872036,0.0425643064081668,0.9040800333023072,2.917879819869995
89.79757562,./data/SAR/20180429_235956_canny.tif,4847,4468,1,0,0.4117647058823529,0.1843137254901961,0.1346432255763633,0.0505250841379165,0.0324847102165222,0.916990339756012,2.9838669300079346
56.27121474,./data/SAR/20180429_235956_canny.tif,4848,4469,1,0,0.4509803921568627,0.192156862745098,0.1346545948701746,0.0446718819439411,0.018642259761691,0.9366858601570128,3.0153768062591553
76.30782411,./data/SAR/20180429_235956_canny.tif,4849,4469,1,3,0.3294117647058823,0.2431372549019607,0.1346545948701746,0.0427655726671218,0.0180958788841962,0.9391385316848756,3.0574111938476562
66.45490524,./data/SAR/20180429_235956_canny.tif,4850,4470,1,3,0.4,0.1411764705882353,0.134665979123583,0.0307321231812238,0.0044390726834535,0.9648288488388062,2.981595516204834
114.5134804,./data/SAR/20180429_235956_canny.tif,4851,4470,1,3,0.3372549019607843,0.1058823529411764,0.134665979123583,0.0233686994761228,0.0019001543987542,0.9747310876846312,2.9667582511901855
133.5814699,./data/SAR/20180429_235956_canny.tif,4852,4471,1,3,0.4235294117647059,0.0980392156862745,0.1346773633769914,0.0222979523241519,0.0015450902283191,0.9761568903923036,2.9721181392669678
182.7995953,./data/SAR/20180429_235956_canny.tif,4853,4471,1,3,0.4941176470588235,0.1490196078431372,0.1346773633769914,0.0218629594892263,0.0013843909837305,0.9767525792121888,3.0391159057617188
160.3135811,./data/SAR/20180429_235956_canny.tif,4853,4472,1,3,0.4980392156862745,0.1607843137254902,0.1346887476303998,0.0217757038772106,0.0013459401670843,0.9768784046173096,3.0494210720062256
191.0834067,./data/SAR/20180429_235956_canny.tif,4854,4473,1,3,0.5843137254901961,0.1843137254901961,0.134700116924211,0.0177606157958507,0.0006485392223112,0.9815908670425416,3.105501413345337
230.4687925,./data/SAR/20180429_235956_canny.tif,4855,4473,1,3,0.5764705882352941,0.196078431372549,0.134700116924211,0.0161295346915721,0.0004987083375453,0.9833717942237854,3.1346700191497803
108.8262203,./data/SAR/20180429_235956_canny.tif,4856,4474,1,3,0.4392156862745098,0.1529411764705882,0.1347115011776194,0.011115931905806,0.0001718415005598,0.988712191581726,3.0978400707244873
178.3900821,./data/SAR/20180429_235956_canny.tif,4857,4474,1,3,0.5372549019607843,0.1333333333333333,0.1347115011776194,0.0136555191129446,0.0003211144939996,0.9860233068466188,3.0883381366729736
128.4054757,./data/SAR/20180429_235956_canny.tif,4858,4475,1,3,0.5215686274509804,0.1333333333333333,0.1347228854310278,0.0164447743445634,0.0005880225216969,0.9829672574996948,3.0718274116516113
187.3274996,./data/SAR/20180429_235956_canny.tif,4859,4475,1,3,0.5098039215686274,0.192156862745098,0.1347228854310278,0.0230696965008974,0.0018476443365216,0.9750826954841614,3.121678590774536
219.6931766,./data/SAR/20180429_235956_canny.tif,4860,4476,1,3,0.4078431372549019,0.2392156862745098,0.1347342696844362,0.0210772100836038,0.0014864581171423,0.977436363697052,3.1579418182373047
173.1705691,./data/SAR/20180429_235956_canny.tif,4861,4476,1,3,0.4156862745098039,0.2352941176470588,0.1347342696844362,0.019784465432167,0.0012175353476777,0.9789980053901672,3.1628499031066895
234.6900761,./data/SAR/20180429_235956_canny.tif,4862,4477,1,3,0.3725490196078431,0.1725490196078431,0.1347456539378446,0.0144926672801375,0.0004595348727889,0.9850478172302246,3.1205337047576904
198.842112,./data/SAR/20180429_235956_canny.tif,4863,4477,1,3,0.392156862745098,0.1686274509803921,0.1347456539378446,0.0116751724854111,0.0002289087715325,0.988095998764038,3.1402852535247803
215.03024855,./data/SAR/20180429_235956_canny.tif,4864,4478,2,3,0.4588235294117647,0.1294117647058823,0.1347570232316559,0.009268132969737,0.0001033629014273,0.9906285405158995,3.125772714614868
163.6260855,./data/SAR/20180429_235956_canny.tif,4865,4479,1,3,0.5450980392156862,0.1450980392156863,0.1347684074850643,0.0080554531887173,6.354774086503312e-05,0.9918810725212096,3.1638619899749756
174.9920068,./data/SAR/20180429_235956_canny.tif,4866,4479,1,3,0.5098039215686274,0.1843137254901961,0.1347684074850643,0.0090971058234572,9.1763780801557e-05,0.9908111095428468,3.1721889972686768
173.7991962,./data/SAR/20180429_235956_canny.tif,4867,4480,1,3,0.5372549019607843,0.1803921568627451,0.1347797917384727,0.0190117117017507,0.0009595828596502,0.9800286293029784,3.1261565685272217
233.2440319,./data/SAR/20180429_235956_canny.tif,4868,4480,1,3,0.5254901960784314,0.2235294117647059,0.1347797917384727,0.0360653512179851,0.0084963403642177,0.955438196659088,3.129887104034424
244.3246005,./data/SAR/20180429_235956_canny.tif,4869,4481,1,3,0.3529411764705882,0.1254901960784313,0.1347911759918811,0.0390924997627735,0.0125262327492237,0.9483813047409058,2.9745750427246094
178.854111,./data/SAR/20180429_235956_canny.tif,4870,4481,1,3,0.3803921568627451,0.1686274509803921,0.1347911759918811,0.0485311895608902,0.0356641076505184,0.91580468416214,3.010891914367676
243.4576099,./data/SAR/20180429_235956_canny.tif,4871,4482,1,0,0.3215686274509804,0.1725490196078431,0.1348025452856924,0.0534907914698123,0.0604200325906276,0.8860892057418823,2.9944589138031006
158.742097,./data/SAR/20180429_235956_canny.tif,4872,4482,1,0,0.4117647058823529,0.2274509803921568,0.1348025452856924,0.0654884502291679,0.1312776058912277,0.8032338619232178,3.0451605319976807
173.8509535,./data/SAR/20180429_235956_canny.tif,4873,4482,1,3,0.3843137254901961,0.2666666666666666,0.1348025452856924,0.080194242298603,0.2033698409795761,0.7164359092712402,3.0506434440612793
175.3946925,./data/SAR/20180429_235956_canny.tif,4874,4483,1,0,0.4078431372549019,0.192156862745098,0.1348139295391008,0.0557758063077926,0.0586123466491699,0.885611891746521,3.00593900680542
253.6113536,./data/SAR/20180429_235956_canny.tif,4875,4483,1,0,0.5372549019607843,0.1333333333333333,0.1348139295391008,0.0526211857795715,0.037880789488554,0.90949809551239,2.972139358520508
